notice_date,dropdown,total_notified,reason,location,permanent_job_losses,furloughs,workforce_region,contact,phone,letter,occupations,email,fein,at_the_location,workforce_area,received_date,company,reduced_hours,begin_date,naics,end_date,notes,temporary_job_losses,jobs
1/2/26,,101,Not Specified,,101,0,,,,TIAA,Various (See WARN),,,,"Denver, RC",1/2/26,TIAA,0,3/3/26,52: Finance and Insurance,3/17/26,,0,
1/6/26,,1,Not Specified,,1,0,,,,Tessera Therapeutics Inc.,Not specified,,,,Rural Alliance,1/6/26,Tessera Therapeutics,0,3/8/26,"54,1714 R&D in Biotech (except Nano)",3/8/26,,0,
1/6/26,,729,Closure,,729,0,,,,Alan Ritchey Inc,Various (See WARN),,,,Adams,1/6/26,Alan Ritchey,0,2/28/26,"48,8510 Freight Transportation",2/28/26,,0,
1/15/26,,134,Closure,,134,0,,,,EPTAM West dba Precision Metals,Various (See WARN),,,,Pikes Peak,1/15/2002,EPTAM West LLC dba Precision Metals,0,3/16/26,31-33: Manufacturing,9/30/26,,0,
1/15/2026,,1,Projec Milestone Completion,,1,0,,,,Battelle,Technical Manager Level IV,,,,Pueblo,1/15/2026,Battelle,0,3/16/2026,"56,2910: Remediation Services",3/16/2026,,0,
12/29/25,,118,Contract Ending/RIF,,118,0,,,,KIRA Training,Various (See WARN),,,,Pikes Peak,1/28/26,KIRA Training,0,2/28/26,"56,1210: Facilities Support Services",2/28/26,,0,
2/26/26,,11,Project Milestone Completion,,11,0,,,,Battelle,Various (See WARN),,,,Pueblo,2/26/26,Batelle,0,4/27/26,"56,2910: Remediation Services",4/27/26,,0,
2/26/26,,61,Not Specified,,61,0,,,,Block,"engineering design, product business, foundational sales, customer operations'",,,,Remote Employees,2/26/26,Block,0,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,,0,
3/20/26,,132,Not Specified,,132,0,,,,PharmaCann Inc.,Grow facility employees,,,,Denver,3/29/26,PharmaCann Inc.,0,5/20/26,"11: Agriculture, forestry, fishing & hunting",5/20/26,,0,
4/1/26,,286,Contract ending if not renewed,,286,0,,,,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,,,Pikes Peak,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,,0,
4/3/26,,514,Shutdown operations,,514,0,,,,Eagle Rock Distributing Company,Various (See WARN),,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,Eagle Rock Distribution,0,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,,0,
4/9/26,,21,Project Milestone Completion,,21,0,,,,Battelle,Various (See WARN),,,,Pueblo,4/9/26,Battelle,0,6/8/26,"56,2910: Remediation Services",6/8/26,,0,
4/10/26,,51,Business Sales Care no longer operating at the facility. Not a closure.,,51,0,,,,T-Mobile,"Care Coaches, experts & leads",,,,Denver,4/10/26,T-Mobile,0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,0,
4/13/26,,107,Closure,,107,0,,,,Tendit Group,Variety of maintenance and crew members,,,,"Denver, ADW, Larimer",4/14/26,Tendit Group LLC,0,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,,0,
4/17/26,,777,Consolidating operations into single organization,,777,0,,,,PNC Bank NA,Not specified. Requested.,,,,Jeffco (Tri-County),4/20/26,PNC Bank NA,0,6/30/26,522110 (Commercial Banking),6/30/26,,0,
4/22/26,,320,Selling assets in CO and other states,,,0,,,,RNDC,Not specified. Requested.,,,,ADW (Littleton),4/23/26,Republic National Distributing Company LLC (RNDC),0,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,
4/23/26,,5,Completion of Contractual Milestone,,5,0,,,,Battelle,Various (See WARN).,,,,Rural Alliance: Pueblo,4/24/26,Battelle,0,6/22/26,"56,2910: Remediation Services",6/22/26,,0,
