location,naics,notice_date,occupations,furloughs,workforce_area,at_the_location,fein,reduced_hours,permanent_job_losses,notes,company,jobs,total_notified,end_date,temporary_job_losses,contact,received_date,begin_date,workforce_region,dropdown,email,reason,phone,letter
,52: Finance and Insurance,1/2/26,Various (See WARN),0,"Denver, RC",,,0,101,,TIAA,,101,3/17/26,0,,1/2/26,3/3/26,,,,Not Specified,,TIAA
,"54,1714 R&D in Biotech (except Nano)",1/6/26,Not specified,0,Rural Alliance,,,0,1,,Tessera Therapeutics,,1,3/8/26,0,,1/6/26,3/8/26,,,,Not Specified,,Tessera Therapeutics Inc.
,"48,8510 Freight Transportation",1/6/26,Various (See WARN),0,Adams,,,0,729,,Alan Ritchey,,729,2/28/26,0,,1/6/26,2/28/26,,,,Closure,,Alan Ritchey Inc
,31-33: Manufacturing,1/15/26,Various (See WARN),0,Pikes Peak,,,0,134,,EPTAM West LLC dba Precision Metals,,134,9/30/26,0,,1/15/2002,3/16/26,,,,Closure,,EPTAM West dba Precision Metals
,"56,2910: Remediation Services",1/15/2026,Technical Manager Level IV,0,Pueblo,,,0,1,,Battelle,,1,3/16/2026,0,,1/15/2026,3/16/2026,,,,Projec Milestone Completion,,Battelle
,"56,1210: Facilities Support Services",12/29/25,Various (See WARN),0,Pikes Peak,,,0,118,,KIRA Training,,118,2/28/26,0,,1/28/26,2/28/26,,,,Contract Ending/RIF,,KIRA Training
,"56,2910: Remediation Services",2/26/26,Various (See WARN),0,Pueblo,,,0,11,,Batelle,,11,4/27/26,0,,2/26/26,4/27/26,,,,Project Milestone Completion,,Battelle
,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,"engineering design, product business, foundational sales, customer operations'",0,Remote Employees,,,0,61,,Block,,61,4/28/26,0,,2/26/26,4/28/26,,,,Not Specified,,Block
,"11: Agriculture, forestry, fishing & hunting",3/20/26,Grow facility employees,0,Denver,,,0,132,,PharmaCann Inc.,,132,5/20/26,0,,3/29/26,5/20/26,,,,Not Specified,,PharmaCann Inc.
,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,"Various (See WARN): facility support, construction, engineering services",0,Pikes Peak,,,0,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,5/31/26,0,,4/1/26,5/31/26,,,,Contract ending if not renewed,,T&H/KIRA
,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,Various (See WARN),0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,0,514,,Eagle Rock Distribution,,514,6/5/26,0,,4/3/26,6/5/26,,,,Shutdown operations,,Eagle Rock Distributing Company
,"56,2910: Remediation Services",4/9/26,Various (See WARN),0,Pueblo,,,0,21,,Battelle,,21,6/8/26,0,,4/9/26,6/8/26,,,,Project Milestone Completion,,Battelle
,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,"Care Coaches, experts & leads",0,Denver,,,0,51,,T-Mobile,,51,6/8/26,0,,4/10/26,6/8/26,,,,Business Sales Care no longer operating at the facility. Not a closure.,,T-Mobile
,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/13/26,Variety of maintenance and crew members,0,"Denver, ADW, Larimer",,,0,107,,Tendit Group LLC,,107,4/30/26,0,,4/14/26,4/15/26,,,,Closure,,Tendit Group
,522110 (Commercial Banking),4/17/26,Not specified. Requested.,0,Jeffco (Tri-County),,,0,777,,PNC Bank NA,,777,6/30/26,0,,4/20/26,6/30/26,,,,Consolidating operations into single organization,,PNC Bank NA
,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,4/22/26,Not specified. Requested.,0,ADW (Littleton),,,0,,,Republic National Distributing Company LLC (RNDC),,320,,0,,4/23/26,6/21/26,,,,Selling assets in CO and other states,,RNDC
,"56,2910: Remediation Services",4/23/26,Various (See WARN).,0,Rural Alliance: Pueblo,,,0,5,,Battelle,,5,6/22/26,0,,4/24/26,6/22/26,,,,Completion of Contractual Milestone,,Battelle
,621420 - Outpatient Mental Health and Substance Abuse Centers,4-30-26,Various (See WARN).,0,A/D Works (Arapahoe),,,0,91,,Aurora Mental Health & Recovery,,91,6/30/26,0,,4-30-26,6/30/26,,,,Mass Layoff,,AMHR
,52: Finance and Insurance,4/29/26,Various (See WARN).,0,"Denver, RC",,,0,110,,TIAA - Update,,110,7/1/26,0,,4-29-26,7/1/26,,,,Mass Layoff,,TIAA
,"56,2910: Remediation Services",4/30/26,Various (See WARN,0,"Rural Alliance, Pueblo",,,0,10,,Battelle,,10,6/29/26,0,,4/30/26,6/29/26,,,,PCAPP Milestone Project Completions,,Battelle
,"61,1110: Elementary & Secondary Schools",4/30/26,Various (See Note),0,Pikes Peak/El Paso,,,0,195,,Accel,,246,6/30/26,51,,4/30/26,6/30/26,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,,Accel
,"61,1512: Flight Training",6/1/26,Various (See WARN),0,Pueblo,,,0,58,,CAE,,58,10/1/2026,58,,6/1/26,08/03/26,,,,Closure,,CAE
,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Not dislclosed,0,Jeffco (Tri-County),,,0,15,,Paragon Space Development Corp,,15,6/11/26,0,,6/11/26,6/11/26,,,,Mass layoff in connection with contract loss,,Paragon
,"56,2910: Remediation Services",,Demil Technician III (PCAPP),0,Pueblo,,,0,1,,Battelle,,1,8/24/26,0,,6/11/26,8/10/26,,,,PCAPP Milestone Project Completions,,Battelle
,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,Customer Experience Associates & Supervisors,0,Remote Employees,,,0,5,,Conduent,,5,8/28/26,0,,6/26/26,7/31/26,,,,Change in business needs,,Conduent
,"56,2910: Remediation Services",7/9/26,"Demil Technicians, Chemists, Technical Managers",0,Rural Alliance: Pueblo,,,0,18,,Battelle,,18,,0,,7/9/26,9/8/26,,,,PCAPP Milestone Project Completions,,Battelle
,31-33: Manufacturing,7/14/26,Not specified. Information Requested,0,Denver,,,0,50,,The Cannabist Company,,50,9/11/26,0,,7/14/26,09/11/26,,,,Closure,,The Cannabist Company
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Pikes Peak,,,0,85,,Safeway Inc. Store 1792,85,85,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 1792
,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Various (See WARN),0,Boulder,,,0,267,,ACG Biologics,267,278,12/31/25,0,,9/16/25,11/15/25,,,,Closure (Restructuring),,AGC Biologics
,"54,1330: Engineering Services",1/28/25,Supervisors/Managers/Technicians,0,Pueblo,,,0,40,,Amentum,40,40,3/31/25,0,,1/28/25,1/28/25,,,,Partial completion of PCAPP Project,,Amentum
,"Sector 56,2910: Remediation Services",3/24/25,Various (See WARN),0,Pueblo,,,0,93,,Amentum,93,93,5/31/25,0,,3/24/25,5/1/25,,,,Completion of Mileston,,Amentum
,"54,1330: Engineering Services",6/5/25,Various (See WARN),0,Pueblo,,,0,92,,Amentum,92,92,8/25,0,,6/5/25,8/25,,,,Closure,,Amentum
,"54,1330: Engineering Services",6/24/25,Various (See WARN),0,Pueblo,,,0,135,,Amentum,135,135,9/30/25,0,,6/24/25,9/30/25,,,,Closure,,Amentum
,"54,1330: Engineering Services",7/30/25,Various (See WARN),0,Pueblo,,,0,55,,Amentum,55,55,10/31/25,0,,7/30/25,10/31/25,,,,Related to milestone completion,,Amentum
,"54,1330: Engineering Services",8/25/25,Various (See WARN),0,Pueblo,,,0,60,,Amentum,60,60,10/31/25,0,,8/25/25,10/31/25,,,,Project milestone completion,,Amentum
,"54,1330: Engineering Services",10/1/25,Various (See WARN),0,Pueblo,,,0,10,,Amentum,10,10,12/31/25,0,,10/1/25,12/1/25,,,,Project milestone completion,,Amentum
,"54,1330: Engineering Services",12/4/25,Various (See WARN),,Pueblo,,,,,,Amentum (Update),,,1/30/26,,,12/4/25,1/26/26,,,,Project milestone completion,,Amentum
