temporary_job_losses,naics,received_date,furloughs,contact,permanent_job_losses,begin_date,occupations,phone,total_notified,notice_date,reason,reduced_hours,workforce_region,dropdown,email,letter,at_the_location,end_date,fein,location,notes,jobs,company,workforce_area
0,52: Finance and Insurance,1/2/26,0,,101,3/3/26,Various (See WARN),,101,1/2/26,Not Specified,0,,,,TIAA,,3/17/26,,,,,TIAA,"Denver, RC"
0,"54,1714 R&D in Biotech (except Nano)",1/6/26,0,,1,3/8/26,Not specified,,1,1/6/26,Not Specified,0,,,,Tessera Therapeutics Inc.,,3/8/26,,,,,Tessera Therapeutics,Rural Alliance
0,"48,8510 Freight Transportation",1/6/26,0,,729,2/28/26,Various (See WARN),,729,1/6/26,Closure,0,,,,Alan Ritchey Inc,,2/28/26,,,,,Alan Ritchey,Adams
0,31-33: Manufacturing,1/15/2002,0,,134,3/16/26,Various (See WARN),,134,1/15/26,Closure,0,,,,EPTAM West dba Precision Metals,,9/30/26,,,,,EPTAM West LLC dba Precision Metals,Pikes Peak
0,"56,2910: Remediation Services",1/15/2026,0,,1,3/16/2026,Technical Manager Level IV,,1,1/15/2026,Projec Milestone Completion,0,,,,Battelle,,3/16/2026,,,,,Battelle,Pueblo
0,"56,1210: Facilities Support Services",1/28/26,0,,118,2/28/26,Various (See WARN),,118,12/29/25,Contract Ending/RIF,0,,,,KIRA Training,,2/28/26,,,,,KIRA Training,Pikes Peak
0,"56,2910: Remediation Services",2/26/26,0,,11,4/27/26,Various (See WARN),,11,2/26/26,Project Milestone Completion,0,,,,Battelle,,4/27/26,,,,,Batelle,Pueblo
0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,0,,61,4/28/26,"engineering design, product business, foundational sales, customer operations'",,61,2/26/26,Not Specified,0,,,,Block,,4/28/26,,,,,Block,Remote Employees
0,"11: Agriculture, forestry, fishing & hunting",3/29/26,0,,132,5/20/26,Grow facility employees,,132,3/20/26,Not Specified,0,,,,PharmaCann Inc.,,5/20/26,,,,,PharmaCann Inc.,Denver
0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,0,,286,5/31/26,"Various (See WARN): facility support, construction, engineering services",,286,4/1/26,Contract ending if not renewed,0,,,,T&H/KIRA,,5/31/26,,,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Pikes Peak
0,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,0,,514,6/5/26,Various (See WARN),,514,4/3/26,Shutdown operations,0,,,,Eagle Rock Distributing Company,,6/5/26,,,,,Eagle Rock Distribution,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance"
0,"56,2910: Remediation Services",4/9/26,0,,21,6/8/26,Various (See WARN),,21,4/9/26,Project Milestone Completion,0,,,,Battelle,,6/8/26,,,,,Battelle,Pueblo
0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",4/10/26,0,,51,6/8/26,"Care Coaches, experts & leads",,51,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,T-Mobile,,6/8/26,,,,,T-Mobile,Denver
0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/14/26,0,,107,4/15/26,Variety of maintenance and crew members,,107,4/13/26,Closure,0,,,,Tendit Group,,4/30/26,,,,,Tendit Group LLC,"Denver, ADW, Larimer"
