temporary_job_losses,phone,permanent_job_losses,workforce_region,received_date,total_notified,contact,reason,jobs,location,at_the_location,naics,begin_date,company,fein,notice_date,letter,end_date,notes,dropdown,furloughs,occupations,reduced_hours,email,workforce_area
0,,101,,1/2/26,101,,Not Specified,,,,52: Finance and Insurance,3/3/26,TIAA,,1/2/26,TIAA,3/17/26,,,0,Various (See WARN),0,,"Denver, RC"
0,,1,,1/6/26,1,,Not Specified,,,,"54,1714 R&D in Biotech (except Nano)",3/8/26,Tessera Therapeutics,,1/6/26,Tessera Therapeutics Inc.,3/8/26,,,0,Not specified,0,,Rural Alliance
0,,729,,1/6/26,729,,Closure,,,,"48,8510 Freight Transportation",2/28/26,Alan Ritchey,,1/6/26,Alan Ritchey Inc,2/28/26,,,0,Various (See WARN),0,,Adams
0,,134,,1/15/2002,134,,Closure,,,,31-33: Manufacturing,3/16/26,EPTAM West LLC dba Precision Metals,,1/15/26,EPTAM West dba Precision Metals,9/30/26,,,0,Various (See WARN),0,,Pikes Peak
0,,1,,1/15/2026,1,,Projec Milestone Completion,,,,"56,2910: Remediation Services",3/16/2026,Battelle,,1/15/2026,Battelle,3/16/2026,,,0,Technical Manager Level IV,0,,Pueblo
0,,118,,1/28/26,118,,Contract Ending/RIF,,,,"56,1210: Facilities Support Services",2/28/26,KIRA Training,,12/29/25,KIRA Training,2/28/26,,,0,Various (See WARN),0,,Pikes Peak
0,,11,,2/26/26,11,,Project Milestone Completion,,,,"56,2910: Remediation Services",4/27/26,Batelle,,2/26/26,Battelle,4/27/26,,,0,Various (See WARN),0,,Pueblo
0,,61,,2/26/26,61,,Not Specified,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,Block,,2/26/26,Block,4/28/26,,,0,"engineering design, product business, foundational sales, customer operations'",0,,Remote Employees
0,,132,,3/29/26,132,,Not Specified,,,,"11: Agriculture, forestry, fishing & hunting",5/20/26,PharmaCann Inc.,,3/20/26,PharmaCann Inc.,5/20/26,,,0,Grow facility employees,0,,Denver
0,,286,,4/1/26,286,,Contract ending if not renewed,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,T&H/KIRA,5/31/26,,,0,"Various (See WARN): facility support, construction, engineering services",0,,Pikes Peak
