notes,location,phone,occupations,workforce_area,reason,fein,received_date,naics,notice_date,contact,workforce_region,jobs,dropdown,reduced_hours,company,permanent_job_losses,begin_date,email,end_date,letter,at_the_location,furloughs,temporary_job_losses
,,,Various (See WARN) Appendix A,Jefferson,Closure / Acadia,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,132,,0,West Pines Behavioral Health,132,3/31/25,,3/31/25,West Pines Behavioral Health,,0,0
,,,Various (See WARN),Pueblo,Closure,,1/16/25,"56,2910: Remediation Services",1/16/25,,,232,,0,Battelle,232,3/17/25,,12/31/2026,Battelle,,0,0
,,,Various (See WARN),Weld,Closure/Mass Layoff,,1/28/25,"21,3112: Support activities for oil & gas operations",1/28/25,,,11,,0,Total Frac Solutions,11,3/31/25,,3/31/25,Total Frac Solutions,,0,0
,,,Supervisors/Managers/Technicians,Pueblo,Partial completion of PCAPP Project,,1/28/25,"54,1330: Engineering Services",1/28/25,,,40,,0,Amentum,40,1/28/25,,3/31/25,Amentum,,0,0
,,,Professional (See WARN),Larimer,Mass Layoff,,1/28/25,"33,591: Battery Manufacturing",1/28/25,,,1,,0,QuantumScape Battery,1,1/28/25,,1/29/25,QuantumScape,,0,0
,,,Various (See WARN),Larimer,Closure,,1/30/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,158,,0,Johnstown Heights Behavioral Health,158,3/31/25,,3/31/25,Johnstown Heights Behavioral Health,,0,0
,,,Not Specified,Arapahoe/Douglas,Closure,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,,45,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,,4/21/25,Sherwood Food Distributors,,0,0
,,,Various (See WARN),Mesa,Closure,,2/24/25,"62,2110 Healthcare & Social Services",2/24/25,,,187,,0,West Springs Hospital,187,3/10/25,,3/10/25,West Springs Hospital,,0,0
,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,Operations Reduction,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,,,238,,0,Microchip,238,5/3/25,,5/6/25,Microchip,,0,0
,,,Various (See WARN),Adams,Closure: Lack of funding,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,,,150,,0,Meati,150,3/6/25,,3/6/25,Meati,,0,0
,,,Various (See WARN),Pueblo,Completion of Mileston,,3/24/25,"Sector 56,2910: Remediation Services",3/24/25,,,93,,0,Amentum,93,5/1/25,,5/31/25,Amentum,,0,0
,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Reduction in Force,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,,21,,0,Block Inc.,21,3/25/25,,3/25/25,Block Inc.,,0,0
,,,,Rural Consortium/Broomfield,Closure of Operating Unit,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,,64,,0,Vail Corporation,64,6/2/25,,6/2/25,Vail Corp,,0,0
,,,Not Specified,Adams,Closure,,3/31/25,23: Construction,4/1/25,,,44,,0,JVS Masonry,44,5/31/25,,5/21/25,JVS Masonry,,0,0
,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Natural Disaster,,3/31/25,62: Healthcare,4/1/25,,,89,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,0
,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Closure,,4/16/25,Sector 31-33: Manufacturing,4/16/25,,,22,,0,Thule Inc.,22,10/3/25,,10/3/25,Thule Inc.,,0,0
,,,Various (See WARN),Pueblo,Closure - Project End,,4/21/25,"56,2910: Remediation Services",4/21/25,,,234,,0,Battelle,234,6/20/25,,7/3/25,Battelle,,0,0
,,,Various (See WARN),Multiple,Closure,,4/24/25,48:49: Transportation,4/24/25,,,104,,0,Hallcon,104,4/25/25,,6/25/25,Hallcon,,0,0
,,,Various (See WARN),Denver,Closure/Move to smaller office,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,,,84,,0,TIAA,84,,,,TIAA,,0,0
,,,Various (See WARN),Denver,Reduction in Force,,5/2/25,"32,4110: Petroleum Refineries",5/2/25,,,125,,0,Chevron,125,7/1/25,,7/1/25,Chevron,,0,0
,,,Various (See WARN),Pueblo,Closure,,6/5/25,"54,1330: Engineering Services",6/5/25,,,92,,0,Amentum,92,8/25,,8/25,Amentum,,0,0
,,,Various (See WARN),Pueblo,Closure,,6/24/25,"54,1330: Engineering Services",6/24/25,,,135,,0,Amentum,135,9/30/25,,9/30/25,Amentum,,0,0
,,,Various (See WARN),Arapahoe/Douglas,Reduction in Force,,6/27/25,522210 - Credit Card Issuing.,6/26/25,,,30,,0,Nordstrom,30,8/16/25,,2/20/26,Nordstrom,,0,0
,,,Various (See WARN),Pikes Peak,Loss of Contract,,7/1/25,561210 - Facilities Support Services,6/11/25,,,152,,0,Sodexo,152,6/30/25,,6/30/25,Sodexo,,0,0
,,,Military Operations Analysts,Pikes Peak,RIF,,7/8/25,92: Public Administration,6/27/25,,,10,,0,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,,8/28/25,Bowhead(Aviation Way),,0,0
,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,RIF,,7/8/25,92: Public Administration,6/27/25,,,76,,0,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,,8/28/25,Bowhead (Newport),,0,0
,,,"Consultant, Director",Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,7/7/25,23.6220 Commercial and Institutional Building Construction,7/7/25,,,2,,0,QualityBuilt,2,7/3/25,,7/3/25,QualityBuilt,,0,0
,,,Not Specified,Denver,Closure,,7/10/25,"54,1613 Markeing Consulting Services",7/10/25,,,70,,0,OneTouch,70,7/10/25,,9/12/25,OneTouch,,0,0
,,,Various (See WARN),Pueblo,Closure/cease operations,,7/15/25,"54,1330: Engineering Services",7/14/25,,,,,0,Battelle,9/12/25,9/12/25,,9/12/25,Battelle,,0,0
,,,Various (See WARN),Araphaoe/Douglas,Close operation transition to TD Bank,,7/29/25,522210 - Credit Card Issuing.,7/29/25,,,43,,0,Nordstrom,43,10/18/25,,2/28/26,Nordstrom,,0,0
,,,Various (See WARN),Pueblo,Related to milestone completion,,7/30/25,"54,1330: Engineering Services",7/30/25,,,55,,0,Amentum,55,10/31/25,,10/31/25,Amentum,,0,0
,,,Various (See WARN),"Denver, Broomfield",Reduction in Force,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,,,66,,0,TIAA (Update),66,10/1/25,,10/1/25,TIAA,,0,0
,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,Closure,,8/11/25,"54,1330: Engineering Services",8/11/25,,,14,,0,Battelle,14,,,,Batelle,,0,0
