end_date,letter,notes,workforce_region,furloughs,begin_date,fein,notice_date,location,jobs,company,reduced_hours,at_the_location,naics,workforce_area,received_date,phone,reason,email,occupations,temporary_job_losses,dropdown,permanent_job_losses,contact
3/31/25,West Pines Behavioral Health,,,0,3/31/25,,1/8/25,,132,West Pines Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,1/8/25,,Closure / Acadia,,Various (See WARN) Appendix A,0,,132,
12/31/2026,Battelle,,,0,3/17/25,,1/16/25,,232,Battelle,0,,"56,2910: Remediation Services",Pueblo,1/16/25,,Closure,,Various (See WARN),0,,232,
3/31/25,Total Frac Solutions,,,0,3/31/25,,1/28/25,,11,Total Frac Solutions,0,,"21,3112: Support activities for oil & gas operations",Weld,1/28/25,,Closure/Mass Layoff,,Various (See WARN),0,,11,
3/31/25,Amentum,,,0,1/28/25,,1/28/25,,40,Amentum,0,,"54,1330: Engineering Services",Pueblo,1/28/25,,Partial completion of PCAPP Project,,Supervisors/Managers/Technicians,0,,40,
1/29/25,QuantumScape,,,0,1/28/25,,1/28/25,,1,QuantumScape Battery,0,,"33,591: Battery Manufacturing",Larimer,1/28/25,,Mass Layoff,,Professional (See WARN),0,,1,
3/31/25,Johnstown Heights Behavioral Health,,,0,3/31/25,,1/30/25,,158,Johnstown Heights Behavioral Health,0,,"62, 1330: Offices of Mental Health Practioners",Larimer,1/30/25,,Closure,,Various (See WARN),0,,158,
3/8/24,Dish Network,,,0,3/8/24,,1/8/24,,157,Dish Network LLC,0,,Sector 51: Information,Arapahoe/Douglas,1/8/24,,Not stated,,Multiple (See WARN),0,,157,
3/15/24,Lost Boys Interactive,,,0,3/15/24,,1/11/24,,4,Lost Boys Interactive LLC,0,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",1/13/24,,Not stated,,Multiple (See WARN),0,,4,
3/18/24,ABM Industry Group,,,0,3/18/24,,1/18/24,,94,ABM Industry Group,0,,Sector 23: Construction,Adams,1/18/24,,Loss of contract w/Amazon,,Multiple (See WARN),0,,94,
3/19/24,Dish Network 1-19-2024,,,0,3/19/24,,1/19/24,,9,Dish Network LLC,0,,Sector 51: Information,Arapahoe/Douglas,1/19/24,,Reduction in Force,,Multiple (See WARN),0,,9,
3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,0,3/4/24,,1/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Sector 62: Health Care and Social Assistance,Boulder,1/25/24,,Facility closure,,Multiple (See WARN),0,,124,
3/31/24,Amentum,,,0,3/1/24,,1/30/24,,45,Amentum,0,,"Sector: 56,2910: Remediation Services",Pueblo,1/30/24,,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),0,,45,
6/30/24,IMI Norgren LLC,,,0,4/1/24,,1/30/24,,60,IMI Norgren LLC,0,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,1/30/24,,Site Consolidation and Office Relocation,,Unknown,0,,60,
3/30/24,Block Inc,,,0,3/30/24,,1/30/24,,13,Block Inc.,0,,Sector 51: Information,Unknown (Remote Workers),1/30/21,,Not Stated,,Unknown,0,,13,
3/31/24,BillGO Inc.,,,0,3/31/24,,1/31/24,,80,BillGO Inc.,0,,Sector 52: Finance and Insurance,Larimer,1/31/24,,Change in current business opportunities,,Multiple (See WARN),0,,80,
1/31/24,SP+ Corporation,,,0,1/31/24,,1/31/24,,56,SP+ Corporation,0,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,1/31/24,,Not Stated,,Multiple (See WARN),0,,56,
4/20/24,Dish Network 2-20-2024,,,0,4/20/24,,2/20/24,,53,Dish Network LLC,0,,Sector 51: Information,Arapahoe/Douglas,2/20/24,,Reduction in Force,,Multiple (See WARN),0,,53,
