at_the_location,reduced_hours,phone,reason,notes,notice_date,received_date,contact,location,permanent_job_losses,dropdown,temporary_job_losses,email,end_date,naics,jobs,furloughs,workforce_region,company,fein,workforce_area,total_notified,letter,occupations,begin_date
,0,,Not Specified,,1/2/26,1/2/26,,,101,,0,,3/17/26,52: Finance and Insurance,,0,,TIAA,,"Denver, RC",101,TIAA,Various (See WARN),3/3/26
,0,,Not Specified,,1/6/26,1/6/26,,,1,,0,,3/8/26,"54,1714 R&D in Biotech (except Nano)",,0,,Tessera Therapeutics,,Rural Alliance,1,Tessera Therapeutics Inc.,Not specified,3/8/26
,0,,Closure,,1/6/26,1/6/26,,,729,,0,,2/28/26,"48,8510 Freight Transportation",,0,,Alan Ritchey,,Adams,729,Alan Ritchey Inc,Various (See WARN),2/28/26
,0,,Closure,,1/15/26,1/15/2002,,,134,,0,,9/30/26,31-33: Manufacturing,,0,,EPTAM West LLC dba Precision Metals,,Pikes Peak,134,EPTAM West dba Precision Metals,Various (See WARN),3/16/26
,0,,Projec Milestone Completion,,1/15/2026,1/15/2026,,,1,,0,,3/16/2026,"56,2910: Remediation Services",,0,,Battelle,,Pueblo,1,Battelle,Technical Manager Level IV,3/16/2026
,0,,Contract Ending/RIF,,12/29/25,1/28/26,,,118,,0,,2/28/26,"56,1210: Facilities Support Services",,0,,KIRA Training,,Pikes Peak,118,KIRA Training,Various (See WARN),2/28/26
,0,,Project Milestone Completion,,2/26/26,2/26/26,,,11,,0,,4/27/26,"56,2910: Remediation Services",,0,,Batelle,,Pueblo,11,Battelle,Various (See WARN),4/27/26
,0,,Not Specified,,2/26/26,2/26/26,,,61,,0,,4/28/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,0,,Block,,Remote Employees,61,Block,"engineering design, product business, foundational sales, customer operations'",4/28/26
,0,,Not Specified,,3/20/26,3/29/26,,,132,,0,,5/20/26,"11: Agriculture, forestry, fishing & hunting",,0,,PharmaCann Inc.,,Denver,132,PharmaCann Inc.,Grow facility employees,5/20/26
,0,,Contract ending if not renewed,,4/1/26,4/1/26,,,286,,0,,5/31/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,Pikes Peak,286,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",5/31/26
,0,,Shutdown operations,,4/3/26,4/3/26,,,514,,0,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,0,,Eagle Rock Distribution,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,Eagle Rock Distributing Company,Various (See WARN),6/5/26
,0,,Project Milestone Completion,,4/9/26,4/9/26,,,21,,0,,6/8/26,"56,2910: Remediation Services",,0,,Battelle,,Pueblo,21,Battelle,Various (See WARN),6/8/26
,0,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,4/10/26,,,51,,0,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,,T-Mobile,,Denver,51,T-Mobile,"Care Coaches, experts & leads",6/8/26
,0,,Closure,,4/13/26,4/14/26,,,107,,0,,4/30/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,,Tendit Group LLC,,"Denver, ADW, Larimer",107,Tendit Group,Variety of maintenance and crew members,4/15/26
,0,,Closure,,9/9/25,9/9/25,,,85,,0,,11/7/25,"44,5110: Supermarkets and Other Grocery",85,0,,Safeway Inc. Store 1792,,Pikes Peak,85,Safeway 1792,Various (See WARN),11/7/25
,0,,Closure (Restructuring),,9/16/25,9/16/25,,,267,,0,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",267,0,,ACG Biologics,,Boulder,278,AGC Biologics,Various (See WARN),11/15/25
,0,,Partial completion of PCAPP Project,,1/28/25,1/28/25,,,40,,0,,3/31/25,"54,1330: Engineering Services",40,0,,Amentum,,Pueblo,40,Amentum,Supervisors/Managers/Technicians,1/28/25
,0,,Completion of Mileston,,3/24/25,3/24/25,,,93,,0,,5/31/25,"Sector 56,2910: Remediation Services",93,0,,Amentum,,Pueblo,93,Amentum,Various (See WARN),5/1/25
,0,,Closure,,6/5/25,6/5/25,,,92,,0,,8/25,"54,1330: Engineering Services",92,0,,Amentum,,Pueblo,92,Amentum,Various (See WARN),8/25
,0,,Closure,,6/24/25,6/24/25,,,135,,0,,9/30/25,"54,1330: Engineering Services",135,0,,Amentum,,Pueblo,135,Amentum,Various (See WARN),9/30/25
,0,,Related to milestone completion,,7/30/25,7/30/25,,,55,,0,,10/31/25,"54,1330: Engineering Services",55,0,,Amentum,,Pueblo,55,Amentum,Various (See WARN),10/31/25
,0,,Project milestone completion,,8/25/25,8/25/25,,,60,,0,,10/31/25,"54,1330: Engineering Services",60,0,,Amentum,,Pueblo,60,Amentum,Various (See WARN),10/31/25
,0,,Project milestone completion,,10/1/25,10/1/25,,,10,,0,,12/31/25,"54,1330: Engineering Services",10,0,,Amentum,,Pueblo,10,Amentum,Various (See WARN),12/1/25
,,,Project milestone completion,,12/4/25,12/4/25,,,,,,,1/30/26,"54,1330: Engineering Services",,,,Amentum (Update),,Pueblo,,Amentum,Various (See WARN),1/26/26
