furloughs,temporary_job_losses,begin_date,notice_date,reduced_hours,location,company,contact,naics,workforce_area,phone,total_notified,occupations,jobs,received_date,permanent_job_losses,end_date,letter,workforce_region,fein,email,dropdown,reason,at_the_location,notes
0,0,3/3/26,1/2/26,0,,TIAA,,52: Finance and Insurance,"Denver, RC",,101,Various (See WARN),,1/2/26,101,3/17/26,TIAA,,,,,Not Specified,,
0,0,3/8/26,1/6/26,0,,Tessera Therapeutics,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,1,Not specified,,1/6/26,1,3/8/26,Tessera Therapeutics Inc.,,,,,Not Specified,,
0,0,2/28/26,1/6/26,0,,Alan Ritchey,,"48,8510 Freight Transportation",Adams,,729,Various (See WARN),,1/6/26,729,2/28/26,Alan Ritchey Inc,,,,,Closure,,
0,0,3/16/26,1/15/26,0,,EPTAM West LLC dba Precision Metals,,31-33: Manufacturing,Pikes Peak,,134,Various (See WARN),,1/15/2002,134,9/30/26,EPTAM West dba Precision Metals,,,,,Closure,,
0,0,3/16/2026,1/15/2026,0,,Battelle,,"56,2910: Remediation Services",Pueblo,,1,Technical Manager Level IV,,1/15/2026,1,3/16/2026,Battelle,,,,,Projec Milestone Completion,,
0,0,2/28/26,12/29/25,0,,KIRA Training,,"56,1210: Facilities Support Services",Pikes Peak,,118,Various (See WARN),,1/28/26,118,2/28/26,KIRA Training,,,,,Contract Ending/RIF,,
0,0,4/27/26,2/26/26,0,,Batelle,,"56,2910: Remediation Services",Pueblo,,11,Various (See WARN),,2/26/26,11,4/27/26,Battelle,,,,,Project Milestone Completion,,
0,0,4/28/26,2/26/26,0,,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,61,"engineering design, product business, foundational sales, customer operations'",,2/26/26,61,4/28/26,Block,,,,,Not Specified,,
0,0,5/20/26,3/20/26,0,,PharmaCann Inc.,,"11: Agriculture, forestry, fishing & hunting",Denver,,132,Grow facility employees,,3/29/26,132,5/20/26,PharmaCann Inc.,,,,,Not Specified,,
0,0,5/31/26,4/1/26,0,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,286,"Various (See WARN): facility support, construction, engineering services",,4/1/26,286,5/31/26,T&H/KIRA,,,,,Contract ending if not renewed,,
0,0,6/5/26,4/3/26,0,,Eagle Rock Distribution,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,Various (See WARN),,4/3/26,514,6/5/26,Eagle Rock Distributing Company,,,,,Shutdown operations,,
0,0,11/7/25,9/9/25,0,,Safeway Inc. Store 1792,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,85,Various (See WARN),85,9/9/25,85,11/7/25,Safeway 1792,,,,,Closure,,
0,0,11/15/25,9/16/25,0,,ACG Biologics,,"32,5414: Biological Products (Except Manufacturing)",Boulder,,278,Various (See WARN),267,9/16/25,267,12/31/25,AGC Biologics,,,,,Closure (Restructuring),,
0,0,1/28/25,1/28/25,0,,Amentum,,"54,1330: Engineering Services",Pueblo,,40,Supervisors/Managers/Technicians,40,1/28/25,40,3/31/25,Amentum,,,,,Partial completion of PCAPP Project,,
0,0,5/1/25,3/24/25,0,,Amentum,,"Sector 56,2910: Remediation Services",Pueblo,,93,Various (See WARN),93,3/24/25,93,5/31/25,Amentum,,,,,Completion of Mileston,,
0,0,8/25,6/5/25,0,,Amentum,,"54,1330: Engineering Services",Pueblo,,92,Various (See WARN),92,6/5/25,92,8/25,Amentum,,,,,Closure,,
0,0,9/30/25,6/24/25,0,,Amentum,,"54,1330: Engineering Services",Pueblo,,135,Various (See WARN),135,6/24/25,135,9/30/25,Amentum,,,,,Closure,,
0,0,10/31/25,7/30/25,0,,Amentum,,"54,1330: Engineering Services",Pueblo,,55,Various (See WARN),55,7/30/25,55,10/31/25,Amentum,,,,,Related to milestone completion,,
0,0,10/31/25,8/25/25,0,,Amentum,,"54,1330: Engineering Services",Pueblo,,60,Various (See WARN),60,8/25/25,60,10/31/25,Amentum,,,,,Project milestone completion,,
0,0,12/1/25,10/1/25,0,,Amentum,,"54,1330: Engineering Services",Pueblo,,10,Various (See WARN),10,10/1/25,10,12/31/25,Amentum,,,,,Project milestone completion,,
,,1/26/26,12/4/25,,,Amentum (Update),,"54,1330: Engineering Services",Pueblo,,,Various (See WARN),,12/4/25,,1/30/26,Amentum,,,,,Project milestone completion,,
0,0,12/31/25,10/31/25,0,,American Medical Response,,"62,1910: Ambulance Services",Boulder,,87,Various (See WARN),87,10/31/25,87,12/31/25,AMR,,,,,Closure,,
0,0,11/5/25,9/4/25,0,,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Larimer,,351,Various (See WARN),351,9/4/25,351,11/5/25,Banner Health,,,,,Not Stated,,
0,0,3/17/25,1/16/25,0,,Battelle,,"56,2910: Remediation Services",Pueblo,,232,Various (See WARN),232,1/16/25,232,12/31/2026,Battelle,,,,,Closure,,
0,0,6/20/25,4/21/25,0,,Battelle,,"56,2910: Remediation Services",Pueblo,,234,Various (See WARN),234,4/21/25,234,7/3/25,Battelle,,,,,Closure - Project End,,
0,0,9/12/25,7/14/25,0,,Battelle,,"54,1330: Engineering Services",Pueblo,,7,Various (See WARN),,7/15/25,9/12/25,9/12/25,Battelle,,,,,Closure/cease operations,,
