naics,reason,total_notified,furloughs,workforce_region,location,reduced_hours,email,letter,at_the_location,temporary_job_losses,fein,workforce_area,phone,occupations,begin_date,notice_date,received_date,jobs,end_date,company,dropdown,notes,permanent_job_losses,contact
52: Finance and Insurance,Not Specified,101,0,,,0,,TIAA,,0,,"Denver, RC",,Various (See WARN),3/3/26,1/2/26,1/2/26,,3/17/26,TIAA,,,101,
"54,1714 R&D in Biotech (except Nano)",Not Specified,1,0,,,0,,Tessera Therapeutics Inc.,,0,,Rural Alliance,,Not specified,3/8/26,1/6/26,1/6/26,,3/8/26,Tessera Therapeutics,,,1,
"48,8510 Freight Transportation",Closure,729,0,,,0,,Alan Ritchey Inc,,0,,Adams,,Various (See WARN),2/28/26,1/6/26,1/6/26,,2/28/26,Alan Ritchey,,,729,
31-33: Manufacturing,Closure,134,0,,,0,,EPTAM West dba Precision Metals,,0,,Pikes Peak,,Various (See WARN),3/16/26,1/15/26,1/15/2002,,9/30/26,EPTAM West LLC dba Precision Metals,,,134,
"56,2910: Remediation Services",Projec Milestone Completion,1,0,,,0,,Battelle,,0,,Pueblo,,Technical Manager Level IV,3/16/2026,1/15/2026,1/15/2026,,3/16/2026,Battelle,,,1,
"56,1210: Facilities Support Services",Contract Ending/RIF,118,0,,,0,,KIRA Training,,0,,Pikes Peak,,Various (See WARN),2/28/26,12/29/25,1/28/26,,2/28/26,KIRA Training,,,118,
"56,2910: Remediation Services",Project Milestone Completion,11,0,,,0,,Battelle,,0,,Pueblo,,Various (See WARN),4/27/26,2/26/26,2/26/26,,4/27/26,Batelle,,,11,
"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,61,0,,,0,,Block,,0,,Remote Employees,,"engineering design, product business, foundational sales, customer operations'",4/28/26,2/26/26,2/26/26,,4/28/26,Block,,,61,
"11: Agriculture, forestry, fishing & hunting",Not Specified,132,0,,,0,,PharmaCann Inc.,,0,,Denver,,Grow facility employees,5/20/26,3/20/26,3/29/26,,5/20/26,PharmaCann Inc.,,,132,
"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,286,0,,,0,,T&H/KIRA,,0,,Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",5/31/26,4/1/26,4/1/26,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,
"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,514,0,,,0,,Eagle Rock Distributing Company,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),6/5/26,4/3/26,4/3/26,,6/5/26,Eagle Rock Distribution,,,514,
"56,2910: Remediation Services",Project Milestone Completion,21,0,,,0,,Battelle,,0,,Pueblo,,Various (See WARN),6/8/26,4/9/26,4/9/26,,6/8/26,Battelle,,,21,
"51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,51,0,,,0,,T-Mobile,,0,,Denver,,"Care Coaches, experts & leads",6/8/26,4/10/26,4/10/26,,6/8/26,T-Mobile,,,51,
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Closure,107,0,,,0,,Tendit Group,,0,,"Denver, ADW, Larimer",,Variety of maintenance and crew members,4/15/26,4/13/26,4/14/26,,4/30/26,Tendit Group LLC,,,107,
522110 (Commercial Banking),Consolidating operations into single organization,777,0,,,0,,PNC Bank NA,,0,,Jeffco (Tri-County),,Not specified. Requested.,6/30/26,4/17/26,4/20/26,,6/30/26,PNC Bank NA,,,777,
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,320,0,,,0,,RNDC,,0,,ADW (Littleton),,Not specified. Requested.,6/21/26,4/22/26,4/23/26,,,Republic National Distributing Company LLC (RNDC),,,,
"56,2910: Remediation Services",Completion of Contractual Milestone,5,0,,,0,,Battelle,,0,,Rural Alliance: Pueblo,,Various (See WARN).,6/22/26,4/23/26,4/24/26,,6/22/26,Battelle,,,5,
621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,91,0,,,0,,AMHR,,0,,A/D Works (Arapahoe),,Various (See WARN).,6/30/26,4-30-26,4-30-26,,6/30/26,Aurora Mental Health & Recovery,,,91,
52: Finance and Insurance,Mass Layoff,110,0,,,0,,TIAA,,0,,"Denver, RC",,Various (See WARN).,7/1/26,4/29/26,4-29-26,,7/1/26,TIAA - Update,,,110,
