notice_date,company,reason,letter,at_the_location,received_date,email,dropdown,notes,naics,begin_date,temporary_job_losses,fein,furloughs,occupations,reduced_hours,contact,end_date,phone,jobs,workforce_area,location,workforce_region,permanent_job_losses
1/8/25,West Pines Behavioral Health,Closure / Acadia,West Pines Behavioral Health,,1/8/25,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,0,Various (See WARN) Appendix A,0,,3/31/25,,132,Jefferson,,,132
1/16/25,Battelle,Closure,Battelle,,1/16/25,,,,"56,2910: Remediation Services",3/17/25,0,,0,Various (See WARN),0,,12/31/2026,,232,Pueblo,,,232
1/28/25,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,,1/28/25,,,,"21,3112: Support activities for oil & gas operations",3/31/25,0,,0,Various (See WARN),0,,3/31/25,,11,Weld,,,11
1/28/25,Amentum,Partial completion of PCAPP Project,Amentum,,1/28/25,,,,"54,1330: Engineering Services",1/28/25,0,,0,Supervisors/Managers/Technicians,0,,3/31/25,,40,Pueblo,,,40
1/28/25,QuantumScape Battery,Mass Layoff,QuantumScape,,1/28/25,,,,"33,591: Battery Manufacturing",1/28/25,0,,0,Professional (See WARN),0,,1/29/25,,1,Larimer,,,1
1/30/25,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,,1/30/25,,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,0,Various (See WARN),0,,3/31/25,,158,Larimer,,,158
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,Sherwood Food Distributors,,2/18/25,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,0,Not Specified,0,,4/21/25,,45,Arapahoe/Douglas,,,45
2/24/25,West Springs Hospital,Closure,West Springs Hospital,,2/24/25,,,,"62,2110 Healthcare & Social Services",3/10/25,0,,0,Various (See WARN),0,,3/10/25,,187,Mesa,,,187
1/8/24,Dish Network LLC,Not stated,Dish Network,,1/8/24,,,,Sector 51: Information,3/8/24,0,,0,Multiple (See WARN),0,,3/8/24,,157,Arapahoe/Douglas,,,157
1/11/24,Lost Boys Interactive LLC,Not stated,Lost Boys Interactive,,1/13/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,0,,0,Multiple (See WARN),0,,3/15/24,,4,"Multiple (Larimer, Jeffco, Adams)",,,4
1/18/24,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,,1/18/24,,,,Sector 23: Construction,3/18/24,0,,0,Multiple (See WARN),0,,3/18/24,,94,Adams,,,94
1/19/24,Dish Network LLC,Reduction in Force,Dish Network 1-19-2024,,1/19/24,,,,Sector 51: Information,3/19/24,0,,0,Multiple (See WARN),0,,3/19/24,,9,Arapahoe/Douglas,,,9
1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,,,,Sector 62: Health Care and Social Assistance,3/4/24,0,,0,Multiple (See WARN),0,,3/4/24,,124,Boulder,,,124
1/30/24,Amentum,Closure-Completion of PCAPP Milestones,Amentum,,1/30/24,,,,"Sector: 56,2910: Remediation Services",3/1/24,0,,0,Multiple (See WARN),0,,3/31/24,,45,Pueblo,,,45
1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,,1/30/24,,,,Sector: 31-33 Manufacturing,4/1/24,0,,0,Unknown,0,,6/30/24,,60,Arapahoe/Douglas,,,60
1/30/24,Block Inc.,Not Stated,Block Inc,,1/30/21,,,,Sector 51: Information,3/30/24,0,,0,Unknown,0,,3/30/24,,13,Unknown (Remote Workers),,,13
1/31/24,BillGO Inc.,Change in current business opportunities,BillGO Inc.,,1/31/24,,,,Sector 52: Finance and Insurance,3/31/24,0,,0,Multiple (See WARN),0,,3/31/24,,80,Larimer,,,80
1/31/24,SP+ Corporation,Not Stated,SP+ Corporation,,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,0,Multiple (See WARN),0,,1/31/24,,56,Denver,,,56
2/20/24,Dish Network LLC,Reduction in Force,Dish Network 2-20-2024,,2/20/24,,,,Sector 51: Information,4/20/24,0,,0,Multiple (See WARN),0,,4/20/24,,53,Arapahoe/Douglas,,,53
2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Daifuku Services-Thornton,,2/22/24,,,,Sector 33: Manufacturing,4/22/24,0,,0,Multiple (See WARN),0,,5/6/24,,75,Adams,,,75
2/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,Daifuku Services-Colo Springs,,2/22/24,,,,Sector 33: Manufacturing,4/22/24,0,,0,Multiple (See WARN),0,,5/6/24,,89,Pikes Peak-Colo Springs,,,89
2/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,Daifuku Services-Aurora,,2/22/24,,,,Sector 33: Manufacturing,4/22/24,0,,0,Multiple (See WARN),0,,5/6/24,,32,Arapahoe/Douglas,,,32
2/26/24,Carestream Health Inc.,Facility closure,Carestream Health Inc,,2/26/24,,,,Sector 33: Manufacturing,4/26/24,0,,0,Multiple (See WARN),0,,5/10/24,,210,Weld,,,210
2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,"Packers Sanitation Services, Inc",,2/27/24,,,,Sector 56: Waste Management and Remediation Services,4/18/24,0,,0,Unknown,0,,4/18/24,,175,Weld,,,175
3/12/24,Dish Network LLC,Reduction in Force,Dish Network LLC,,3/12/24,,,,Sector 51: Information,5/11/24,0,,0,Multiple (See WARN),0,,5/11/24,,5,Arapahoe/Douglas,,,5
3/20/24,Carestream Health Inc. - Update,Reduction in Force,Carestream Health Update,,3/21/24,,,,Sector 33: Manufacturing,5/24/24,0,,0,See WARN Exhibit A,0,,5/24/24,,19,Weld,,,19
2/23/24,CommuteAir,Reduction in Force,CommuteAir,,3/20/24,,,,Sector 48: Transportation and Warehousing,5/23/24,0,,0,See WARN,0,,5/23/24,,40,Denver,,,40
3/21/24,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,,3/22/24,,,,Sector 33: Manufacturing,5/24/24,0,,0,See WARN,0,,5/24/24,,76,San Diego (remote CO Workers),,,76
3/11/24,Developmental Disabilities Resource Center,Reduction in Force,DDRC,,3/28/24,,,,Sector 62: Healthcare and Social Assistance,6/30/24,0,,0,See WARN,0,,6/30/24,,46,Jefferson,,,46
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,,Sector 72: Accommodation & Food Services,5/31/24,0,,0,See WARN,0,,5/31/24,,56,Denver,,,56
3/29/24,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,,4/3/24,,,,Sector 33: Manufacturing,5/31/24,0,,0,See WARN (Various Positions),0,,5/31/24,,1,Not Stated,,,1
4/3/24,HealthHelp (a WNS Company),Reduction in Force,HealthHelp,,4/9/24,,,,Sector  55: Management of Companies & Enterprises,6/2/24,0,,0,Various (See WARN),0,,8/2/24,,1,Arapahoe/Douglas,,,1
4/9/24,Checkr,Reduction in Force,Checkr,,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,0,,0,Various (See WARN),0,,6/10/24,,92,Denver,,,92
4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,,4/17/24,,,,Sector 48: Transportation and Warehousing,6/16/24,0,,0,Various (See WARN),0,,6/16/24,,65,Rural Consortium (Broomfield),,,65
4/25/24,Carestream Health,Reduction in Force,Carestream Health,,4/25/24,,,,Sector 33: Manufacturing,6/28/24,0,,0,Varous (See WARN),0,,6/28/24,,25,Weld,,,25
4/30/24,University of Denver,Contract with Sodexo,University of Denver,,4/30/24,,,,Sector 61: Educational Services,6/30/24,0,,0,Custodian positions,0,,6/30/24,,118,Denver,,,118
5/1/24,Radial,Selling Customer Care Unit,Radial,,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,,0,See WARN.,0,,6/28/24,,84,Remote Workforce,,,84
5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,,5/1/24,,,,Sector 62: Healthccare & Social Assistance,6/30/24,0,,0,All positions/ job titles not specified,0,,6/30/24,,330,Denver,,,330
5/2/24,Newrez LLC,Reduction in Force,NewRez LLC,,5/2/24,,,,Sector 52: Finance and Insurance,7/1/24,0,,0,See WARN.,0,,7/1/24,,103,Arapahoe/Douglas,,,103
5/13/24,Walmart Store #6178,Closure,Walmart #6178,,5/13/24,,,,Sector 45: Retail Trade,6/7/24,0,,0,Associates,0,,6/7/24,,141,Arapahoe/Douglas,,,141
5/15/24,Pfizer Research,Reduction in Force,Pfizer,,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,0,,0,Not specified,0,,8/24/2024,,Not specified,Boulder,,,Not specified
5/21/24,Amentum,Closure (end of Milestone 7),Amentum,,5/21/24,,,,"Sector: 56,2910: Remediation Services",7/1/24,0,,0,See WARN,0,,7/31/24,,11,Pueblo,,,11
5/21/24,Carestream (Update),Reduction in Force,Carestream,,5/21/24,,,,Sector 33: Manufacturing,7/22/24,0,,0,See WARN.,0,,8/5/24,,18,Weld,,,18
5/31/24,Mindspring,Reduction in Force,Mindspring,,5/31/24,,,,Sector 62: Healthcare & Social Assistance,5/31/24,6,,0,See WARN.,0,,6/3/24,,71,Mesa,,,65
6/4/24,Mindspring (Update),Reduction in Force,See note below.,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,6/4/24,0,,0,See WARN. Updated from 65 to 49,0,,6/4/24,,49,Mesa,,,49
6/3/24,NewRez LLC,Reduction in Force,NewRez LLC CORRECTION,,6/3/24,,,,Sector 52: Finance and Insurance,8/2/24,0,,0,See WARN.,0,,8/2/24,,317,Arapahoe/Douglas,,,317
6/14/24,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,,13,"Bartenders, cooks, dishwashers, supervisor",0,,12/1/24,,63,Rural Southwest,,,3
6/18/24,Saint Paul Health Center,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,,Sector 62: Healthcare and Social Assistance,9/1/24,0,,0,Various. See WARN.,0,,9/1/24,,131,Denver,,,131
6/18/24,Wells Fargo,Reduction in Force,Wells Fargo,,6/18/24,,,,Sector 52: Finance and Insurance,8/1/24,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,12/21/24,,80,Denver,,,80
6/27/24,Newrez LLC,Reduction in Force,NewRez LLC Update,,6/27/24,,,,Sector 52: Finance and Insurance,8/26/24,0,,0,See WARN.,0,,8/26/24,,187,Arapahoe/Douglas,,,187
7/8/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sodexo-St Francis Interquest,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,0,Various (See WARN),0,,8/4/24,,7,Pikes Peak,,,7
7/8/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sodexo-St Francis Medical Center,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,0,Various (See WARN),0,,8/4/24,,48,Pikes Peak,,,48
7/8/24,Sodexo - Penrose Hospital,Closure (Cease Operations),Sodexo-Penrose Hospital,,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,,0,Various (See WARN),0,,8/4/24,,52,Pikes Peak,,,52
7/16/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,0,,0,Not disclosed,0,,9/14/24,,80,RC: Broomfield,,,80
7/17/24,Carestream Health,Reduction in Force,Carestream Health,,7/17/24,,,,Sector 33: Manufacturing,9/16/24,0,,0,Various (See WARN),0,,9/16/24,,21,Weld,,,21
7/29/24,Amentum,Closure (upon completion of project),Amentum,,7/29/24,,,,"Sector 56,2910: Remediation Services",9/30/24,0,,0,Various,0,,9/30/24,,72,Pueblo,,,72
7/30/24,Radial,Closure,Radial,,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,,0,Various,0,,9/30/24,,79,Remote locations in CO,,,79
8/1/24,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,,79,Adams,,,85
8/8/24,True Value,Change in Business,True Value,,8/8/24,,,,"Sector 44,4130: Hardware Stores",9/6/24,0,,0,Merchandise Handlers,0,,11/1/24,,49,Denver,,,49
8/19/24,Casey's Pond,Sale of Business,Caseys Pond,,8/20/24,,,,Sector 62: Healthcare and Social Assistance,10/18/24,0,,0,Not specified,0,,11/30/24,,63,RC: Rural Resort,,,63
8/20/24,Wells Fargo,Not specified,Wells Fargo,,8/20/24,,,,"Sector 52,2110 Commercial Banking",11/20/24,0,,0,Not specified,0,,12/31/24,,70,Arapahoe Douglas,,,70
8/30/24,ImmunityBio Inc.,See WARN.,ImmunityBio Inc,,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,,0,See WARN,0,,10/29/24,,5,Boulder,,,25
9/6/24,Lost Boys Interactive LLC,See WARN.,Lost Boys Interactive,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,0,See WARN,0,,9/9/24,,3,RC: Boulder & Larimer,,,3
9/13/24,Sodexo Service West (SDH),See WARN.,Sodexo Service West,,9/13/24,,,,"Sector 72,2319: Food Service Contractors",11/9/24,0,,0,See WARN,0,,11/9/24,,55,Adams,,,55
9/18/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,9/18/24,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,0,,0,Various (See WARN),0,,11/22/24,,85,Boulder,,,85
9/26/24,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,,9/26/24,,,,Sector 31-33: Manufacturing,12/30/26,0,,0,Various (See WARN),0,,12/30/26,,64,Colo Springs,,,64
9/30/24,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,,0,See WARN,0,,11/30/24,,1,Remote location in CO,,,1
10/29/24,Thiess,Closure,Thiess,,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,0,,0,Predominately Heavy equipment operators,0,,12/28/24,,112,Rural Consortium,,,112
11/4/24,Chord Energy,Discontinuing Operations,Chord Energy,,11/4/24,,,,"Sector: 56,2910: Remediation Services",11/4/24,0,,0,Various (See WARN),0,,5/23/25,,313,Denver,,,313
11/14/24,UPS,"Partial, Temporary Closure",UPS,,11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,0,,0,Not specified,0,,1/15/25,,404,Adams,,,404
11/15/24,Boeing,Not disclosed,Boeing,,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,0,,0,Not specified,0,,1/17/25,,63,"Arapahoe, Denver, El Paso",,,62
12/2/24,Brown Brothers Resources Holding,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,,,Sector 23: Construction,12/6/24,0,,0,Various,0,,12/31/24,,121,Adams,,,121
12/2/24,Russ Davis Wholesale,Closure,Russ Davis Wholesale,,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,0,,0,Various,0,,2/1/25,,109,Pueblo,,,109
