workforce_area,end_date,fein,reduced_hours,received_date,notice_date,reason,naics,letter,email,occupations,at_the_location,contact,permanent_job_losses,workforce_region,temporary_job_losses,company,jobs,location,dropdown,begin_date,furloughs,phone
Pueblo,1/3/23,,0,1/3/23,1/3/23,Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,,Various construction positions,,,666,,0,Wanzek Construction,666,,,1/3/23,0,
Denver,3/24/23,,0,1/16/23,1/9/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,,Not Stated,,,67,,0,Gymshark,67,,,3/10/23,0,
Boulder,1/13/23,,0,1/1123,1/11/23,Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,15,,0,Specialized Bicycle Components,15,,,1/13/23,0,
Pueblo,3/26/23,,0,1/31/23,1/26/23,RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),,,47,,0,Curaleaf,47,,,3/26/23,0,
Denver,4/1/24,,0,1/31/23,1/25/23,Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,,,136,,0,DCP Midstream,136,,,3/31/23,0,
Denver,3/1/24,,0,2/1/23,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,,151,,0,Pinnacle Architectural Lighting Inc.,151,,,6/30/23,0,
Arapahoe/Douglas,4/14/23,,0,2/14/23,2-9-23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,Not Stated,,,49,,0,Covercraft Industries LLC,49,,,4/14/23,0,
Denver,2/15/23,,0,2/15/23,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,Various: See WARN,,,62,,0,WIX.com,62,,,2/15/23,0,
Various,2/17/23,,0,2/16/23,2/16/23,Not Stated,Sector 51: Information,Chipper Cash,,Various: See WARN,,,49 (5 in CO),,0,Chipper Cash,5,,,02/17/23,0,
Rural Consortium (Alamosa) & Denver,4/30/23,,0,3/1/23,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,,,98,,0,Friday Health Plans,98,,,4/30/23,0,
RR (Aspen),11/1/23,,0,3/2/23,2/27/23,Strategic Business Decision,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,Various: See WARN,,,69,,0,SSI Venture/Aspen Sports (Aggregated),,,,5/1/2023,0,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,13,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,9,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,4,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,5,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,6,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,3,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,5,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,10,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,7,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,8,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,10,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,14,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,10,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,16,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,4,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,6,,,,,
,,,,3/2/23,2/27/23,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,4,,,,,
"Denver, Broomfield",6/1/23,,0,3/24/23,3/24/23,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration,,Various (See WARN),,,4 (of 178),,0,Aspiration Partners Inc.,4,,,5/26/2023,0,
"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,0,3/30/23,3/30/23,Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),,,76,,0,Laramar Group LLC,76,,,P1: 6/1/23 P2: 7/14/23,0,
Jefferson,12/31/23,,0,4/2/23,3/31/23,Mass layoff,Sector 33: Manufacturing,Prescient LLC,,Not Stated,,,50,,0,Prescient LLC,50,,,3/31/2023,0,
Multi area,Multi phase (See WARN),,0,4/14/23,4/14/23,Bankrupcy,Sector 44: Retail Trade,David's Bridal,,Various (See WARN),,,?*,,0,David's Bridal,?*,,,Multi Phase (See WARN),0,
Multi area,6/30/23,,0,5/24/23,5/24/23,Bankrupcy,Sector 44: Retail Trade,Davids Bridal Update,,Various (See WARN),,,?*,,0,Davids Bridal (Update),?*,,,6/23/23,0,
Denver,6/30/23,,0,4/28/23,4/27/23,Not specified,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,,198,,0,MV Transportation,198,,,6/30/23,0,
Denver,7/1/23,,0,5/22/23,5/1/23,Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,,120,,0,Via Mobility Services,120,,,7/1/2023,0,
Pueblo,7/28/2023,,0,5/26/23,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,,0,Amentum,19,,,7/27/2023,0,
Denver,7/29/23,,0,5/30/23,5/30/23,Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,Restaurant workers,,,54,,0,Hard Rock Cafe International STD,54,,,7/29/2023,0,
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
Adams,5/10/22,,0,,3/11/21,Loss of Service Contract,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,,0,DPI Specialty Foods,122,,,5/10/22,0,
Pikes Peak/Teller,12/31/21,,0,,12/30/21,Sale of Company,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,,,160,,0,513 Hotel Operating,160,,,12/31/21,0,
Weld,3/5/22,,0,,1/3/22,Closure,Sector 62: Healthcare & Social Assistance,Good Samaritan,,Healthcare workers,,,143,,0,Good Samaritan - Bonell Community,143,,,3/5/22,0,
Boulder,1/4/23,,0,,1-4-22,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,,0,Twitter (Boulder),87,,,1/4/2023,0,
AdWorks,12/23/22,,0,,1-16-22,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,Not provided,,,194,,0,American Financing Company,194,,,11/18/2022,0,
ADWorks,3/21/22,,0,,1/20/22,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,,,36,,0,Zillow Group - Supplemental,36,,,1/3/22,0,
ADWorks,4/18/22,,0,,2/17/22,Closure,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,,,39,,0,Zillow Group - Supplemental,39,,,3/21/22,0,
Not Disclosed,2/16/22,,0,,2/18/22,Not disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,,,1,,0,Ready Responders Inc.,1,,,2/1/22,0,
Rural Consortium (Salida),5/23/22,,0,,3-17-22,Closure,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,,,Unknown,,Unknown,Watsonville Community Hospital,Unknown,,,5/16/22,Unknown,
ADWorks,5/20/22,,0,,3/21/22,Closure,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Not stated,,,44,,0,Zillow Group - Supplemental,44,,,1/2/22,0,
Pikes Peak/Teller,7/30/2022,,9,,4/15/2022,Closure,Sector 62: Healthcare & Social Assistance,Cripple Creek,,Health care professionals,,,0,,0,Cripple Creek Care Center,9,,,3/3/2022,0,
Weld,6/2/22,,0,,5/2/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),,,0,,95,Sparboe Farms,95,,,05/04/22,0,
Rural Consortium (Salida),7/21/22,,0,,5/11/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Various (See WARN),,,658,,0,Watsonville Community Hospital (Update),658,,,7/14/22,0,
Denver,9/26/22,,0,,6/1/2022,COVID/Pandemic,Sector 52: Finance and Insurance,,,Not stated,,,10,,0,All Money Financial Group,10,,,9/26/2024,0,
PikePeak/Teller,6/24/22,,0,,6/13/22,Lost funding,Sector 22: Utilities,Total Energy Solutions,,Not stated,,,0,,6,Total Energy Solutions,6,,,6/13/2022,0,
Pikes Peak/Teller,8/22/2022,,0,,6/23/2022,Closure,Sector 62: Healthcare & Social Assistance,Integrated Health,,Health care professionals,,,144,,0,"Integrated Health Services at Colorado Springs, Inc.",144,,,8/22/2022,0,
Pikes Peak/Teller,8/22/22,,0,,6/23/22,Closure,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,,0,Vivage,144,,,8/22/2022,0,
Rural Consortium (Salida),8/31/2022,,0,,7/11/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),,,673,,0,Watsonville Community Hospital (Update),673,,,8/17/2022,0,
Denver,9/30/22,,0,,7/12/22,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,,,230,,0,HSS Inc.,230,,,9/1/2022,0,
Jefferson,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Arvada,,See WARN,,,60,,0,Metco Landscaping (Arvada),60,,,7/28/22,0,
ADWorks,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora HQ,,See WARN,,,165,,0,Metco Landscaping (Aurora HQ),165,,,7/28/22,0,
ADWorks,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Aurora,,See WARN,,,44,,0,Metco Landscaping (Aurora),44,,,7/28/22,0,
El Paso,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Colo Springs,,See WARN,,,36,,0,Metco Landscaping (Colo Springs),36,,,7/28/22,0,
ADWorks,7/28/22,,0,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,Metco Englewood,,See WARN,,,38,,0,Metco Landscaping (Englewood),38,,,7/28/22,0,
Denver,6/30/2023,,0,,9/29/22,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),,,104,,0,Chord Energy,104,,,12/1/2022,0,
"Denver, Boulder",12/20/22,,0,,9/29/22,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",Platerra,,Not stated,,,121,,0,Platerra Foods,121,,,11/30/2022,0,
