workforce_area,phone,notes,workforce_region,fein,email,letter,company,reason,received_date,contact,temporary_job_losses,reduced_hours,begin_date,occupations,location,furloughs,naics,notice_date,dropdown,permanent_job_losses,at_the_location,total_notified,jobs,end_date
"Denver, RC",,,,,,TIAA,TIAA,Not Specified,1/2/26,,0,0,3/3/26,Various (See WARN),,0,52: Finance and Insurance,1/2/26,,101,,101,,3/17/26
Rural Alliance,,,,,,Tessera Therapeutics Inc.,Tessera Therapeutics,Not Specified,1/6/26,,0,0,3/8/26,Not specified,,0,"54,1714 R&D in Biotech (except Nano)",1/6/26,,1,,1,,3/8/26
Adams,,,,,,Alan Ritchey Inc,Alan Ritchey,Closure,1/6/26,,0,0,2/28/26,Various (See WARN),,0,"48,8510 Freight Transportation",1/6/26,,729,,729,,2/28/26
Pikes Peak,,,,,,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,Closure,1/15/2002,,0,0,3/16/26,Various (See WARN),,0,31-33: Manufacturing,1/15/26,,134,,134,,9/30/26
Pueblo,,,,,,Battelle,Battelle,Projec Milestone Completion,1/15/2026,,0,0,3/16/2026,Technical Manager Level IV,,0,"56,2910: Remediation Services",1/15/2026,,1,,1,,3/16/2026
Pikes Peak,,,,,,KIRA Training,KIRA Training,Contract Ending/RIF,1/28/26,,0,0,2/28/26,Various (See WARN),,0,"56,1210: Facilities Support Services",12/29/25,,118,,118,,2/28/26
Pueblo,,,,,,Battelle,Batelle,Project Milestone Completion,2/26/26,,0,0,4/27/26,Various (See WARN),,0,"56,2910: Remediation Services",2/26/26,,11,,11,,4/27/26
Remote Employees,,,,,,Block,Block,Not Specified,2/26/26,,0,0,4/28/26,"engineering design, product business, foundational sales, customer operations'",,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,,61,,61,,4/28/26
Denver,,,,,,PharmaCann Inc.,PharmaCann Inc.,Not Specified,3/29/26,,0,0,5/20/26,Grow facility employees,,0,"11: Agriculture, forestry, fishing & hunting",3/20/26,,132,,132,,5/20/26
Pikes Peak,,,,,,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,4/1/26,,0,0,5/31/26,"Various (See WARN): facility support, construction, engineering services",,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,,286,,286,,5/31/26
