at_the_location,location,email,notice_date,furloughs,contact,temporary_job_losses,fein,jobs,naics,company,occupations,letter,dropdown,workforce_area,reduced_hours,phone,begin_date,permanent_job_losses,reason,workforce_region,end_date,received_date
,,,6/29/22,0,,0,,Date Change,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Bankrupcy,Davids Bridal Update 6-29-23,,Multi-Area,0,,7/17/2023,138,Mass Layoff,,7/31/23,6/29/22
,,,1/3/23,0,,0,,666,Sector 23: Construction,Wanzek Construction,Various construction positions,Wanzek Construction,,Pueblo,0,,1/3/23,666,Sudden Contract Loss,,1/3/23,1/3/23
,,,1/9/23,0,,0,,67,Sector 31: Manufacturing,Gymshark,Not Stated,Gymshark,,Denver,0,,3/10/23,67,Ceasing Operations in some areas of the company,,3/24/23,1/16/23
,,,1/11/23,0,,0,,15,Sector 42: Wholesale Trade,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Boulder,0,,1/13/23,15,Downsizing,,1/13/23,1/1123
,,,1/25/23,0,,0,,136,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,DCP Midstream,,Denver,0,,3/31/23,136,Not Stated,,4/1/24,1/31/23
,,,1/26/23,0,,0,,47,Sector 32: Manufacturing,Curaleaf,Various (see WARN letter),Curaleaf,,Pueblo,0,,3/26/23,47,RIF/Change in Business,,3/26/23,1/31/23
,,,2/1/23,0,,0,,151,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Denver,0,,6/30/23,151,Restructuring & Reorganization,,3/1/24,2/1/23
,,,2-9-23,0,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Not Stated,Covercraft Industries,,Arapahoe/Douglas,0,,4/14/23,49,Closure,,4/14/23,2/14/23
,,,2/15/23,0,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Various: See WARN,WiX 2-15-23,,Denver,0,,2/15/23,62,Unforseen Business Circumstances,,2/15/23,2/15/23
,,,2/16/23,0,,0,,5,Sector 51: Information,Chipper Cash,Various: See WARN,Chipper Cash,,Various,0,,02/17/23,49 (5 in CO),Not Stated,,2/17/23,2/16/23
,,,2/27/23,0,,0,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),Various: See WARN,SSI Venture-Aspen Sports,,RR (Aspen),0,,5/1/2023,69,Strategic Business Decision,,11/1/23,3/2/23
,,,2/27/23,,,,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,13,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,9,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,4,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
,,,2/27/23,,,,,3,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23
