reduced_hours,begin_date,letter,occupations,workforce_region,received_date,total_notified,permanent_job_losses,contact,notice_date,fein,naics,phone,workforce_area,company,at_the_location,temporary_job_losses,furloughs,jobs,notes,location,email,dropdown,end_date,reason
0,3/3/26,TIAA,Various (See WARN),,1/2/26,101,101,,1/2/26,,52: Finance and Insurance,,"Denver, RC",TIAA,,0,0,,,,,,3/17/26,Not Specified
0,3/8/26,Tessera Therapeutics Inc.,Not specified,,1/6/26,1,1,,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,Tessera Therapeutics,,0,0,,,,,,3/8/26,Not Specified
0,2/28/26,Alan Ritchey Inc,Various (See WARN),,1/6/26,729,729,,1/6/26,,"48,8510 Freight Transportation",,Adams,Alan Ritchey,,0,0,,,,,,2/28/26,Closure
0,3/16/26,EPTAM West dba Precision Metals,Various (See WARN),,1/15/2002,134,134,,1/15/26,,31-33: Manufacturing,,Pikes Peak,EPTAM West LLC dba Precision Metals,,0,0,,,,,,9/30/26,Closure
0,3/16/2026,Battelle,Technical Manager Level IV,,1/15/2026,1,1,,1/15/2026,,"56,2910: Remediation Services",,Pueblo,Battelle,,0,0,,,,,,3/16/2026,Projec Milestone Completion
0,2/28/26,KIRA Training,Various (See WARN),,1/28/26,118,118,,12/29/25,,"56,1210: Facilities Support Services",,Pikes Peak,KIRA Training,,0,0,,,,,,2/28/26,Contract Ending/RIF
0,4/27/26,Battelle,Various (See WARN),,2/26/26,11,11,,2/26/26,,"56,2910: Remediation Services",,Pueblo,Batelle,,0,0,,,,,,4/27/26,Project Milestone Completion
0,4/28/26,Block,"engineering design, product business, foundational sales, customer operations'",,2/26/26,61,61,,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,Block,,0,0,,,,,,4/28/26,Not Specified
0,5/20/26,PharmaCann Inc.,Grow facility employees,,3/29/26,132,132,,3/20/26,,"11: Agriculture, forestry, fishing & hunting",,Denver,PharmaCann Inc.,,0,0,,,,,,5/20/26,Not Specified
0,5/31/26,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services",,4/1/26,286,286,,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,0,,,,,,5/31/26,Contract ending if not renewed
0,6/5/26,Eagle Rock Distributing Company,Various (See WARN),,4/3/26,514,514,,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,,0,0,,,,,,6/5/26,Shutdown operations
