workforce_area,permanent_job_losses,email,naics,company,contact,letter,at_the_location,location,reduced_hours,furloughs,begin_date,received_date,notes,temporary_job_losses,reason,notice_date,dropdown,end_date,total_notified,fein,workforce_region,phone,jobs,occupations
"Denver, RC",101,,52: Finance and Insurance,TIAA,,TIAA,,,0,0,3/3/26,1/2/26,,0,Not Specified,1/2/26,,3/17/26,101,,,,101,Various (See WARN)
Rural Alliance,1,,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,Tessera Therapeutics Inc.,,,0,0,3/8/26,1/6/26,,0,Not Specified,1/6/26,,3/8/26,90,,,,1,Not specified
Adams,729,,"48,8510 Freight Transportation",Alan Ritchey,,Alan Ritchey Inc,,,0,0,2/28/26,1/6/26,,0,Closure,1/6/26,,2/28/26,729,,,,729,Various (See WARN)
Pikes Peak,134,,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,,,0,0,3/16/26,1/15/2002,,0,Closure,1/15/26,,9/30/26,134,,,,134,Various (See WARN)
Pueblo,1,,"56,2910: Remediation Services",Battelle,,Battelle,,,0,0,3/16/2026,1/15/2026,,0,Projec Milestone Completion,1/15/2026,,3/16/2026,1,,,,1,Technical Manager Level IV
Pikes Peak,118,,"56,1210: Facilities Support Services",KIRA Training,,KIRA Training,,,0,0,2/28/26,1/28/26,,0,Contract Ending/RIF,12/29/25,,2/28/26,118,,,,118,Various (See WARN)
Jefferson,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,West Pines Behavioral Health,,,0,0,3/31/25,1/8/25,,0,Closure / Acadia,1/8/25,,3/31/25,132,,,,132,Various (See WARN) Appendix A
Pueblo,232,,"56,2910: Remediation Services",Battelle,,Battelle,,,0,0,3/17/25,1/16/25,,0,Closure,1/16/25,,12/31/2026,232,,,,232,Various (See WARN)
Weld,11,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Total Frac Solutions,,,0,0,3/31/25,1/28/25,,0,Closure/Mass Layoff,1/28/25,,3/31/25,11,,,,11,Various (See WARN)
Pueblo,40,,"54,1330: Engineering Services",Amentum,,Amentum,,,0,0,1/28/25,1/28/25,,0,Partial completion of PCAPP Project,1/28/25,,3/31/25,40,,,,40,Supervisors/Managers/Technicians
Larimer,1,,"33,591: Battery Manufacturing",QuantumScape Battery,,QuantumScape,,,0,0,1/28/25,1/28/25,,0,Mass Layoff,1/28/25,,1/29/25,54,,,,1,Professional (See WARN)
