jobs,begin_date,notice_date,letter,reduced_hours,received_date,contact,naics,workforce_area,at_the_location,occupations,location,dropdown,temporary_job_losses,furloughs,permanent_job_losses,notes,fein,total_notified,phone,reason,workforce_region,email,company,end_date
,3/3/26,1/2/26,TIAA,0,1/2/26,,52: Finance and Insurance,"Denver, RC",,Various (See WARN),,,0,0,101,,,101,,Not Specified,,,TIAA,3/17/26
,3/8/26,1/6/26,Tessera Therapeutics Inc.,0,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,,Not specified,,,0,0,1,,,1,,Not Specified,,,Tessera Therapeutics,3/8/26
,2/28/26,1/6/26,Alan Ritchey Inc,0,1/6/26,,"48,8510 Freight Transportation",Adams,,Various (See WARN),,,0,0,729,,,729,,Closure,,,Alan Ritchey,2/28/26
,3/16/26,1/15/26,EPTAM West dba Precision Metals,0,1/15/2002,,31-33: Manufacturing,Pikes Peak,,Various (See WARN),,,0,0,134,,,134,,Closure,,,EPTAM West LLC dba Precision Metals,9/30/26
,3/16/2026,1/15/2026,Battelle,0,1/15/2026,,"56,2910: Remediation Services",Pueblo,,Technical Manager Level IV,,,0,0,1,,,1,,Projec Milestone Completion,,,Battelle,3/16/2026
,2/28/26,12/29/25,KIRA Training,0,1/28/26,,"56,1210: Facilities Support Services",Pikes Peak,,Various (See WARN),,,0,0,118,,,118,,Contract Ending/RIF,,,KIRA Training,2/28/26
,4/27/26,2/26/26,Battelle,0,2/26/26,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,,0,0,11,,,11,,Project Milestone Completion,,,Batelle,4/27/26
,4/28/26,2/26/26,Block,0,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,,"engineering design, product business, foundational sales, customer operations'",,,0,0,61,,,61,,Not Specified,,,Block,4/28/26
,5/20/26,3/20/26,PharmaCann Inc.,0,3/29/26,,"11: Agriculture, forestry, fishing & hunting",Denver,,Grow facility employees,,,0,0,132,,,132,,Not Specified,,,PharmaCann Inc.,5/20/26
,5/31/26,4/1/26,T&H/KIRA,0,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,,"Various (See WARN): facility support, construction, engineering services",,,0,0,286,,,286,,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26
,6/5/26,4/3/26,Eagle Rock Distributing Company,0,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Various (See WARN),,,0,0,514,,,514,,Shutdown operations,,,Eagle Rock Distribution,6/5/26
,6/8/26,4/9/26,Battelle,0,4/9/26,,"56,2910: Remediation Services",Pueblo,,Various (See WARN),,,0,0,21,,,21,,Project Milestone Completion,,,Battelle,6/8/26
,6/8/26,4/10/26,T-Mobile,0,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,,"Care Coaches, experts & leads",,,0,0,51,,,51,,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,6/8/26
,4/15/26,4/13/26,Tendit Group,0,4/14/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",,Variety of maintenance and crew members,,,0,0,107,,,107,,Closure,,,Tendit Group LLC,4/30/26
,6/30/26,4/17/26,PNC Bank NA,0,4/20/26,,522110 (Commercial Banking),Jeffco (Tri-County),,Not specified. Requested.,,,0,0,777,,,777,,Consolidating operations into single organization,,,PNC Bank NA,6/30/26
,6/21/26,4/22/26,RNDC,0,4/23/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),,Not specified. Requested.,,,0,0,,,,320,,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),
,6/22/26,4/23/26,Battelle,0,4/24/26,,"56,2910: Remediation Services",Rural Alliance: Pueblo,,Various (See WARN).,,,0,0,5,,,5,,Completion of Contractual Milestone,,,Battelle,6/22/26
,6/30/26,4-30-26,AMHR,0,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),,Various (See WARN).,,,0,0,91,,,91,,Mass Layoff,,,Aurora Mental Health & Recovery,6/30/26
,7/1/26,4/29/26,TIAA,0,4-29-26,,52: Finance and Insurance,"Denver, RC",,Various (See WARN).,,,0,0,110,,,110,,Mass Layoff,,,TIAA - Update,7/1/26
,6/29/26,4/30/26,Battelle,0,4/30/26,,"56,2910: Remediation Services","Rural Alliance, Pueblo",,Various (See WARN,,,0,0,10,,,10,,PCAPP Milestone Project Completions,,,Battelle,6/29/26
