occupations,company,at_the_location,dropdown,jobs,begin_date,contact,workforce_area,phone,naics,temporary_job_losses,workforce_region,furloughs,email,notice_date,end_date,location,letter,fein,total_notified,notes,reduced_hours,permanent_job_losses,received_date,reason
Various (See WARN),TIAA,,,101,3/3/26,,"Denver, RC",,52: Finance and Insurance,0,,0,,1/2/26,3/17/26,,TIAA,,101,,0,101,1/2/26,Not Specified
Not specified,Tessera Therapeutics,,,1,3/8/26,,Rural Alliance,,"54,1714 R&D in Biotech (except Nano)",0,,0,,1/6/26,3/8/26,,Tessera Therapeutics Inc.,,90,,0,1,1/6/26,Not Specified
Various (See WARN),Alan Ritchey,,,729,2/28/26,,Adams,,"48,8510 Freight Transportation",0,,0,,1/6/26,2/28/26,,Alan Ritchey Inc,,729,,0,729,1/6/26,Closure
Various (See WARN),EPTAM West LLC dba Precision Metals,,,134,3/16/26,,Pikes Peak,,31-33: Manufacturing,0,,0,,1/15/26,9/30/26,,EPTAM West dba Precision Metals,,134,,0,134,1/15/2002,Closure
Technical Manager Level IV,Battelle,,,1,3/16/2026,,Pueblo,,"56,2910: Remediation Services",0,,0,,1/15/2026,3/16/2026,,Battelle,,1,,0,1,1/15/2026,Projec Milestone Completion
Various (See WARN),KIRA Training,,,118,2/28/26,,Pikes Peak,,"56,1210: Facilities Support Services",0,,0,,12/29/25,2/28/26,,KIRA Training,,118,,0,118,1/28/26,Contract Ending/RIF
Various (See WARN) Appendix A,West Pines Behavioral Health,,,132,3/31/25,,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,0,,1/8/25,3/31/25,,West Pines Behavioral Health,,132,,0,132,1/8/25,Closure / Acadia
Various (See WARN),Battelle,,,232,3/17/25,,Pueblo,,"56,2910: Remediation Services",0,,0,,1/16/25,12/31/2026,,Battelle,,232,,0,232,1/16/25,Closure
Various (See WARN),Total Frac Solutions,,,11,3/31/25,,Weld,,"21,3112: Support activities for oil & gas operations",0,,0,,1/28/25,3/31/25,,Total Frac Solutions,,11,,0,11,1/28/25,Closure/Mass Layoff
Supervisors/Managers/Technicians,Amentum,,,40,1/28/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,1/28/25,3/31/25,,Amentum,,40,,0,40,1/28/25,Partial completion of PCAPP Project
Professional (See WARN),QuantumScape Battery,,,1,1/28/25,,Larimer,,"33,591: Battery Manufacturing",0,,0,,1/28/25,1/29/25,,QuantumScape,,54,,0,1,1/28/25,Mass Layoff
Various (See WARN),Johnstown Heights Behavioral Health,,,158,3/31/25,,Larimer,,"62, 1330: Offices of Mental Health Practioners",0,,0,,1/30/25,3/31/25,,Johnstown Heights Behavioral Health,,158,,0,158,1/30/25,Closure
Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,45,2/18/25,,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,0,,2/18/25,4/21/25,,Sherwood Food Distributors,,45,,0,45,2/18/25,Closure
Various (See WARN),West Springs Hospital,,,187,3/10/25,,Mesa,,"62,2110 Healthcare & Social Services",0,,0,,2/24/25,3/10/25,,West Springs Hospital,,187,,0,187,2/24/25,Closure
"Production Specialists, Technicians (See WARN)",Microchip,,,238,5/3/25,,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",0,,0,,3/4/25,5/6/25,,Microchip,,238,,0,238,3/4/25,Operations Reduction
Various (See WARN),Meati,,,150,3/6/25,,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,0,,3/7/25,3/6/25,,Meati,,150,,0,150,3/7/25,Closure: Lack of funding
Various (See WARN),Amentum,,,93,5/1/25,,Pueblo,,"Sector 56,2910: Remediation Services",0,,0,,3/24/25,5/31/25,,Amentum,,93,,0,93,3/24/25,Completion of Mileston
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,21,3/25/25,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,3/25/25,3/25/25,,Block Inc.,,21,,0,21,3/25/25,Reduction in Force
,Vail Corporation,,,64,6/2/25,,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,0,,4/2/25,6/2/25,,Vail Corp,,64,,0,64,4/2/25,Closure of Operating Unit
Not Specified,JVS Masonry,,,44,5/31/25,,Adams,,23: Construction,0,,0,,4/1/25,5/21/25,,JVS Masonry,,44,,0,44,3/31/25,Closure
"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/15/25,,Denver,,62: Healthcare,0,,0,,4/1/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,0,89,3/31/25,Natural Disaster
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,22,10/3/25,,Boulder,,Sector 31-33: Manufacturing,0,,0,,4/16/25,10/3/25,,Thule Inc.,,40,,0,22,4/16/25,Closure
Various (See WARN),Battelle,,,234,6/20/25,,Pueblo,,"56,2910: Remediation Services",0,,0,,4/21/25,7/3/25,,Battelle,,234,,0,234,4/21/25,Closure - Project End
Various (See WARN),Hallcon,,,104,4/25/25,,Multiple,,48:49: Transportation,0,,0,,4/24/25,6/25/25,,Hallcon,,104,,0,104,4/24/25,Closure
Various (See WARN),TIAA,,,84,,,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,4/29/25,,,TIAA,,84,,0,84,4/29/25,Closure/Move to smaller office
Various (See WARN),Chevron,,,125,7/1/25,,Denver,,"32,4110: Petroleum Refineries",0,,0,,5/2/25,7/1/25,,Chevron,,125,,0,125,5/2/25,Reduction in Force
Various (See WARN),Amentum,,,92,8/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,6/5/25,8/25,,Amentum,,92,,0,92,6/5/25,Closure
Various (See WARN),Amentum,,,135,9/30/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,6/24/25,9/30/25,,Amentum,,135,,0,135,6/24/25,Closure
Various (See WARN),Nordstrom,,,30,8/16/25,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,,0,,6/26/25,2/20/26,,Nordstrom,,30,,0,30,6/27/25,Reduction in Force
Various (See WARN),Sodexo,,,152,6/30/25,,Pikes Peak,,561210 - Facilities Support Services,0,,0,,6/11/25,6/30/25,,Sodexo,,152,,0,152,7/1/25,Loss of Contract
Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,,10,8/28/25,,Pikes Peak,,92: Public Administration,0,,0,,6/27/25,8/28/25,,Bowhead(Aviation Way),,10,,0,10,7/8/25,RIF
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,,76,8/28/25,,Pikes Peak,,92: Public Administration,0,,0,,6/27/25,8/28/25,,Bowhead (Newport),,76,,0,76,7/8/25,RIF
"Consultant, Director",QualityBuilt,,,2,7/3/25,,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,0,,0,,7/7/25,7/3/25,,QualityBuilt,,2,,0,2,7/7/25,Unforeseen Business Circumstance/Closure
Not Specified,OneTouch,,,70,7/10/25,,Denver,,"54,1613 Markeing Consulting Services",0,,0,,7/10/25,9/12/25,,OneTouch,,70,,0,70,7/10/25,Closure
Various (See WARN),Battelle,,,,9/12/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,7/14/25,9/12/25,,Battelle,,7,,0,9/12/25,7/15/25,Closure/cease operations
Various (See WARN),Nordstrom,,,43,10/18/25,,Araphaoe/Douglas,,522210 - Credit Card Issuing.,0,,0,,7/29/25,2/28/26,,Nordstrom,,43,,0,43,7/29/25,Close operation transition to TD Bank
Various (See WARN),Amentum,,,55,10/31/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,7/30/25,10/31/25,,Amentum,,55,,0,55,7/30/25,Related to milestone completion
Various (See WARN),TIAA (Update),,,66,10/1/25,,"Denver, Broomfield",,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,0,,8/1/25,10/1/25,,TIAA,,66,,0,66,8/1/25,Reduction in Force
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,14,,,Pueblo,,"54,1330: Engineering Services",0,,0,,8/11/25,,,Batelle,,14,,0,14,8/11/25,Closure
Not reported,Block Inc.,,,2,10/13/25,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,,0,,8/12/25,10/13/25,,Block Inc.,,2,,0,2,8/12/25,Reduction in Force
Not reported,Nordstrom Credit Bank,,,28,11/15/25,,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,,0,,8/22/25,2/28/26,,Nordstrom Credit Bank,,28,,0,28,8/22/25,Reduction in Force
Various (See WARN),Amentum,,,60,10/31/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,8/25/25,10/31/25,,Amentum,,60,,0,60,8/25/25,Project milestone completion
Various (See WARN),Battelle,,,3,10/24/25,,Pueblo,,"54,1330: Engineering Services",0,,0,,8/25/25,11/6/25,,Battelle,,3,,0,3,8/25/25,Project milestone completion
Various (See WARN),Newmont,,,19,10/28/25,,Denver/Arapahoe Douglas,,"21,2299: All Other Metal Ore Mining",0,,0,,8/28/25,10/28/25,,Newmont,,19,,0,19,8/28/25,Reduction in Force
Various (See WARN),TeKnowledge OPS USA,,,324,10/30/25,,Pikes Peak,,"54,1519: Other Computer Related Services",0,,0,,8/29/25,12/30/25,,TeKnowledge,,324,,0,324,8/29/25,Changing Conditions
Various (See WARN),Banner Health,,,351,11/5/25,,Larimer,,"62,22110: General Medical & Surgical Hospitals",0,,0,,9/4/25,11/5/25,,Banner Health,,351,,0,351,9/4/25,Not Stated
Various (See WARN),Safeway Inc. Store 0017,,,62,11/7/25,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 0017,,62,,0,62,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 0137,,,61,11/7/25,,Arapahoe/Douglas,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 0137,,61,,0,61,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 0862,,,54,11/7/25,,Larimer,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 0862,,54,,0,54,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 0881,,,64,11/7/25,,Adams,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 0881,,64,,0,64,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 1038,,,65,11/7/25,,Denver,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 1038,,65,,0,65,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 2915,,,50,11/7/25,,Larimer,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 2915,,50,,0,50,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 3723,,,60,11/7/25,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 3723,,60,,0,60,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 0835,,,63,11/7/25,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 0835,,63,,0,63,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 1721,,,53,11/7/25,,Rural Consortium,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 1721,,53,,0,53,9/9/25,Closure
Various (See WARN),Safeway Inc. Store 1792,,,85,11/7/25,,Pikes Peak,,"44,5110: Supermarkets and Other Grocery",0,,0,,9/9/25,11/7/25,,Safeway 1792,,85,,0,85,9/9/25,Closure
Various (See WARN),ACG Biologics,,,267,11/15/25,,Boulder,,"32,5414: Biological Products (Except Manufacturing)",0,,0,,9/16/25,12/31/25,,AGC Biologics,,278,,0,267,9/16/25,Closure (Restructuring)
