begin_date,reduced_hours,temporary_job_losses,permanent_job_losses,dropdown,end_date,email,letter,phone,naics,received_date,jobs,company,at_the_location,workforce_region,workforce_area,reason,fein,occupations,furloughs,contact,location,notice_date
1/3/23,0,0,666,,1/3/23,,Wanzek Construction,,Sector 23: Construction,1/3/23,666,Wanzek Construction,,,Pueblo,Sudden Contract Loss,,Various construction positions,0,,,1/3/23
3/10/23,0,0,67,,3/24/23,,Gymshark,,Sector 31: Manufacturing,1/16/23,67,Gymshark,,,Denver,Ceasing Operations in some areas of the company,,Not Stated,0,,,1/9/23
1/13/23,0,0,15,,1/13/23,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,1/1123,15,Specialized Bicycle Components,,,Boulder,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,1/11/23
3/31/23,0,0,136,,4/1/24,,DCP Midstream,,Sector 22: Natural Gas Distribution,1/31/23,136,DCP Midstream,,,Denver,Not Stated,,Not Stated,0,,,1/25/23
3/26/23,0,0,47,,3/26/23,,Curaleaf,,Sector 32: Manufacturing,1/31/23,47,Curaleaf,,,Pueblo,RIF/Change in Business,,Various (see WARN letter),0,,,1/26/23
6/30/23,0,0,151,,3/1/24,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,2/1/23,151,Pinnacle Architectural Lighting Inc.,,,Denver,Restructuring & Reorganization,,Electrical Assemblers & Varous,0,,,2/1/23
4/14/23,0,0,49,,4/14/23,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,49,Covercraft Industries LLC,,,Arapahoe/Douglas,Closure,,Not Stated,0,,,2-9-23
2/15/23,0,0,62,,2/15/23,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,WIX.com,,,Denver,Unforseen Business Circumstances,,Various: See WARN,0,,,2/15/23
02/17/23,0,0,49 (5 in CO),,2/17/23,,Chipper Cash,,Sector 51: Information,2/16/23,5,Chipper Cash,,,Various,Not Stated,,Various: See WARN,0,,,2/16/23
5/1/2023,0,0,69,,11/1/23,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),Strategic Business Decision,,Various: See WARN,0,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,13,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,9,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,4,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23
,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",3/2/23,5,Aspen Sports Demo,,,,,,,,,,2/27/23
