permanent_job_losses,fein,begin_date,workforce_region,email,location,reduced_hours,naics,total_notified,contact,at_the_location,furloughs,notice_date,dropdown,occupations,reason,workforce_area,phone,notes,jobs,temporary_job_losses,end_date,received_date,letter,company
101,,3/3/26,,,,0,52: Finance and Insurance,101,,,0,1/2/26,,Various (See WARN),Not Specified,"Denver, RC",,,,0,3/17/26,1/2/26,TIAA,TIAA
1,,3/8/26,,,,0,"54,1714 R&D in Biotech (except Nano)",1,,,0,1/6/26,,Not specified,Not Specified,Rural Alliance,,,,0,3/8/26,1/6/26,Tessera Therapeutics Inc.,Tessera Therapeutics
729,,2/28/26,,,,0,"48,8510 Freight Transportation",729,,,0,1/6/26,,Various (See WARN),Closure,Adams,,,,0,2/28/26,1/6/26,Alan Ritchey Inc,Alan Ritchey
134,,3/16/26,,,,0,31-33: Manufacturing,134,,,0,1/15/26,,Various (See WARN),Closure,Pikes Peak,,,,0,9/30/26,1/15/2002,EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals
1,,3/16/2026,,,,0,"56,2910: Remediation Services",1,,,0,1/15/2026,,Technical Manager Level IV,Projec Milestone Completion,Pueblo,,,,0,3/16/2026,1/15/2026,Battelle,Battelle
118,,2/28/26,,,,0,"56,1210: Facilities Support Services",118,,,0,12/29/25,,Various (See WARN),Contract Ending/RIF,Pikes Peak,,,,0,2/28/26,1/28/26,KIRA Training,KIRA Training
11,,4/27/26,,,,0,"56,2910: Remediation Services",11,,,0,2/26/26,,Various (See WARN),Project Milestone Completion,Pueblo,,,,0,4/27/26,2/26/26,Battelle,Batelle
61,,4/28/26,,,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,0,2/26/26,,"engineering design, product business, foundational sales, customer operations'",Not Specified,Remote Employees,,,,0,4/28/26,2/26/26,Block,Block
132,,5/20/26,,,,0,"11: Agriculture, forestry, fishing & hunting",132,,,0,3/20/26,,Grow facility employees,Not Specified,Denver,,,,0,5/20/26,3/29/26,PharmaCann Inc.,PharmaCann Inc.
286,,5/31/26,,,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,0,4/1/26,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,Pikes Peak,,,,0,5/31/26,4/1/26,T&H/KIRA,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation"
