company,workforce_area,contact,workforce_region,email,reduced_hours,reason,dropdown,notice_date,end_date,letter,temporary_job_losses,fein,occupations,naics,begin_date,location,permanent_job_losses,notes,phone,at_the_location,received_date,furloughs,jobs
Dish Network LLC,Arapahoe/Douglas,,,,0,Not stated,,1/8/24,3/8/24,Dish Network,0,,Multiple (See WARN),Sector 51: Information,3/8/24,,157,,,,1/8/24,0,157
Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,,0,Not stated,,1/11/24,3/15/24,Lost Boys Interactive,0,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,125 (4 in CO),,,,1/13/24,0,125 (4 in CO)
ABM Industry Group,Adams,,,,0,Loss of contract w/Amazon,,1/18/24,3/18/24,ABM Industry Group,0,,Multiple (See WARN),Sector 23: Construction,3/18/24,,94,,,,1/18/24,0,94
Dish Network LLC,Arapahoe/Douglas,,,,0,Reduction in Force,,1/19/24,3/19/24,Dish Network 1-19-2024,0,,Multiple (See WARN),Sector 51: Information,3/19/24,,9,,,,1/19/24,0,9
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,,0,Facility closure,,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,3/4/24,,124,,,,1/25/24,0,124
Amentum,Pueblo,,,,0,Closure-Completion of PCAPP Milestones,,1/30/24,3/31/24,Amentum,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",3/1/24,,45,,,,1/30/24,0,45
IMI Norgren LLC,Arapahoe/Douglas,,,,0,Site Consolidation and Office Relocation,,1/30/24,6/30/24,IMI Norgren LLC,0,,Unknown,Sector: 31-33 Manufacturing,4/1/24,,60,,,,1/30/24,0,60
Block Inc.,Unknown (Remote Workers),,,,0,Not Stated,,1/30/24,3/30/24,Block Inc,0,,Unknown,Sector 51: Information,3/30/24,,13,,,,1/30/21,0,13 (in CO)
BillGO Inc.,Larimer,,,,0,Change in current business opportunities,,1/31/24,3/31/24,BillGO Inc.,0,,Multiple (See WARN),Sector 52: Finance and Insurance,3/31/24,,80,,,,1/31/24,0,80
SP+ Corporation,Denver,,,,0,Not Stated,,1/31/24,1/31/24,SP+ Corporation,0,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,,,,1/31/24,0,56
Dish Network LLC,Arapahoe/Douglas,,,,0,Reduction in Force,,2/20/24,4/20/24,Dish Network 2-20-2024,0,,Multiple (See WARN),Sector 51: Information,4/20/24,,53,,,,2/20/24,0,53
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,,0,Loss of contract,,2/22/24,5/6/24,Daifuku Services-Thornton,0,,Multiple (See WARN),Sector 33: Manufacturing,4/22/24,,75,,,,2/22/24,0,75 *
