phone,fein,contact,reduced_hours,furloughs,dropdown,location,notice_date,at_the_location,reason,workforce_area,naics,jobs,received_date,begin_date,workforce_region,letter,company,occupations,temporary_job_losses,end_date,permanent_job_losses,email
,,,0,0,,,1/3/23,,Sudden Contract Loss,Pueblo,Sector 23: Construction,666,1/3/23,1/3/23,,Wanzek Construction,Wanzek Construction,Various construction positions,0,1/3/23,666,
,,,0,0,,,1/9/23,,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,67,1/16/23,3/10/23,,Gymshark,Gymshark,Not Stated,0,3/24/23,67,
,,,0,0,,,1/11/23,,Downsizing,Boulder,Sector 42: Wholesale Trade,15  in CO and 120 in US,1/1123,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,1/13/23,15,
,,,0,0,,,1/26/23,,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,47,1/31/23,3/26/23,,Curaleaf,Curaleaf,Various (see WARN letter),0,3/26/23,47,
,,,0,0,,,1/25/23,,Not Stated,Denver,Sector 22: Natural Gas Distribution,136,1/31/23,3/31/23,,DCP Midstream,DCP Midstream,Not Stated,0,4/1/23,136,
,,,0,0,,,2/1/23,,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,151,2/1/23,6/30/23,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,0,3/1/24,151,
,,,0,0,,,2-9-23,,Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/14/23,4/14/23,,Covercraft Industries,Covercraft Industries LLC,Not Stated,0,4/14/23,49,
,,,0,0,,,2/15/23,,Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",331 (62 Denver),2/15/23,2/15/23,,WiX 2-15-23,WIX.com,Various: See WARN,0,2/15/23,62,
,,,0,0,,,1/20/22,,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,36,,1/3/22,,Zillow Group,Zillow Group - Supplemental,Not stated,0,3/21/22,36,
,,,0,0,,,1/3/22,,Closure,Weld,Sector 62: Healthcare & Social Assistance,143,,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,Healthcare workers,0,3/5/22,143,
,,,0,0,,,12/30/21,,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,,12/31/21,,513 Hotel Operating,513 Hotel Operating,Various,0,12/31/21,160,
,,,0,0,,,2/17/22,,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22,,Zillow Group,Zillow Group - Supplemental,Not stated,0,4/18/22,39,
,,,0,0,,,3/11/21,,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,122,,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,122,
,,,0,0,,,2/18/22,,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,1,,2/1/22,,Ready Responders Inc.,Ready Responders Inc.,Director Product Security,0,2/16/22,1,
,,,0,Unknown,,,3-17-22,,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22,,Watsonville Community Hospital,Watsonville Community Hospital,Not stated,Unknown,5/23/22,Unknown,
,,,0,0,,,3/21/22,,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,44,,1/2/22,,Zillow Group,Zillow Group - Supplemental,Not stated,0,5/20/22,44,
,,,0,0,,,5/2/22,,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,05/04/22,,Sparboe Farms,Sparboe Farms,Various (See WARN),95,6/2/22,0,
,,,0,0,,,5/11/22,,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,,7/14/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),Various (See WARN),0,7/21/22,658,
,,,0,0,,,6/1/2022,,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,10,,9/26/2024,,,All Money Financial Group,Not stated,0,9/26/22,10,
,,,0,0,,,6/13/22,,Lost funding,PikePeak/Teller,Sector 22: Utilities,6,,6/13/2022,,Total Energy Solutions,Total Energy Solutions,Not stated,6,6/24/22,0,
,,,0,0,,,6/23/2022,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,0,8/22/2022,144,
,,,9,0,,,4/15/2022,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,,Cripple Creek,Cripple Creek Care Center,Health care professionals,0,7/30/2022,0,
,,,0,0,,,7/11/2022,,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,,8/17/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Various (See WARN),0,8/31/2022,673,
,,,0,0,,,8/1/22,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,165,,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),See WARN,0,7/28/22,165,
,,,0,0,,,8/1/22,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,44,,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),See WARN,0,7/28/22,44,
,,,0,0,,,8/1/22,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,38,,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),See WARN,0,7/28/22,38,
,,,0,0,,,8/1/22,,Unforseen Business Circumstance,El Paso,Sector 561730: Landscaping,36,,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),See WARN,0,7/28/22,36,
,,,0,0,,,8/1/22,,Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,60,,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),See WARN,0,7/28/22,60,
,,,0,0,,,7/12/22,,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022,,HSS Inc.,HSS Inc.,See WARN,0,9/30/22,230,
,,,0,0,,,6/23/22,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,Vivage,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,144,
,,,0,0,,,9/29/22,,Closure - Cease Operations,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,,11/30/2022,,Platerra,Platerra Foods,Not stated,0,12/20/22,121,
,,,0,0,,,9/29/22,,Merger wth Whiting & Oasis,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,12/1/2022,,Chord Energy,Chord Energy,Various (See WARN),0,6/30/2023,104,
,,,0,0,,,10/20/22,,Business Changes,ADWorks,Sector 51: Information,41,,10/21/2022,,Starry Inc.,Starry Inc.,Various (See WARN),0,10/21/22,41,
,,,0,0,,,11/9/22,,Refocus business operations,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,11/9/2022,,Astra Space inc.,Astra Space Inc.,Various (See WARN),0,11/9/22,1 (of 72 in CO),
,,,0,0,,,1-16-22,,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,11/18/2022,,American Financing,American Financing Company,Not provided,0,12/23/22,194,
,,,0,0,,,1-4-22,,Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/2023,,Twitter Boulder,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,87,
,,,0,0,,,11/25/22,,Voluntary Resignation,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,1/20/2023,,Twitter Supplemental,Twitter (Boulder) Supplemental,Various (See WARN),0,1/20/23,38 (resigned voluntarily),
,,,0,0,,,12/2/22,,Closure/Reduction in Force,Boulder,"Sector 54: Professional, Scientific Services",43,,,,Inscripta,Inscripta,Various (See WARN),0,,43,
,,,0,0,,,12/14/22,,Closure of Retirement Center,Denver,Sector 62: Healthcare & Social Assistance,55,,2/17/2023,,Centura Porter Place,Centura Porter Place,Various (See WARN),0,2/17/23,55,
,,,0,0,,,11/21/22,,Unknown,Denver,Sector 62:Healthcare & Social Assistance,1,,1/20/2023,,,Rume Health,Trainer,0,1/20/23,1,
,,,0,0,,,1/3/23,,Cancellation of Contract,Pueblo,Sector 23: Construction,666,,1/3/2023,,Wanzek Construction,Wanzek Construction,Unknown,0,1/3/23,666,
,,,,,,,TOTAL,,,,,2857,,,,,,,,,,
,,,,0,Various hotel staff (See WARN for details),,12/30/21,,Sale of Company,,Sector 72: Accomodation and food services,,,12/31/21,,,513 Hotel Operating LLC,513 Hotel Operating LLC,0,12/31/21,160,
,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,Loss of contract,,Sector 56: Facilities Support Services,,,5/31/21,,,ABM,ABM,0,5/31/21,233,
,,,,0,"Asset Services, data services, and recovery agents",,4/23/21,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,4/23/21,,,ART Asset Adjusters,ART Asset Adjusters,0,4/23/21,5,
,,,,0,"Title Clerks, Processors, Mail room staff",,1/5/2022,,Reduction in Force,,Sector 81: Other services (except public administration),,,1/5/2022,,,Automotive Titling Company,,0,1/5/2022,10,
,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,Other,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,,"Computer Task Group, Inc",Computer Task Group,0,8/31/21,89,
,,,,0,Not dislclosed,,1/25/21,,Closure,,Sector 51: Information,,,3/31/21,,,Concentrix,Concentrix,0,3/31/21,107,
,,,,0,Direct Support Professional,,8/2/2021,,Closure,,Sector 81: Other services (except public administration),,,10/2/2021,,,Continuum of Colorado,Continuum of Colorado,0,10/2/21,8,
,,,,0,Direct Support Professional,,9/7/2021,,Closure,,Sector 81: Other services (except public administration),,,11/8/2021,,,Continuum of Colorado,Contiuum of Colorado,0,11/8/21,5,
,,,,0,Direct Support Professionals,,9/7/2021,,Closure,,Sector 81: Other services (except public administration),,,11/8/2021,,,Continuum of Colorado,Continuum of Colorado,0,11/8/21,9,
,,,,0,All,,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Crestone Peak Resources LLC,Crestone Peak Denver,0,10/15/2021,56,
,,,,0,All,,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Crestone Peak Resources LLC,Crestone Peak Weld,0,10/15/2021,90,
,,,,0,All,,9/9/2021,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,Crestone Peak Resources LLC,Crestone Peak ADW,0,10/15/2021,13,
,,,,0,Not disclosed,,2/18/21,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,0,4/1/21,93,
,,,,0,Unknown,,10/7/2021,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,,First Nation Group,First Nation,0,11/5/2021,12,
,,,,0,House cleaning,,10/1/2020,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,Haley A Jackson,Haley Jackson,0,10/1/2021,1,
,,,,3,3,,3/11/2021,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,,1/17/2019,,,Hill,Hill,3,3/11/2021,3,
,,,,0,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,HSS Inc.,HSS Inc.,0,12/31/21,94,
,,,,0,Not dislclosed,,2/18/21,,Closure,,Sector: 61 Educational Services,,,5/4/21,,,Johnson & Wales University,Johnson & Wales University,0,5/4/21,107,
,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,Closure,,Sector 23: Construction,,,6/4/21,,,Katerra Inc.,Katerra Inc.,0,8/5/21,102,
,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,6/4/21,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,0,8/5/21,-,
,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Seeking sale or purchase,,Sector 23: Construction,,,6/4/21,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,0,8/5/21,-,
,,,,0,Field Sales & Management,,12/20/21,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,10/10/21,,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,0,10/10/21,"61 total, 4 in CO",
,,,,0,Administrative,,9/1/2020,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,,Monkey's Avatar,Monkeys Avatar,2,12/31/2020,0,
,,,,3,Selling and building,,9/13/2021,,COVID/Pandemic Related,,Sector 23: Construction,,,9/13/2021,,,Moore Bros,Moore Bros,0,9/13/2021,3,
,,,,0,Not disclosed,,3/24/21,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,,"Novartis Gene Therapies, Inc.",Novartis,0,7/29/21,400,
,,,,0,Delivery Drivers,,2/22/2021,,Other,,Sector 48-49: Transportation and warehousing,,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2,2/27/2021,87,
,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,Ouray Silver Mines,Ouray Silver Mine,0,12/22/21,83,
,,,,0,Various:See WARN,,2/26/21,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,PomeroyTechnologies,Pomeroy Technologies,0,4/30/21,44,
,,,,2,Not disclosed,,7/15/2021,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,,7/15/2021,,,"Process Solutions of Durango, Inc.",Process Solutions,0,12/31/2021,0,
,,,,0,"Primarily collections agents, customer service representatives and management",,3/23/21,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,12/31/21,,,Santander Consumer USA,Santander Consumer USA,0,12/31/21,417,
,,,,0,556 furloughs were rescinded,,1/8/2021,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,,N/A,,,Southwest Airlines - Update,Southwest Airlines Update,0,N/A,0,
,,,,4,4,,4/21/2019,,Other,,Sector 81: Other services (except public administration),,,4/21/2019,,,SSDI,SSDI,2,4/21/2021,3,
,,,,0,Various: See WARN,,1/14/21,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,,Strive Communities Management,Strive Communities Management,0,3/28/21,76,
,,,,0,Various:See WARN,,5/19/21,,Other,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,T. Rowe Price,T. Rowe Price,0,8/1/21,287,
,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,Other,,Sector 23: Construction,,,8/5/2021,,,T&H Services LLC,T&H Services LLC,50,8/6/2021,0,
,,,,0,Gardeners and landscapers,,8/15/2021,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,7/20/2020,,,The beez kneez organic gardens,Beez Kneez,2,5/1/2021,4,
,,,,2,2,,7/4/2022,,Closure,,Sector 22: Utilities,,,7/1/2022,,,RR landscaping and remodeling,,2,,2,
,,,,2,2,,7/1/2022,,Natural disaster,,Sector 31-33: Manufacturing,,,7/1/2022,,,RR landscaping and remodeling,,2,,2,
,,,,0,All - Company Closed,,8/4/2022,,Closure,,Sector 52: Finance and Insurance,,,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,400,
,,,,0,Inventory Control Supervisor,,8/12/2022,,Moving to another county,,Sector 31-33: Manufacturing,,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,10/14/2022,1,
,,,,0,Dietary Aides and Cooks,,9/12/2022,,Closure,,Sector 72: Accommodation and food services,,,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,0,10/31/2022,15,
,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,Sale of Company,,Sector 81: Other services (except public administration),,,11/1/2022,,,SAM'S SERVICE CO,,0,11/30/2022,19,
,,,,0,Stationary engineer,,9/19/2022,,Closure,,Sector 81: Other services (except public administration),,,9/19/2022,,,Facility HealthCare Services Inc,,0,9/30/2022,2,
,,,,0,Mortgage Lending,,11/1/2022,,Reduction in Force,,Sector 52: Finance and Insurance,,,,,,CrossCountry Mortgage LLC,,0,,100,
,,,,0,5,,11/9/2022,,Other,,Sector 81: Other services (except public administration),,,1/12/2023,,,HSS Security LLC,,0,1/12/2023,101,
,,,,0,"Teachers, faculty and staff",,11/8/2022,,Reduction in Force,,Sector 61: Educational services,,,11/8/2022,,,Flatiron School LLC,,0,,21,
,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,Other,,Sector 48-49: Transportation and warehousing,,,2/1/2023,,,"RATP DEV USA, INC",,0,2/1/2023,149,
,,,,0,Production,,1/5/2022,,Reduction in Force,,Sector 31-33: Manufacturing,,,1/6/2022,,,indieDwell Colorado,,0,1/6/2022,50,
