furloughs,phone,letter,reduced_hours,contact,begin_date,notice_date,permanent_job_losses,workforce_area,received_date,location,occupations,naics,workforce_region,notes,jobs,total_notified,company,at_the_location,email,temporary_job_losses,end_date,fein,dropdown,reason
0,,TIAA,0,,3/3/26,1/2/26,101,"Denver, RC",1/2/26,,Various (See WARN),52: Finance and Insurance,,,101,101,TIAA,,,0,3/17/26,,,Not Specified
0,,Tessera Therapeutics Inc.,0,,3/8/26,1/6/26,1,Rural Alliance,1/6/26,,Not specified,"54,1714 R&D in Biotech (except Nano)",,,1,90,Tessera Therapeutics,,,0,3/8/26,,,Not Specified
0,,Alan Ritchey Inc,0,,2/28/26,1/6/26,729,Adams,1/6/26,,Various (See WARN),"48,8510 Freight Transportation",,,729,729,Alan Ritchey,,,0,2/28/26,,,Closure
0,,EPTAM West dba Precision Metals,0,,3/16/26,1/15/26,134,Pikes Peak,1/15/2002,,Various (See WARN),31-33: Manufacturing,,,134,134,EPTAM West LLC dba Precision Metals,,,0,9/30/26,,,Closure
0,,Battelle,0,,3/16/2026,1/15/2026,1,Pueblo,1/15/2026,,Technical Manager Level IV,"56,2910: Remediation Services",,,1,1,Battelle,,,0,3/16/2026,,,Projec Milestone Completion
0,,KIRA Training,0,,2/28/26,12/29/25,118,Pikes Peak,1/28/26,,Various (See WARN),"56,1210: Facilities Support Services",,,118,118,KIRA Training,,,0,2/28/26,,,Contract Ending/RIF
0,,West Pines Behavioral Health,0,,3/31/25,1/8/25,132,Jefferson,1/8/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,132,West Pines Behavioral Health,,,0,3/31/25,,,Closure / Acadia
0,,Battelle,0,,3/17/25,1/16/25,232,Pueblo,1/16/25,,Various (See WARN),"56,2910: Remediation Services",,,232,232,Battelle,,,0,12/31/2026,,,Closure
0,,Total Frac Solutions,0,,3/31/25,1/28/25,11,Weld,1/28/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,11,11,Total Frac Solutions,,,0,3/31/25,,,Closure/Mass Layoff
0,,Amentum,0,,1/28/25,1/28/25,40,Pueblo,1/28/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,,40,40,Amentum,,,0,3/31/25,,,Partial completion of PCAPP Project
0,,QuantumScape,0,,1/28/25,1/28/25,1,Larimer,1/28/25,,Professional (See WARN),"33,591: Battery Manufacturing",,,1,54,QuantumScape Battery,,,0,1/29/25,,,Mass Layoff
0,,Johnstown Heights Behavioral Health,0,,3/31/25,1/30/25,158,Larimer,1/30/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,158,158,Johnstown Heights Behavioral Health,,,0,3/31/25,,,Closure
0,,Sherwood Food Distributors,0,,2/18/25,2/18/25,45,Arapahoe/Douglas,2/18/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,4/21/25,,,Closure
0,,West Springs Hospital,0,,3/10/25,2/24/25,187,Mesa,2/24/25,,Various (See WARN),"62,2110 Healthcare & Social Services",,,187,187,West Springs Hospital,,,0,3/10/25,,,Closure
0,,Microchip,0,,5/3/25,3/4/25,238,Pikes Peak,3/4/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,238,238,Microchip,,,0,5/6/25,,,Operations Reduction
0,,Meati,0,,3/6/25,3/7/25,150,Adams,3/7/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,150,150,Meati,,,0,3/6/25,,,Closure: Lack of funding
0,,Amentum,0,,5/1/25,3/24/25,93,Pueblo,3/24/25,,Various (See WARN),"Sector 56,2910: Remediation Services",,,93,93,Amentum,,,0,5/31/25,,,Completion of Mileston
0,,Block Inc.,0,,3/25/25,3/25/25,21,Remote Workers,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,21,21,Block Inc.,,,0,3/25/25,,,Reduction in Force
0,,Vail Corp,0,,6/2/25,4/2/25,64,Rural Consortium/Broomfield,4/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,64,Vail Corporation,,,0,6/2/25,,,Closure of Operating Unit
0,,JVS Masonry,0,,5/31/25,4/1/25,44,Adams,3/31/25,,Not Specified,23: Construction,,,44,44,JVS Masonry,,,0,5/21/25,,,Closure
0,,Robert Russell Eastern Star Masonic Retirement Camps,0,,4/15/25,4/1/25,89,Denver,3/31/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,0,4/15/25,,,Natural Disaster
0,,Thule Inc.,0,,10/3/25,4/16/25,22,Boulder,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,22,40,Thule Inc.,,,0,10/3/25,,,Closure
0,,Battelle,0,,6/20/25,4/21/25,234,Pueblo,4/21/25,,Various (See WARN),"56,2910: Remediation Services",,,234,234,Battelle,,,0,7/3/25,,,Closure - Project End
0,,Hallcon,0,,4/25/25,4/24/25,104,Multiple,4/24/25,,Various (See WARN),48:49: Transportation,,,104,104,Hallcon,,,0,6/25/25,,,Closure
0,,TIAA,0,,,4/29/25,84,Denver,4/29/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,84,TIAA,,,0,,,,Closure/Move to smaller office
0,,Chevron,0,,7/1/25,5/2/25,125,Denver,5/2/25,,Various (See WARN),"32,4110: Petroleum Refineries",,,125,125,Chevron,,,0,7/1/25,,,Reduction in Force
0,,Amentum,0,,8/25,6/5/25,92,Pueblo,6/5/25,,Various (See WARN),"54,1330: Engineering Services",,,92,92,Amentum,,,0,8/25,,,Closure
0,,Amentum,0,,9/30/25,6/24/25,135,Pueblo,6/24/25,,Various (See WARN),"54,1330: Engineering Services",,,135,135,Amentum,,,0,9/30/25,,,Closure
0,,Nordstrom,0,,8/16/25,6/26/25,30,Arapahoe/Douglas,6/27/25,,Various (See WARN),522210 - Credit Card Issuing.,,,30,30,Nordstrom,,,0,2/20/26,,,Reduction in Force
0,,Sodexo,0,,6/30/25,6/11/25,152,Pikes Peak,7/1/25,,Various (See WARN),561210 - Facilities Support Services,,,152,152,Sodexo,,,0,6/30/25,,,Loss of Contract
0,,Bowhead(Aviation Way),0,,8/28/25,6/27/25,10,Pikes Peak,7/8/25,,Military Operations Analysts,92: Public Administration,,,10,10,Bowhead Missions Solutions LLC (Aviation Way),,,0,8/28/25,,,RIF
0,,Bowhead (Newport),0,,8/28/25,6/27/25,76,Pikes Peak,7/8/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,,76,76,Bowhead Mission Solutions LLC (Newport Rd),,,0,8/28/25,,,RIF
0,,QualityBuilt,0,,7/3/25,7/7/25,2,Multiple areas Remote Employees,7/7/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,,2,2,QualityBuilt,,,0,7/3/25,,,Unforeseen Business Circumstance/Closure
0,,OneTouch,0,,7/10/25,7/10/25,70,Denver,7/10/25,,Not Specified,"54,1613 Markeing Consulting Services",,,70,70,OneTouch,,,0,9/12/25,,,Closure
0,,Battelle,0,,9/12/25,7/14/25,9/12/25,Pueblo,7/15/25,,Various (See WARN),"54,1330: Engineering Services",,,,7,Battelle,,,0,9/12/25,,,Closure/cease operations
0,,Nordstrom,0,,10/18/25,7/29/25,43,Araphaoe/Douglas,7/29/25,,Various (See WARN),522210 - Credit Card Issuing.,,,43,43,Nordstrom,,,0,2/28/26,,,Close operation transition to TD Bank
0,,Amentum,0,,10/31/25,7/30/25,55,Pueblo,7/30/25,,Various (See WARN),"54,1330: Engineering Services",,,55,55,Amentum,,,0,10/31/25,,,Related to milestone completion
0,,TIAA,0,,10/1/25,8/1/25,66,"Denver, Broomfield",8/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,66,TIAA (Update),,,0,10/1/25,,,Reduction in Force
0,,Batelle,0,,,8/11/25,14,Pueblo,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,14,14,Battelle,,,0,,,,Closure
0,,Block Inc.,0,,10/13/25,8/12/25,2,Remote Workers,8/12/25,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,,2,2,Block Inc.,,,0,10/13/25,,,Reduction in Force
0,,Nordstrom Credit Bank,0,,11/15/25,8/22/25,28,Arapahoe/Douglas,8/22/25,,Not reported,522210 - Credit Card Issuing.,,,28,28,Nordstrom Credit Bank,,,0,2/28/26,,,Reduction in Force
0,,Amentum,0,,10/31/25,8/25/25,60,Pueblo,8/25/25,,Various (See WARN),"54,1330: Engineering Services",,,60,60,Amentum,,,0,10/31/25,,,Project milestone completion
0,,Battelle,0,,10/24/25,8/25/25,3,Pueblo,8/25/25,,Various (See WARN),"54,1330: Engineering Services",,,3,3,Battelle,,,0,11/6/25,,,Project milestone completion
0,,Newmont,0,,10/28/25,8/28/25,19,Denver/Arapahoe Douglas,8/28/25,,Various (See WARN),"21,2299: All Other Metal Ore Mining",,,19,19,Newmont,,,0,10/28/25,,,Reduction in Force
0,,TeKnowledge,0,,10/30/25,8/29/25,324,Pikes Peak,8/29/25,,Various (See WARN),"54,1519: Other Computer Related Services",,,324,324,TeKnowledge OPS USA,,,0,12/30/25,,,Changing Conditions
0,,Banner Health,0,,11/5/25,9/4/25,351,Larimer,9/4/25,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,,351,351,Banner Health,,,0,11/5/25,,,Not Stated
0,,Safeway 0017,0,,11/7/25,9/9/25,62,Arapahoe/Douglas,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,62,62,Safeway Inc. Store 0017,,,0,11/7/25,,,Closure
0,,Safeway 0137,0,,11/7/25,9/9/25,61,Arapahoe/Douglas,9/9/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,61,61,Safeway Inc. Store 0137,,,0,11/7/25,,,Closure
