company,reason,received_date,at_the_location,location,contact,furloughs,workforce_area,reduced_hours,dropdown,permanent_job_losses,letter,email,occupations,end_date,workforce_region,begin_date,fein,phone,temporary_job_losses,jobs,naics,notes,notice_date
West Pines Behavioral Health,Closure / Acadia,1/8/25,,,,0,Jefferson,0,,132,West Pines Behavioral Health,,Various (See WARN) Appendix A,3/31/25,,3/31/25,,,0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25
Battelle,Closure,1/16/25,,,,0,Pueblo,0,,232,Battelle,,Various (See WARN),12/31/2026,,3/17/25,,,0,232,"56,2910: Remediation Services",,1/16/25
Total Frac Solutions,Closure/Mass Layoff,1/28/25,,,,0,Weld,0,,11,Total Frac Solutions,,Various (See WARN),3/31/25,,3/31/25,,,0,11,"21,3112: Support activities for oil & gas operations",,1/28/25
Amentum,Partial completion of PCAPP Project,1/28/25,,,,0,Pueblo,0,,40,Amentum,,Supervisors/Managers/Technicians,3/31/25,,1/28/25,,,0,40,"54,1330: Engineering Services",,1/28/25
QuantumScape Battery,Mass Layoff,1/28/25,,,,0,Larimer,0,,1,QuantumScape,,Professional (See WARN),1/29/25,,1/28/25,,,0,1,"33,591: Battery Manufacturing",,1/28/25
Johnstown Heights Behavioral Health,Closure,1/30/25,,,,0,Larimer,0,,158,Johnstown Heights Behavioral Health,,Various (See WARN),3/31/25,,3/31/25,,,0,158,"62, 1330: Offices of Mental Health Practioners",,1/30/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,,,,0,Arapahoe/Douglas,0,,45,Sherwood Food Distributors,,Not Specified,4/21/25,,2/18/25,,,0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25
West Springs Hospital,Closure,2/24/25,,,,0,Mesa,0,,187,West Springs Hospital,,Various (See WARN),3/10/25,,3/10/25,,,0,187,"62,2110 Healthcare & Social Services",,2/24/25
Dish Network LLC,Not stated,1/8/24,,,,0,Arapahoe/Douglas,0,,157,Dish Network,,Multiple (See WARN),3/8/24,,3/8/24,,,0,157,Sector 51: Information,,1/8/24
Lost Boys Interactive LLC,Not stated,1/13/24,,,,0,"Multiple (Larimer, Jeffco, Adams)",0,,4,Lost Boys Interactive,,Multiple (See WARN),3/15/24,,3/15/24,,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24
ABM Industry Group,Loss of contract w/Amazon,1/18/24,,,,0,Adams,0,,94,ABM Industry Group,,Multiple (See WARN),3/18/24,,3/18/24,,,0,94,Sector 23: Construction,,1/18/24
Dish Network LLC,Reduction in Force,1/19/24,,,,0,Arapahoe/Douglas,0,,9,Dish Network 1-19-2024,,Multiple (See WARN),3/19/24,,3/19/24,,,0,9,Sector 51: Information,,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/25/24,,,,0,Boulder,0,,124,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),3/4/24,,3/4/24,,,0,124,Sector 62: Health Care and Social Assistance,,1/4/24
Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,,,0,Pueblo,0,,45,Amentum,,Multiple (See WARN),3/31/24,,3/1/24,,,0,45,"Sector: 56,2910: Remediation Services",,1/30/24
IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,,,0,Arapahoe/Douglas,0,,60,IMI Norgren LLC,,Unknown,6/30/24,,4/1/24,,,0,60,Sector: 31-33 Manufacturing,,1/30/24
Block Inc.,Not Stated,1/30/21,,,,0,Unknown (Remote Workers),0,,13,Block Inc,,Unknown,3/30/24,,3/30/24,,,0,13,Sector 51: Information,,1/30/24
BillGO Inc.,Change in current business opportunities,1/31/24,,,,0,Larimer,0,,80,BillGO Inc.,,Multiple (See WARN),3/31/24,,3/31/24,,,0,80,Sector 52: Finance and Insurance,,1/31/24
SP+ Corporation,Not Stated,1/31/24,,,,0,Denver,0,,56,SP+ Corporation,,Multiple (See WARN),1/31/24,,1/31/24,,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24
Dish Network LLC,Reduction in Force,2/20/24,,,,0,Arapahoe/Douglas,0,,53,Dish Network 2-20-2024,,Multiple (See WARN),4/20/24,,4/20/24,,,0,53,Sector 51: Information,,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,,,,0,Adams,0,,75,Daifuku Services-Thornton,,Multiple (See WARN),5/6/24,,4/22/24,,,0,75,Sector 33: Manufacturing,,2/22/24
Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,,,,0,Pikes Peak-Colo Springs,0,,89,Daifuku Services-Colo Springs,,Multiple (See WARN),5/6/24,,4/22/24,,,0,89,Sector 33: Manufacturing,,2/22/24
Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,,,,0,Arapahoe/Douglas,0,,32,Daifuku Services-Aurora,,Multiple (See WARN),5/6/24,,4/22/24,,,0,32,Sector 33: Manufacturing,,2/22/24
Carestream Health Inc.,Facility closure,2/26/24,,,,0,Weld,0,,210,Carestream Health Inc,,Multiple (See WARN),5/10/24,,4/26/24,,,0,210,Sector 33: Manufacturing,,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,,,,0,Weld,0,,175,"Packers Sanitation Services, Inc",,Unknown,4/18/24,,4/18/24,,,0,175,Sector 56: Waste Management and Remediation Services,,2/27/24
Dish Network LLC,Reduction in Force,3/12/24,,,,0,Arapahoe/Douglas,0,,5,Dish Network LLC,,Multiple (See WARN),5/11/24,,5/11/24,,,0,5,Sector 51: Information,,3/12/24
Carestream Health Inc. - Update,Reduction in Force,3/21/24,,,,0,Weld,0,,19,Carestream Health Update,,See WARN Exhibit A,5/24/24,,5/24/24,,,0,19,Sector 33: Manufacturing,,3/20/24
CommuteAir,Reduction in Force,3/20/24,,,,0,Denver,0,,40,CommuteAir,,See WARN,5/23/24,,5/23/24,,,0,40,Sector 48: Transportation and Warehousing,,2/23/24
