jobs,reason,phone,contact,workforce_region,naics,workforce_area,reduced_hours,temporary_job_losses,dropdown,email,fein,begin_date,at_the_location,permanent_job_losses,letter,notes,received_date,notice_date,occupations,company,location,furloughs,end_date
157,Not stated,,,,Sector 51: Information,Arapahoe/Douglas,0,0,,,,3/8/24,,157,Dish Network,,1/8/24,1/8/24,Multiple (See WARN),Dish Network LLC,,0,3/8/24
4,Not stated,,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",0,0,,,,3/15/24,,4,Lost Boys Interactive,,1/13/24,1/11/24,Multiple (See WARN),Lost Boys Interactive LLC,,0,3/15/24
94,Loss of contract w/Amazon,,,,Sector 23: Construction,Adams,0,0,,,,3/18/24,,94,ABM Industry Group,,1/18/24,1/18/24,Multiple (See WARN),ABM Industry Group,,0,3/18/24
9,Reduction in Force,,,,Sector 51: Information,Arapahoe/Douglas,0,0,,,,3/19/24,,9,Dish Network 1-19-2024,,1/19/24,1/19/24,Multiple (See WARN),Dish Network LLC,,0,3/19/24
124,Facility closure,,,,Sector 62: Health Care and Social Assistance,Boulder,0,0,,,,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,1/4/24,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24
45,Closure-Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",Pueblo,0,0,,,,3/1/24,,45,Amentum,,1/30/24,1/30/24,Multiple (See WARN),Amentum,,0,3/31/24
60,Site Consolidation and Office Relocation,,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,0,0,,,,4/1/24,,60,IMI Norgren LLC,,1/30/24,1/30/24,Unknown,IMI Norgren LLC,,0,6/30/24
13,Not Stated,,,,Sector 51: Information,Unknown (Remote Workers),0,0,,,,3/30/24,,13,Block Inc,,1/30/21,1/30/24,Unknown,Block Inc.,,0,3/30/24
80,Change in current business opportunities,,,,Sector 52: Finance and Insurance,Larimer,0,0,,,,3/31/24,,80,BillGO Inc.,,1/31/24,1/31/24,Multiple (See WARN),BillGO Inc.,,0,3/31/24
56,Not Stated,,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,0,0,,,,1/31/24,,56,SP+ Corporation,,1/31/24,1/31/24,Multiple (See WARN),SP+ Corporation,,0,1/31/24
53,Reduction in Force,,,,Sector 51: Information,Arapahoe/Douglas,0,0,,,,4/20/24,,53,Dish Network 2-20-2024,,2/20/24,2/20/24,Multiple (See WARN),Dish Network LLC,,0,4/20/24
75,Loss of contract,,,,Sector 33: Manufacturing,Adams,0,0,,,,4/22/24,,75,Daifuku Services-Thornton,,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24
89,Loss of contract,,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,0,0,,,,4/22/24,,89,Daifuku Services-Colo Springs,,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,0,5/6/24
32,Loss of contract,,,,Sector 33: Manufacturing,Arapahoe/Douglas,0,0,,,,4/22/24,,32,Daifuku Services-Aurora,,2/22/24,2/22/24,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,0,5/6/24
210,Facility closure,,,,Sector 33: Manufacturing,Weld,0,0,,,,4/26/24,,210,Carestream Health Inc,,2/26/24,2/26/24,Multiple (See WARN),Carestream Health Inc.,,0,5/10/24
175,Loss of contract,,,,Sector 56: Waste Management and Remediation Services,Weld,0,0,,,,4/18/24,,175,"Packers Sanitation Services, Inc",,2/27/24,2/27/24,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24
5,Reduction in Force,,,,Sector 51: Information,Arapahoe/Douglas,0,0,,,,5/11/24,,5,Dish Network LLC,,3/12/24,3/12/24,Multiple (See WARN),Dish Network LLC,,0,5/11/24
19,Reduction in Force,,,,Sector 33: Manufacturing,Weld,0,0,,,,5/24/24,,19,Carestream Health Update,,3/21/24,3/20/24,See WARN Exhibit A,Carestream Health Inc. - Update,,0,5/24/24
40,Reduction in Force,,,,Sector 48: Transportation and Warehousing,Denver,0,0,,,,5/23/24,,40,CommuteAir,,3/20/24,2/23/24,See WARN,CommuteAir,,0,5/23/24
76,Reduction in Force,,,,Sector 33: Manufacturing,San Diego (remote CO Workers),0,0,,,,5/24/24,,76,Bionano Genomics Inc.,,3/22/24,3/21/24,See WARN,Bionano Genomics Inc.,,0,5/24/24
46,Reduction in Force,,,,Sector 62: Healthcare and Social Assistance,Jefferson,0,0,,,,6/30/24,,46,DDRC,,3/28/24,3/11/24,See WARN,Developmental Disabilities Resource Center,,0,6/30/24
56,Closure,,,,Sector 72: Accommodation & Food Services,Denver,0,0,,,,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,3/27/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24
1,Closure,,,,Sector 33: Manufacturing,Not Stated,0,0,,,,5/31/24,,1,Volta/Volta Charging Industries,,4/3/24,3/29/24,See WARN (Various Positions),Volta/Volta Charging Industries,,0,5/31/24
1,Reduction in Force,,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,0,0,,,,6/2/24,,1,HealthHelp,,4/9/24,4/3/24,Various (See WARN),HealthHelp (a WNS Company),,0,8/2/24
92,Reduction in Force,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,0,0,,,,6/10/24,,92,Checkr,,4/9/24,4/9/24,Various (See WARN),Checkr,,0,6/10/24
65,Closure (Cease Operations),,,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),0,0,,,,6/16/24,,65,Wheels Up Partners LLC,,4/17/24,4/17/24,Various (See WARN),Wheels Up Partners LLC,,0,6/16/24
25,Reduction in Force,,,,Sector 33: Manufacturing,Weld,0,0,,,,6/28/24,,25,Carestream Health,,4/25/24,4/25/24,Varous (See WARN),Carestream Health,,0,6/28/24
118,Contract with Sodexo,,,,Sector 61: Educational Services,Denver,0,0,,,,6/30/24,,118,University of Denver,,4/30/24,4/30/24,Custodian positions,University of Denver,,0,6/30/24
84,Selling Customer Care Unit,,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,0,0,,,,6/28/24,,84,Radial,,5/1/24,5/1/24,See WARN.,Radial,,0,6/28/24
330,Loss of state funding,,,,Sector 62: Healthccare & Social Assistance,Denver,0,0,,,,6/30/24,,330,Rocky Mountain Crisis Partners,,5/1/24,5/1/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,0,6/30/24
103,Reduction in Force,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,0,0,,,,7/1/24,,103,NewRez LLC,,5/2/24,5/2/24,See WARN.,Newrez LLC,,0,7/1/24
141,Closure,,,,Sector 45: Retail Trade,Arapahoe/Douglas,0,0,,,,6/7/24,,141,Walmart #6178,,5/13/24,5/13/24,Associates,Walmart Store #6178,,0,6/7/24
Not specified,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,0,0,,,,7/15/24,,Not specified,Pfizer,,5/15/24,5/15/24,Not specified,Pfizer Research,,0,8/24/2024
11,Closure (end of Milestone 7),,,,"Sector: 56,2910: Remediation Services",Pueblo,0,0,,,,7/1/24,,11,Amentum,,5/21/24,5/21/24,See WARN,Amentum,,0,7/31/24
18,Reduction in Force,,,,Sector 33: Manufacturing,Weld,0,0,,,,7/22/24,,18,Carestream,,5/21/24,5/21/24,See WARN.,Carestream (Update),,0,8/5/24
71,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,Mesa,0,6,,,,5/31/24,,65,Mindspring,,5/31/24,5/31/24,See WARN.,Mindspring,,0,6/3/24
