notes,occupations,dropdown,phone,temporary_job_losses,notice_date,furloughs,fein,begin_date,reason,letter,received_date,at_the_location,permanent_job_losses,contact,jobs,naics,company,workforce_area,workforce_region,email,end_date,reduced_hours,location
,Various (See WARN) Appendix A,,,0,1/8/25,0,,3/31/25,Closure / Acadia,West Pines Behavioral Health,1/8/25,,132,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,Jefferson,,,3/31/25,0,
,Various (See WARN),,,0,1/16/25,0,,3/17/25,Closure,Battelle,1/16/25,,232,,232,"56,2910: Remediation Services",Battelle,Pueblo,,,12/31/2026,0,
,Various (See WARN),,,0,1/28/25,0,,3/31/25,Closure/Mass Layoff,Total Frac Solutions,1/28/25,,11,,11,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,Weld,,,3/31/25,0,
,Supervisors/Managers/Technicians,,,0,1/28/25,0,,1/28/25,Partial completion of PCAPP Project,Amentum,1/28/25,,40,,40,"54,1330: Engineering Services",Amentum,Pueblo,,,3/31/25,0,
,Professional (See WARN),,,0,1/28/25,0,,1/28/25,Mass Layoff,QuantumScape,1/28/25,,1,,1,"33,591: Battery Manufacturing",QuantumScape Battery,Larimer,,,1/29/25,0,
,Various (See WARN),,,0,1/30/25,0,,3/31/25,Closure,Johnstown Heights Behavioral Health,1/30/25,,158,,158,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,Larimer,,,3/31/25,0,
,Not Specified,,,0,2/18/25,0,,2/18/25,Closure,Sherwood Food Distributors,2/18/25,,45,,45,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,,4/21/25,0,
,Various (See WARN),,,0,2/24/25,0,,3/10/25,Closure,West Springs Hospital,2/24/25,,187,,187,"62,2110 Healthcare & Social Services",West Springs Hospital,Mesa,,,3/10/25,0,
,"Production Specialists, Technicians (See WARN)",,,0,3/4/25,0,,5/3/25,Operations Reduction,Microchip,3/4/25,,238,,238,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,Pikes Peak,,,5/6/25,0,
,Various (See WARN),,,0,3/7/25,0,,3/6/25,Closure: Lack of funding,Meati,3/7/25,,150,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,Adams,,,3/6/25,0,
,Various (See WARN),,,0,3/24/25,0,,5/1/25,Completion of Mileston,Amentum,3/24/25,,93,,93,"Sector 56,2910: Remediation Services",Amentum,Pueblo,,,5/31/25,0,
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,3/25/25,0,,3/25/25,Reduction in Force,Block Inc.,3/25/25,,21,,21,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,,3/25/25,0,
,,,,0,4/2/25,0,,6/2/25,Closure of Operating Unit,Vail Corp,4/2/25,,64,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,Rural Consortium/Broomfield,,,6/2/25,0,
,Not Specified,,,0,4/1/25,0,,5/31/25,Closure,JVS Masonry,3/31/25,,44,,44,23: Construction,JVS Masonry,Adams,,,5/21/25,0,
,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,4/1/25,0,,4/15/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,89,,89,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,,4/15/25,0,
,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,4/16/25,0,,10/3/25,Closure,Thule Inc.,4/16/25,,22,,22,Sector 31-33: Manufacturing,Thule Inc.,Boulder,,,10/3/25,0,
,Various (See WARN),,,0,4/21/25,0,,6/20/25,Closure - Project End,Battelle,4/21/25,,234,,234,"56,2910: Remediation Services",Battelle,Pueblo,,,7/3/25,0,
,Various (See WARN),,,0,4/24/25,0,,4/25/25,Closure,Hallcon,4/24/25,,104,,104,48:49: Transportation,Hallcon,Multiple,,,6/25/25,0,
,Various (See WARN),,,0,4/29/25,0,,,Closure/Move to smaller office,TIAA,4/29/25,,84,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,Denver,,,,0,
,Various (See WARN),,,0,5/2/25,0,,7/1/25,Reduction in Force,Chevron,5/2/25,,125,,125,"32,4110: Petroleum Refineries",Chevron,Denver,,,7/1/25,0,
,Various (See WARN),,,0,6/5/25,0,,8/25,Closure,Amentum,6/5/25,,92,,92,"54,1330: Engineering Services",Amentum,Pueblo,,,8/25,0,
,Various (See WARN),,,0,6/24/25,0,,9/30/25,Closure,Amentum,6/24/25,,135,,135,"54,1330: Engineering Services",Amentum,Pueblo,,,9/30/25,0,
,Various (See WARN),,,0,6/26/25,0,,8/16/25,Reduction in Force,Nordstrom,6/27/25,,30,,30,522210 - Credit Card Issuing.,Nordstrom,Arapahoe/Douglas,,,2/20/26,0,
,Various (See WARN),,,0,6/11/25,0,,6/30/25,Loss of Contract,Sodexo,7/1/25,,152,,152,561210 - Facilities Support Services,Sodexo,Pikes Peak,,,6/30/25,0,
,Military Operations Analysts,,,0,6/27/25,0,,8/28/25,RIF,Bowhead(Aviation Way),7/8/25,,10,,10,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,,8/28/25,0,
,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,6/27/25,0,,8/28/25,RIF,Bowhead (Newport),7/8/25,,76,,76,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,,8/28/25,0,
,"Consultant, Director",,,0,7/7/25,0,,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,,2,,2,23.6220 Commercial and Institutional Building Construction,QualityBuilt,Multiple areas Remote Employees,,,7/3/25,0,
,Not Specified,,,0,7/10/25,0,,7/10/25,Closure,OneTouch,7/10/25,,70,,70,"54,1613 Markeing Consulting Services",OneTouch,Denver,,,9/12/25,0,
,Various (See WARN),,,0,7/14/25,0,,9/12/25,Closure/cease operations,Battelle,7/15/25,,9/12/25,,,"54,1330: Engineering Services",Battelle,Pueblo,,,9/12/25,0,
,Various (See WARN),,,0,7/29/25,0,,10/18/25,Close operation transition to TD Bank,Nordstrom,7/29/25,,43,,43,522210 - Credit Card Issuing.,Nordstrom,Araphaoe/Douglas,,,2/28/26,0,
,Various (See WARN),,,0,7/30/25,0,,10/31/25,Related to milestone completion,Amentum,7/30/25,,55,,55,"54,1330: Engineering Services",Amentum,Pueblo,,,10/31/25,0,
,Various (See WARN),,,0,8/1/25,0,,10/1/25,Reduction in Force,TIAA,8/1/25,,66,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),"Denver, Broomfield",,,10/1/25,0,
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,8/11/25,0,,,Closure,Batelle,8/11/25,,14,,14,"54,1330: Engineering Services",Battelle,Pueblo,,,,0,
,Not reported,,,0,8/12/25,0,,10/13/25,Reduction in Force,Block Inc.,8/12/25,,2,,2,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,Remote Workers,,,10/13/25,0,
,Multiple (See WARN),,,0,1/8/24,0,,3/8/24,Not stated,Dish Network,1/8/24,,157,,157,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,3/8/24,0,
,Multiple (See WARN),,,0,1/11/24,0,,3/15/24,Not stated,Lost Boys Interactive,1/13/24,,4,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,0,
,Multiple (See WARN),,,0,1/18/24,0,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,94,,94,Sector 23: Construction,ABM Industry Group,Adams,,,3/18/24,0,
,Multiple (See WARN),,,0,1/19/24,0,,3/19/24,Reduction in Force,Dish Network 1-19-2024,1/19/24,,9,,9,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,3/19/24,0,
,Multiple (See WARN),,,0,1/4/24,0,,3/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,124,,124,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,,3/4/24,0,
,Multiple (See WARN),,,0,1/30/24,0,,3/1/24,Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,45,,45,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,,,3/31/24,0,
,Unknown,,,0,1/30/24,0,,4/1/24,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,60,,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,Arapahoe/Douglas,,,6/30/24,0,
,Unknown,,,0,1/30/24,0,,3/30/24,Not Stated,Block Inc,1/30/21,,13,,13,Sector 51: Information,Block Inc.,Unknown (Remote Workers),,,3/30/24,0,
,Multiple (See WARN),,,0,1/31/24,0,,3/31/24,Change in current business opportunities,BillGO Inc.,1/31/24,,80,,80,Sector 52: Finance and Insurance,BillGO Inc.,Larimer,,,3/31/24,0,
,Multiple (See WARN),,,0,1/31/24,0,,1/31/24,Not Stated,SP+ Corporation,1/31/24,,56,,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,Denver,,,1/31/24,0,
,Multiple (See WARN),,,0,2/20/24,0,,4/20/24,Reduction in Force,Dish Network 2-20-2024,2/20/24,,53,,53,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,4/20/24,0,
,Multiple (See WARN),,,0,2/22/24,0,,4/22/24,Loss of contract,Daifuku Services-Thornton,2/22/24,,75,,75,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,,5/6/24,0,
,Multiple (See WARN),,,0,2/22/24,0,,4/22/24,Loss of contract,Daifuku Services-Colo Springs,2/22/24,,89,,89,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,,5/6/24,0,
,Multiple (See WARN),,,0,2/22/24,0,,4/22/24,Loss of contract,Daifuku Services-Aurora,2/22/24,,32,,32,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,,5/6/24,0,
,Multiple (See WARN),,,0,2/26/24,0,,4/26/24,Facility closure,Carestream Health Inc,2/26/24,,210,,210,Sector 33: Manufacturing,Carestream Health Inc.,Weld,,,5/10/24,0,
,Unknown,,,0,2/27/24,0,,4/18/24,Loss of contract,"Packers Sanitation Services, Inc",2/27/24,,175,,175,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,,4/18/24,0,
,Multiple (See WARN),,,0,3/12/24,0,,5/11/24,Reduction in Force,Dish Network LLC,3/12/24,,5,,5,Sector 51: Information,Dish Network LLC,Arapahoe/Douglas,,,5/11/24,0,
,See WARN Exhibit A,,,0,3/20/24,0,,5/24/24,Reduction in Force,Carestream Health Update,3/21/24,,19,,19,Sector 33: Manufacturing,Carestream Health Inc. - Update,Weld,,,5/24/24,0,
,See WARN,,,0,2/23/24,0,,5/23/24,Reduction in Force,CommuteAir,3/20/24,,40,,40,Sector 48: Transportation and Warehousing,CommuteAir,Denver,,,5/23/24,0,
,See WARN,,,0,3/21/24,0,,5/24/24,Reduction in Force,Bionano Genomics Inc.,3/22/24,,76,,76,Sector 33: Manufacturing,Bionano Genomics Inc.,San Diego (remote CO Workers),,,5/24/24,0,
,See WARN,,,0,3/11/24,0,,6/30/24,Reduction in Force,DDRC,3/28/24,,46,,46,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Jefferson,,,6/30/24,0,
,See WARN,,,0,3/27/24,0,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,,56,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,,5/31/24,0,
,See WARN (Various Positions),,,0,3/29/24,0,,5/31/24,Closure,Volta/Volta Charging Industries,4/3/24,,1,,1,Sector 33: Manufacturing,Volta/Volta Charging Industries,Not Stated,,,5/31/24,0,
,Various (See WARN),,,0,4/3/24,0,,6/2/24,Reduction in Force,HealthHelp,4/9/24,,1,,1,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Arapahoe/Douglas,,,8/2/24,0,
,Various (See WARN),,,0,4/9/24,0,,6/10/24,Reduction in Force,Checkr,4/9/24,,92,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Denver,,,6/10/24,0,
,Various (See WARN),,,0,4/17/24,0,,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,65,,65,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Rural Consortium (Broomfield),,,6/16/24,0,
,Varous (See WARN),,,0,4/25/24,0,,6/28/24,Reduction in Force,Carestream Health,4/25/24,,25,,25,Sector 33: Manufacturing,Carestream Health,Weld,,,6/28/24,0,
,Custodian positions,,,0,4/30/24,0,,6/30/24,Contract with Sodexo,University of Denver,4/30/24,,118,,118,Sector 61: Educational Services,University of Denver,Denver,,,6/30/24,0,
,See WARN.,,,0,5/1/24,0,,6/28/24,Selling Customer Care Unit,Radial,5/1/24,,84,,84,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote Workforce,,,6/28/24,0,
,All positions/ job titles not specified,,,0,5/1/24,0,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,330,,330,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Denver,,,6/30/24,0,
,See WARN.,,,0,5/2/24,0,,7/1/24,Reduction in Force,NewRez LLC,5/2/24,,103,,103,Sector 52: Finance and Insurance,Newrez LLC,Arapahoe/Douglas,,,7/1/24,0,
