jobs,dropdown,total_notified,reason,furloughs,email,end_date,permanent_job_losses,company,workforce_region,naics,contact,at_the_location,reduced_hours,workforce_area,location,occupations,notice_date,begin_date,notes,received_date,phone,fein,temporary_job_losses,letter
132,,132,Closure / Acadia,0,,3/31/25,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,Jefferson,,Various (See WARN) Appendix A,1/8/25,3/31/25,,1/8/25,,,0,West Pines Behavioral Health
232,,232,Closure,0,,12/31/2026,232,Battelle,,"56,2910: Remediation Services",,,0,Pueblo,,Various (See WARN),1/16/25,3/17/25,,1/16/25,,,0,Battelle
11,,11,Closure/Mass Layoff,0,,3/31/25,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,,0,Weld,,Various (See WARN),1/28/25,3/31/25,,1/28/25,,,0,Total Frac Solutions
40,,40,Partial completion of PCAPP Project,0,,3/31/25,40,Amentum,,"54,1330: Engineering Services",,,0,Pueblo,,Supervisors/Managers/Technicians,1/28/25,1/28/25,,1/28/25,,,0,Amentum
1,,54,Mass Layoff,0,,1/29/25,1,QuantumScape Battery,,"33,591: Battery Manufacturing",,,0,Larimer,,Professional (See WARN),1/28/25,1/28/25,,1/28/25,,,0,QuantumScape
158,,158,Closure,0,,3/31/25,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,,0,Larimer,,Various (See WARN),1/30/25,3/31/25,,1/30/25,,,0,Johnstown Heights Behavioral Health
45,,45,Closure,0,,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,Arapahoe/Douglas,,Not Specified,2/18/25,2/18/25,,2/18/25,,,0,Sherwood Food Distributors
187,,187,Closure,0,,3/10/25,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",,,0,Mesa,,Various (See WARN),2/24/25,3/10/25,,2/24/25,,,0,West Springs Hospital
238,,238,Operations Reduction,0,,5/6/25,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,,0,Pikes Peak,,"Production Specialists, Technicians (See WARN)",3/4/25,5/3/25,,3/4/25,,,0,Microchip
150,,150,Closure: Lack of funding,0,,3/6/25,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,Adams,,Various (See WARN),3/7/25,3/6/25,,3/7/25,,,0,Meati
