location,at_the_location,end_date,letter,company,reduced_hours,naics,jobs,received_date,temporary_job_losses,occupations,furloughs,email,notice_date,fein,phone,permanent_job_losses,dropdown,notes,workforce_area,reason,workforce_region,contact,begin_date
,,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,0,Various (See WARN) Appendix A,0,,1/8/25,,,132,,,Jefferson,Closure / Acadia,,,3/31/25
,,12/31/2026,Battelle,Battelle,0,"56,2910: Remediation Services",232,1/16/25,0,Various (See WARN),0,,1/16/25,,,232,,,Pueblo,Closure,,,3/17/25
,,3/31/25,Total Frac Solutions,Total Frac Solutions,0,"21,3112: Support activities for oil & gas operations",11,1/28/25,0,Various (See WARN),0,,1/28/25,,,11,,,Weld,Closure/Mass Layoff,,,3/31/25
,,3/31/25,Amentum,Amentum,0,"54,1330: Engineering Services",40,1/28/25,0,Supervisors/Managers/Technicians,0,,1/28/25,,,40,,,Pueblo,Partial completion of PCAPP Project,,,1/28/25
,,1/29/25,QuantumScape,QuantumScape Battery,0,"33,591: Battery Manufacturing",1,1/28/25,0,Professional (See WARN),0,,1/28/25,,,1,,,Larimer,Mass Layoff,,,1/28/25
,,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,0,Various (See WARN),0,,1/30/25,,,158,,,Larimer,Closure,,,3/31/25
,,4/21/25,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,0,Not Specified,0,,2/18/25,,,45,,,Arapahoe/Douglas,Closure,,,2/18/25
,,3/10/25,West Springs Hospital,West Springs Hospital,0,"62,2110 Healthcare & Social Services",187,2/24/25,0,Various (See WARN),0,,2/24/25,,,187,,,Mesa,Closure,,,3/10/25
,,5/6/25,Microchip,Microchip,0,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,0,"Production Specialists, Technicians (See WARN)",0,,3/4/25,,,238,,,Pikes Peak,Operations Reduction,,,5/3/25
,,3/6/25,Meati,Meati,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,0,Various (See WARN),0,,3/7/25,,,150,,,Adams,Closure: Lack of funding,,,3/6/25
,,5/31/25,Amentum,Amentum,0,"Sector 56,2910: Remediation Services",93,3/24/25,0,Various (See WARN),0,,3/24/25,,,93,,,Pueblo,Completion of Mileston,,,5/1/25
