notice_date,letter,dropdown,jobs,occupations,temporary_job_losses,reason,workforce_area,notes,naics,furloughs,permanent_job_losses,reduced_hours,at_the_location,phone,received_date,workforce_region,end_date,location,email,contact,fein,begin_date,company
1/8/25,West Pines Behavioral Health,,132,Various (See WARN) Appendix A,0,Closure / Acadia,Jefferson,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,0,,,1/8/25,,3/31/25,,,,,3/31/25,West Pines Behavioral Health
1/16/25,Battelle,,232,Various (See WARN),0,Closure,Pueblo,,"56,2910: Remediation Services",0,232,0,,,1/16/25,,12/31/2026,,,,,3/17/25,Battelle
1/28/25,Total Frac Solutions,,11,Various (See WARN),0,Closure/Mass Layoff,Weld,,"21,3112: Support activities for oil & gas operations",0,11,0,,,1/28/25,,3/31/25,,,,,3/31/25,Total Frac Solutions
1/28/25,Amentum,,40,Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,Pueblo,,"54,1330: Engineering Services",0,40,0,,,1/28/25,,3/31/25,,,,,1/28/25,Amentum
1/28/25,QuantumScape,,1,Professional (See WARN),0,Mass Layoff,Larimer,,"33,591: Battery Manufacturing",0,1,0,,,1/28/25,,1/29/25,,,,,1/28/25,QuantumScape Battery
1/30/25,Johnstown Heights Behavioral Health,,158,Various (See WARN),0,Closure,Larimer,,"62, 1330: Offices of Mental Health Practioners",0,158,0,,,1/30/25,,3/31/25,,,,,3/31/25,Johnstown Heights Behavioral Health
2/18/25,Sherwood Food Distributors,,45,Not Specified,0,Closure,Arapahoe/Douglas,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,0,,,2/18/25,,4/21/25,,,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
2/24/25,West Springs Hospital,,187,Various (See WARN),0,Closure,Mesa,,"62,2110 Healthcare & Social Services",0,187,0,,,2/24/25,,3/10/25,,,,,3/10/25,West Springs Hospital
3/4/25,Microchip,,238,"Production Specialists, Technicians (See WARN)",0,Operations Reduction,Pikes Peak,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,0,,,3/4/25,,5/6/25,,,,,5/3/25,Microchip
3/7/25,Meati,,150,Various (See WARN),0,Closure: Lack of funding,Adams,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,0,,,3/7/25,,3/6/25,,,,,3/6/25,Meati
3/24/25,Amentum,,93,Various (See WARN),0,Completion of Mileston,Pueblo,,"Sector 56,2910: Remediation Services",0,93,0,,,3/24/25,,5/31/25,,,,,5/1/25,Amentum
3/25/25,Block Inc.,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",0,21,0,,,3/25/25,,3/25/25,,,,,3/25/25,Block Inc.
4/2/25,Vail Corp,,64,,0,Closure of Operating Unit,Rural Consortium/Broomfield,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,0,,,4/2/25,,6/2/25,,,,,6/2/25,Vail Corporation
4/1/25,JVS Masonry,,44,Not Specified,0,Closure,Adams,,23: Construction,0,44,0,,,3/31/25,,5/21/25,,,,,5/31/25,JVS Masonry
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,Denver,,62: Healthcare,0,89,0,,,3/31/25,,4/15/25,,,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps
4/16/25,Thule Inc.,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,Boulder,,Sector 31-33: Manufacturing,0,22,0,,,4/16/25,,10/3/25,,,,,10/3/25,Thule Inc.
4/21/25,Battelle,,234,Various (See WARN),0,Closure - Project End,Pueblo,,"56,2910: Remediation Services",0,234,0,,,4/21/25,,7/3/25,,,,,6/20/25,Battelle
4/24/25,Hallcon,,104,Various (See WARN),0,Closure,Multiple,,48:49: Transportation,0,104,0,,,4/24/25,,6/25/25,,,,,4/25/25,Hallcon
4/29/25,TIAA,,84,Various (See WARN),0,Closure/Move to smaller office,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,0,,,4/29/25,,,,,,,,TIAA
5/2/25,Chevron,,125,Various (See WARN),0,Reduction in Force,Denver,,"32,4110: Petroleum Refineries",0,125,0,,,5/2/25,,7/1/25,,,,,7/1/25,Chevron
6/5/25,Amentum,,92,Various (See WARN),0,Closure,Pueblo,,"54,1330: Engineering Services",0,92,0,,,6/5/25,,8/25,,,,,8/25,Amentum
6/24/25,Amentum,,135,Various (See WARN),0,Closure,Pueblo,,"54,1330: Engineering Services",0,135,0,,,6/24/25,,9/30/25,,,,,9/30/25,Amentum
6/26/25,Nordstrom,,30,Various (See WARN),0,Reduction in Force,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,30,0,,,6/27/25,,2/20/26,,,,,8/16/25,Nordstrom
6/11/25,Sodexo,,152,Various (See WARN),0,Loss of Contract,Pikes Peak,,561210 - Facilities Support Services,0,152,0,,,7/1/25,,6/30/25,,,,,6/30/25,Sodexo
6/27/25,Bowhead(Aviation Way),,10,Military Operations Analysts,0,RIF,Pikes Peak,,92: Public Administration,0,10,0,,,7/8/25,,8/28/25,,,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way)
6/27/25,Bowhead (Newport),,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,Pikes Peak,,92: Public Administration,0,76,0,,,7/8/25,,8/28/25,,,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd)
7/7/25,QualityBuilt,,2,"Consultant, Director",0,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,23.6220 Commercial and Institutional Building Construction,0,2,0,,,7/7/25,,7/3/25,,,,,7/3/25,QualityBuilt
7/10/25,OneTouch,,70,Not Specified,0,Closure,Denver,,"54,1613 Markeing Consulting Services",0,70,0,,,7/10/25,,9/12/25,,,,,7/10/25,OneTouch
7/14/25,Battelle,,,Various (See WARN),0,Closure/cease operations,Pueblo,,"54,1330: Engineering Services",0,9/12/25,0,,,7/15/25,,9/12/25,,,,,9/12/25,Battelle
1/8/24,Dish Network,,157,Multiple (See WARN),0,Not stated,Arapahoe/Douglas,,Sector 51: Information,0,157,0,,,1/8/24,,3/8/24,,,,,3/8/24,Dish Network LLC
1/11/24,Lost Boys Interactive,,4,Multiple (See WARN),0,Not stated,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,0,,,1/13/24,,3/15/24,,,,,3/15/24,Lost Boys Interactive LLC
1/18/24,ABM Industry Group,,94,Multiple (See WARN),0,Loss of contract w/Amazon,Adams,,Sector 23: Construction,0,94,0,,,1/18/24,,3/18/24,,,,,3/18/24,ABM Industry Group
1/19/24,Dish Network 1-19-2024,,9,Multiple (See WARN),0,Reduction in Force,Arapahoe/Douglas,,Sector 51: Information,0,9,0,,,1/19/24,,3/19/24,,,,,3/19/24,Dish Network LLC
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,Multiple (See WARN),0,Facility closure,Boulder,,Sector 62: Health Care and Social Assistance,0,124,0,,,1/25/24,,3/4/24,,,,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,Amentum,,45,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,Pueblo,,"Sector: 56,2910: Remediation Services",0,45,0,,,1/30/24,,3/31/24,,,,,3/1/24,Amentum
1/30/24,IMI Norgren LLC,,60,Unknown,0,Site Consolidation and Office Relocation,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,60,0,,,1/30/24,,6/30/24,,,,,4/1/24,IMI Norgren LLC
1/30/24,Block Inc,,13,Unknown,0,Not Stated,Unknown (Remote Workers),,Sector 51: Information,0,13,0,,,1/30/21,,3/30/24,,,,,3/30/24,Block Inc.
