company,furloughs,dropdown,reduced_hours,fein,contact,at_the_location,total_notified,notice_date,location,end_date,jobs,naics,workforce_region,received_date,letter,occupations,temporary_job_losses,workforce_area,begin_date,email,phone,reason,notes,permanent_job_losses
TIAA,0,,0,,,,101,1/2/26,,3/17/26,101,52: Finance and Insurance,,1/2/26,TIAA,Various (See WARN),0,"Denver, RC",3/3/26,,,Not Specified,,101
Tessera Therapeutics,0,,0,,,,90,1/6/26,,3/8/26,1,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Tessera Therapeutics Inc.,Not specified,0,Rural Alliance,3/8/26,,,Not Specified,,1
Alan Ritchey,0,,0,,,,729,1/6/26,,2/28/26,729,"48,8510 Freight Transportation",,1/6/26,Alan Ritchey Inc,Various (See WARN),0,Adams,2/28/26,,,Closure,,729
EPTAM West LLC dba Precision Metals,0,,0,,,,134,1/15/26,,9/30/26,134,31-33: Manufacturing,,1/15/2002,EPTAM West dba Precision Metals,Various (See WARN),0,Pikes Peak,3/16/26,,,Closure,,134
Battelle,0,,0,,,,1,1/15/2026,,3/16/2026,1,"56,2910: Remediation Services",,1/15/2026,Battelle,Technical Manager Level IV,0,Pueblo,3/16/2026,,,Projec Milestone Completion,,1
KIRA Training,0,,0,,,,118,12/29/25,,2/28/26,118,"56,1210: Facilities Support Services",,1/28/26,KIRA Training,Various (See WARN),0,Pikes Peak,2/28/26,,,Contract Ending/RIF,,118
West Pines Behavioral Health,0,,0,,,,132,1/8/25,,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,0,Jefferson,3/31/25,,,Closure / Acadia,,132
Battelle,0,,0,,,,232,1/16/25,,12/31/2026,232,"56,2910: Remediation Services",,1/16/25,Battelle,Various (See WARN),0,Pueblo,3/17/25,,,Closure,,232
Total Frac Solutions,0,,0,,,,11,1/28/25,,3/31/25,11,"21,3112: Support activities for oil & gas operations",,1/28/25,Total Frac Solutions,Various (See WARN),0,Weld,3/31/25,,,Closure/Mass Layoff,,11
Amentum,0,,0,,,,40,1/28/25,,3/31/25,40,"54,1330: Engineering Services",,1/28/25,Amentum,Supervisors/Managers/Technicians,0,Pueblo,1/28/25,,,Partial completion of PCAPP Project,,40
