received_date,total_notified,company,begin_date,dropdown,jobs,end_date,notice_date,naics,workforce_area,letter,fein,workforce_region,phone,temporary_job_losses,reduced_hours,permanent_job_losses,notes,reason,furloughs,email,at_the_location,contact,occupations,location
1/2/26,101,TIAA,3/3/26,,,3/17/26,1/2/26,52: Finance and Insurance,"Denver, RC",TIAA,,,,0,0,101,,Not Specified,0,,,,Various (See WARN),
1/6/26,1,Tessera Therapeutics,3/8/26,,,3/8/26,1/6/26,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,Tessera Therapeutics Inc.,,,,0,0,1,,Not Specified,0,,,,Not specified,
1/6/26,729,Alan Ritchey,2/28/26,,,2/28/26,1/6/26,"48,8510 Freight Transportation",Adams,Alan Ritchey Inc,,,,0,0,729,,Closure,0,,,,Various (See WARN),
1/15/2002,134,EPTAM West LLC dba Precision Metals,3/16/26,,,9/30/26,1/15/26,31-33: Manufacturing,Pikes Peak,EPTAM West dba Precision Metals,,,,0,0,134,,Closure,0,,,,Various (See WARN),
1/15/2026,1,Battelle,3/16/2026,,,3/16/2026,1/15/2026,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,1,,Projec Milestone Completion,0,,,,Technical Manager Level IV,
1/28/26,118,KIRA Training,2/28/26,,,2/28/26,12/29/25,"56,1210: Facilities Support Services",Pikes Peak,KIRA Training,,,,0,0,118,,Contract Ending/RIF,0,,,,Various (See WARN),
2/26/26,11,Batelle,4/27/26,,,4/27/26,2/26/26,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,11,,Project Milestone Completion,0,,,,Various (See WARN),
2/26/26,61,Block,4/28/26,,,4/28/26,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,Block,,,,0,0,61,,Not Specified,0,,,,"engineering design, product business, foundational sales, customer operations'",
3/29/26,132,PharmaCann Inc.,5/20/26,,,5/20/26,3/20/26,"11: Agriculture, forestry, fishing & hunting",Denver,PharmaCann Inc.,,,,0,0,132,,Not Specified,0,,,,Grow facility employees,
4/1/26,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,,5/31/26,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,T&H/KIRA,,,,0,0,286,,Contract ending if not renewed,0,,,,"Various (See WARN): facility support, construction, engineering services",
4/3/26,514,Eagle Rock Distribution,6/5/26,,,6/5/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,,,0,0,514,,Shutdown operations,0,,,,Various (See WARN),
4/9/26,21,Battelle,6/8/26,,,6/8/26,4/9/26,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,21,,Project Milestone Completion,0,,,,Various (See WARN),
4/10/26,51,T-Mobile,6/8/26,,,6/8/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,T-Mobile,,,,0,0,51,,Business Sales Care no longer operating at the facility. Not a closure.,0,,,,"Care Coaches, experts & leads",
4/14/26,107,Tendit Group LLC,4/15/26,,,4/30/26,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",Tendit Group,,,,0,0,107,,Closure,0,,,,Variety of maintenance and crew members,
4/20/26,777,PNC Bank NA,6/30/26,,,6/30/26,4/17/26,522110 (Commercial Banking),Jeffco (Tri-County),PNC Bank NA,,,,0,0,777,,Consolidating operations into single organization,0,,,,Not specified. Requested.,
4/23/26,320,Republic National Distributing Company LLC (RNDC),6/21/26,,,,4/22/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),RNDC,,,,0,0,,,Selling assets in CO and other states,0,,,,Not specified. Requested.,
4/24/26,5,Battelle,6/22/26,,,6/22/26,4/23/26,"56,2910: Remediation Services",Rural Alliance: Pueblo,Battelle,,,,0,0,5,,Completion of Contractual Milestone,0,,,,Various (See WARN).,
4-30-26,91,Aurora Mental Health & Recovery,6/30/26,,,6/30/26,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),AMHR,,,,0,0,91,,Mass Layoff,0,,,,Various (See WARN).,
4-29-26,110,TIAA - Update,7/1/26,,,7/1/26,4/29/26,52: Finance and Insurance,"Denver, RC",TIAA,,,,0,0,110,,Mass Layoff,0,,,,Various (See WARN).,
4/30/26,10,Battelle,6/29/26,,,6/29/26,4/30/26,"56,2910: Remediation Services","Rural Alliance, Pueblo",Battelle,,,,0,0,10,,PCAPP Milestone Project Completions,0,,,,Various (See WARN,
4/30/26,246,Accel,6/30/26,,,6/30/26,4/30/26,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,Accel,,,,51,0,195,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,,,Various (See Note),
6/1/26,58,CAE,08/03/26,,,10/1/2026,6/1/26,"61,1512: Flight Training",Pueblo,CAE,,,,58,0,58,,Closure,0,,,,Various (See WARN),
6/11/26,15,Paragon Space Development Corp,6/11/26,,,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),Paragon,,,,0,0,15,,Mass layoff in connection with contract loss,0,,,,Not dislclosed,
6/11/26,1,Battelle,8/10/26,,,8/24/26,,"56,2910: Remediation Services",Pueblo,Battelle,,,,0,0,1,,PCAPP Milestone Project Completions,0,,,,Demil Technician III (PCAPP),
6/26/26,5,Conduent,7/31/26,,,8/28/26,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,Conduent,,,,0,0,5,,Change in business needs,0,,,,Customer Experience Associates & Supervisors,
7/9/26,18,Battelle,9/8/26,,,,7/9/26,"56,2910: Remediation Services",Rural Alliance: Pueblo,Battelle,,,,0,0,18,,PCAPP Milestone Project Completions,0,,,,"Demil Technicians, Chemists, Technical Managers",
7/14/26,50,The Cannabist Company,09/11/26,,,9/11/26,7/14/26,31-33: Manufacturing,Denver,The Cannabist Company,,,,0,0,50,,Closure,0,,,,Not specified. Information Requested,
7/20/26,52,EPTAM West LLC dba EPTAM Metals,3/16/26,,,10/16/26,7/20/26,31-33: Manufacturing,Pikes Peak,EPTAM Metals,,,,0,0,52,,Closure,0,,,,Various (See WARN),
7/21/26,57,Travelport LP,7/22/26,,,10/19/26,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,Travelport LP,,,,0,0,57,,Mass Layoff,0,,,,Various (See WARN),
7/22/26,107,Public Storage,7/22/26,,,6/30/27,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,Public Storage,,,,0,0,107,,Mass Layoff,0,,,,,
