reduced_hours,begin_date,total_notified,fein,email,location,dropdown,occupations,reason,permanent_job_losses,received_date,temporary_job_losses,workforce_area,end_date,workforce_region,furloughs,contact,naics,phone,notes,company,notice_date,letter,at_the_location,jobs
0,3/3/26,101,,,,,Various (See WARN),Not Specified,101,1/2/26,0,"Denver, RC",3/17/26,,0,,52: Finance and Insurance,,,TIAA,1/2/26,TIAA,,
0,3/8/26,1,,,,,Not specified,Not Specified,1,1/6/26,0,Rural Alliance,3/8/26,,0,,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,1/6/26,Tessera Therapeutics Inc.,,
0,2/28/26,729,,,,,Various (See WARN),Closure,729,1/6/26,0,Adams,2/28/26,,0,,"48,8510 Freight Transportation",,,Alan Ritchey,1/6/26,Alan Ritchey Inc,,
0,3/16/26,134,,,,,Various (See WARN),Closure,134,1/15/2002,0,Pikes Peak,9/30/26,,0,,31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,1/15/26,EPTAM West dba Precision Metals,,
0,3/16/2026,1,,,,,Technical Manager Level IV,Projec Milestone Completion,1,1/15/2026,0,Pueblo,3/16/2026,,0,,"56,2910: Remediation Services",,,Battelle,1/15/2026,Battelle,,
0,2/28/26,118,,,,,Various (See WARN),Contract Ending/RIF,118,1/28/26,0,Pikes Peak,2/28/26,,0,,"56,1210: Facilities Support Services",,,KIRA Training,12/29/25,KIRA Training,,
0,4/27/26,11,,,,,Various (See WARN),Project Milestone Completion,11,2/26/26,0,Pueblo,4/27/26,,0,,"56,2910: Remediation Services",,,Batelle,2/26/26,Battelle,,
0,4/28/26,61,,,,,"engineering design, product business, foundational sales, customer operations'",Not Specified,61,2/26/26,0,Remote Employees,4/28/26,,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,2/26/26,Block,,
0,5/20/26,132,,,,,Grow facility employees,Not Specified,132,3/29/26,0,Denver,5/20/26,,0,,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,3/20/26,PharmaCann Inc.,,
0,5/31/26,286,,,,,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,286,4/1/26,0,Pikes Peak,5/31/26,,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,T&H/KIRA,,
0,6/5/26,514,,,,,Various (See WARN),Shutdown operations,514,4/3/26,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0,,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distribution,4/3/26,Eagle Rock Distributing Company,,
0,6/8/26,21,,,,,Various (See WARN),Project Milestone Completion,21,4/9/26,0,Pueblo,6/8/26,,0,,"56,2910: Remediation Services",,,Battelle,4/9/26,Battelle,,
0,6/8/26,51,,,,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,51,4/10/26,0,Denver,6/8/26,,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,4/10/26,T-Mobile,,
0,4/15/26,107,,,,,Variety of maintenance and crew members,Closure,107,4/14/26,0,"Denver, ADW, Larimer",4/30/26,,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group LLC,4/13/26,Tendit Group,,
0,6/30/26,777,,,,,Not specified. Requested.,Consolidating operations into single organization,777,4/20/26,0,Jeffco (Tri-County),6/30/26,,0,,522110 (Commercial Banking),,,PNC Bank NA,4/17/26,PNC Bank NA,,
