phone,workforce_area,permanent_job_losses,temporary_job_losses,jobs,reason,occupations,notice_date,letter,contact,email,fein,reduced_hours,begin_date,end_date,location,workforce_region,received_date,at_the_location,dropdown,furloughs,company,naics
,Pueblo,666,0,666,Sudden Contract Loss,Various construction positions,1/3/23,Wanzek Construction,,,,0,1/3/23,1/3/23,,,1/3/23,,,0,Wanzek Construction,Sector 23: Construction
,Denver,67,0,67,Ceasing Operations in some areas of the company,Not Stated,1/9/23,Gymshark,,,,0,3/10/23,3/24/23,,,1/16/23,,,0,Gymshark,Sector 31: Manufacturing
,Boulder,15,0,15,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,Specialized Bicycle Components,,,,0,1/13/23,1/13/23,,,1/1123,,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade
,Pueblo,47,0,47,RIF/Change in Business,Various (see WARN letter),1/26/23,Curaleaf,,,,0,3/26/23,3/26/23,,,1/31/23,,,0,Curaleaf,Sector 32: Manufacturing
,Denver,136,0,136,Not Stated,Not Stated,1/25/23,DCP Midstream,,,,0,3/31/23,4/1/24,,,1/31/23,,,0,DCP Midstream,Sector 22: Natural Gas Distribution
,Denver,151,0,151,Restructuring & Reorganization,Electrical Assemblers & Varous,2/1/23,Pinnacle Architectural Lighting,,,,0,6/30/23,3/1/24,,,2/1/23,,,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services
,Arapahoe/Douglas,49,0,49,Closure,Not Stated,2-9-23,Covercraft Industries,,,,0,4/14/23,4/14/23,,,2/14/23,,,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills
,Denver,62,0,62,Unforseen Business Circumstances,Various: See WARN,2/15/23,WiX 2-15-23,,,,0,2/15/23,2/15/23,,,2/15/23,,,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services"
,Various,49 (5 in CO),0,5,Not Stated,Various: See WARN,2/16/23,Chipper Cash,,,,0,02/17/23,2/17/23,,,2/16/23,,,0,Chipper Cash,Sector 51: Information
,Rural Consortium (Alamosa) & Denver,98,0,98,Reduction in Business,Various: See WARN,3/1/23,Friday Health Plans,,,,0,4/30/23,4/30/23,,,3/1/23,,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance"
