phone,at_the_location,temporary_job_losses,occupations,workforce_area,begin_date,email,contact,workforce_region,company,reduced_hours,letter,naics,furloughs,reason,permanent_job_losses,end_date,location,received_date,notice_date,jobs,fein,dropdown
,,0,Various construction positions,Pueblo,1/3/23,,,,Wanzek Construction,0,Wanzek Construction,Sector 23: Construction,0,Sudden Contract Loss,666,1/3/23,,1/3/23,1/3/23,666,,
,,0,Not Stated,Denver,3/10/23,,,,Gymshark,0,Gymshark,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,67,3/24/23,,1/16/23,1/9/23,67,,
,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/13/23,,,,Specialized Bicycle Components,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,Downsizing,15,1/13/23,,1/1123,1/11/23,15,,
,,0,Various (see WARN letter),Pueblo,3/26/23,,,,Curaleaf,0,Curaleaf,Sector 32: Manufacturing,0,RIF/Change in Business,47,3/26/23,,1/31/23,1/26/23,47,,
,,0,Not Stated,Denver,3/31/23,,,,DCP Midstream,0,DCP Midstream,Sector 22: Natural Gas Distribution,0,Not Stated,136,4/1/24,,1/31/23,1/25/23,136,,
,,0,Electrical Assemblers & Varous,Denver,6/30/23,,,,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,151,3/1/24,,2/1/23,2/1/23,151,,
,,0,Not Stated,Arapahoe/Douglas,4/14/23,,,,Covercraft Industries LLC,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,49,4/14/23,,2/14/23,2-9-23,49,,
,,0,Various: See WARN,Denver,2/15/23,,,,WIX.com,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,62,2/15/23,,2/15/23,2/15/23,62,,
,,0,Various: See WARN,Various,02/17/23,,,,Chipper Cash,0,Chipper Cash,Sector 51: Information,0,Not Stated,49 (5 in CO),2/17/23,,2/16/23,2/16/23,5,,
,,0,Various: See WARN,Rural Consortium (Alamosa) & Denver,4/30/23,,,,Friday Health Plans,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,98,4/30/23,,3/1/23,3/1/23,98,,
,,0,Various: See WARN,RR (Aspen),5/1/2023,,,,SSI Venture/Aspen Sports (Aggregated),0,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",0,Strategic Business Decision,69,11/1/23,,3/2/23,2/27/23,,,
,,,,,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,4,,
,,,,,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,13,,
,,,,,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,9,,
,,,,,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,4,,
,,,,,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,3,,
,,,,,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,5,,
,,,,,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,6,,
,,,,,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,3,,
,,,,,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,5,,
,,,,,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,10,,
,,,,,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,7,,
,,,,,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,8,,
,,,,,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,10,,
,,,,,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,14,,
,,,,,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,10,,
,,,,,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,16,,
,,,,,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,4,,
,,,,,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,6,,
,,,,,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,4,,
,,0,Various (See WARN),"Denver, Broomfield",5/26/2023,,,,Aspiration Partners Inc.,0,Aspiration,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,4 (of 178),6/1/23,,3/24/23,3/24/23,4,,
