reason,naics,end_date,notice_date,notes,phone,company,contact,reduced_hours,location,email,temporary_job_losses,workforce_area,letter,dropdown,furloughs,at_the_location,jobs,total_notified,permanent_job_losses,fein,received_date,workforce_region,begin_date,occupations
Not Specified,52: Finance and Insurance,3/17/26,1/2/26,,,TIAA,,0,,,0,"Denver, RC",TIAA,,0,,,101,101,,1/2/26,,3/3/26,Various (See WARN)
Not Specified,"54,1714 R&D in Biotech (except Nano)",3/8/26,1/6/26,,,Tessera Therapeutics,,0,,,0,Rural Alliance,Tessera Therapeutics Inc.,,0,,,1,1,,1/6/26,,3/8/26,Not specified
Closure,"48,8510 Freight Transportation",2/28/26,1/6/26,,,Alan Ritchey,,0,,,0,Adams,Alan Ritchey Inc,,0,,,729,729,,1/6/26,,2/28/26,Various (See WARN)
Closure,31-33: Manufacturing,9/30/26,1/15/26,,,EPTAM West LLC dba Precision Metals,,0,,,0,Pikes Peak,EPTAM West dba Precision Metals,,0,,,134,134,,1/15/2002,,3/16/26,Various (See WARN)
Projec Milestone Completion,"56,2910: Remediation Services",3/16/2026,1/15/2026,,,Battelle,,0,,,0,Pueblo,Battelle,,0,,,1,1,,1/15/2026,,3/16/2026,Technical Manager Level IV
Contract Ending/RIF,"56,1210: Facilities Support Services",2/28/26,12/29/25,,,KIRA Training,,0,,,0,Pikes Peak,KIRA Training,,0,,,118,118,,1/28/26,,2/28/26,Various (See WARN)
Project Milestone Completion,"56,2910: Remediation Services",4/27/26,2/26/26,,,Batelle,,0,,,0,Pueblo,Battelle,,0,,,11,11,,2/26/26,,4/27/26,Various (See WARN)
Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,2/26/26,,,Block,,0,,,0,Remote Employees,Block,,0,,,61,61,,2/26/26,,4/28/26,"engineering design, product business, foundational sales, customer operations'"
Not Specified,"11: Agriculture, forestry, fishing & hunting",5/20/26,3/20/26,,,PharmaCann Inc.,,0,,,0,Denver,PharmaCann Inc.,,0,,,132,132,,3/29/26,,5/20/26,Grow facility employees
Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,4/1/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,,0,Pikes Peak,T&H/KIRA,,0,,,286,286,,4/1/26,,5/31/26,"Various (See WARN): facility support, construction, engineering services"
Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,4/3/26,,,Eagle Rock Distribution,,0,,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distributing Company,,0,,,514,514,,4/3/26,,6/5/26,Various (See WARN)
Project Milestone Completion,"56,2910: Remediation Services",6/8/26,4/9/26,,,Battelle,,0,,,0,Pueblo,Battelle,,0,,,21,21,,4/9/26,,6/8/26,Various (See WARN)
Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,4/10/26,,,T-Mobile,,0,,,0,Denver,T-Mobile,,0,,,51,51,,4/10/26,,6/8/26,"Care Coaches, experts & leads"
Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,4/13/26,,,Tendit Group LLC,,0,,,0,"Denver, ADW, Larimer",Tendit Group,,0,,,107,107,,4/14/26,,4/15/26,Variety of maintenance and crew members
Consolidating operations into single organization,522110 (Commercial Banking),6/30/26,4/17/26,,,PNC Bank NA,,0,,,0,Jeffco (Tri-County),PNC Bank NA,,0,,,777,777,,4/20/26,,6/30/26,Not specified. Requested.
Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,,,Republic National Distributing Company LLC (RNDC),,0,,,0,ADW (Littleton),RNDC,,0,,,320,,,4/23/26,,6/21/26,Not specified. Requested.
Completion of Contractual Milestone,"56,2910: Remediation Services",6/22/26,4/23/26,,,Battelle,,0,,,0,Rural Alliance: Pueblo,Battelle,,0,,,5,5,,4/24/26,,6/22/26,Various (See WARN).
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 1792,,0,,,0,Pikes Peak,Safeway 1792,,0,,85,85,85,,9/9/25,,11/7/25,Various (See WARN)
Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",12/31/25,9/16/25,,,ACG Biologics,,0,,,0,Boulder,AGC Biologics,,0,,267,278,267,,9/16/25,,11/15/25,Various (See WARN)
Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,1/28/25,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,40,40,40,,1/28/25,,1/28/25,Supervisors/Managers/Technicians
Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,3/24/25,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,93,93,93,,3/24/25,,5/1/25,Various (See WARN)
Closure,"54,1330: Engineering Services",8/25,6/5/25,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,92,92,92,,6/5/25,,8/25,Various (See WARN)
Closure,"54,1330: Engineering Services",9/30/25,6/24/25,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,135,135,135,,6/24/25,,9/30/25,Various (See WARN)
Related to milestone completion,"54,1330: Engineering Services",10/31/25,7/30/25,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,55,55,55,,7/30/25,,10/31/25,Various (See WARN)
Project milestone completion,"54,1330: Engineering Services",10/31/25,8/25/25,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,60,60,60,,8/25/25,,10/31/25,Various (See WARN)
Project milestone completion,"54,1330: Engineering Services",12/31/25,10/1/25,,,Amentum,,0,,,0,Pueblo,Amentum,,0,,10,10,10,,10/1/25,,12/1/25,Various (See WARN)
Project milestone completion,"54,1330: Engineering Services",1/30/26,12/4/25,,,Amentum (Update),,,,,,Pueblo,Amentum,,,,,,,,12/4/25,,1/26/26,Various (See WARN)
Closure,"62,1910: Ambulance Services",12/31/25,10/31/25,,,American Medical Response,,0,,,0,Boulder,AMR,,0,,87,87,87,,10/31/25,,12/31/25,Various (See WARN)
Not Stated,"62,22110: General Medical & Surgical Hospitals",11/5/25,9/4/25,,,Banner Health,,0,,,0,Larimer,Banner Health,,0,,351,351,351,,9/4/25,,11/5/25,Various (See WARN)
Closure,"56,2910: Remediation Services",12/31/2026,1/16/25,,,Battelle,,0,,,0,Pueblo,Battelle,,0,,232,232,232,,1/16/25,,3/17/25,Various (See WARN)
Closure - Project End,"56,2910: Remediation Services",7/3/25,4/21/25,,,Battelle,,0,,,0,Pueblo,Battelle,,0,,234,234,234,,4/21/25,,6/20/25,Various (See WARN)
Closure/cease operations,"54,1330: Engineering Services",9/12/25,7/14/25,,,Battelle,,0,,,0,Pueblo,Battelle,,0,,,7,9/12/25,,7/15/25,,9/12/25,Various (See WARN)
Closure,"54,1330: Engineering Services",,8/11/25,,,Battelle,,0,,,0,Pueblo,Batelle,,0,,14,14,14,,8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
Project milestone completion,"54,1330: Engineering Services",11/6/25,8/25/25,,,Battelle,,0,,,0,Pueblo,Battelle,,0,,3,3,3,,8/25/25,,10/24/25,Various (See WARN)
Project milestone completion,"54,1330: Engineering Services",12/29/25,10/30/25,,,Battelle,,0,,,0,Pueblo,Battelle,,0,,9,9,9,,10/30/25,,12/29/25,Various (See WARN)
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,,Block Inc.,,0,,,0,Remote Workers,Block Inc.,,0,,21,21,21,,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,8/12/25,,,Block Inc.,,0,,,0,Remote Workers,Block Inc.,,0,,2,2,2,,8/12/25,,10/13/25,Not reported
RIF,92: Public Administration,8/28/25,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),,0,,,0,Pikes Peak,Bowhead (Newport),,0,,76,76,76,,7/8/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
RIF,92: Public Administration,8/28/25,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),,0,,,0,Pikes Peak,Bowhead(Aviation Way),,0,,10,10,10,,7/8/25,,8/28/25,Military Operations Analysts
Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,5/2/25,,,Chevron,,0,,,0,Denver,Chevron,,0,,125,125,125,,5/2/25,,7/1/25,Various (See WARN)
Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,11/4/25,,,ColoWyo Coal Company LP,,0,,,0,Rural Consortium,ColoWyo Coal Company LP,,0,,133,133,133,,11/3/25,,1/6/26,Various (See WARN)
Closure,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,11/18/25,,,ColoWyo Coal Company LP (UPDATE),,0,,,0,Rural Consortium,ColoWyo Coal Company LP Update,,0,,,,133,,11/18/25,,1/5/26,Various (See WARN)
Closure,"51,6210: Media Streaming Distribution Services",12/31/25,10/15/25,,,Comcast,,0,,,0,Arapahoe/Douglas,Comcast,,0,,302,302,302,,10/15/25,,12/31/25,Various (See WARN)
Closure,48:49: Transportation,6/25/25,4/24/25,,,Hallcon,,0,,,0,Multiple,Hallcon,,0,,104,104,104,,4/24/25,,4/25/25,Various (See WARN)
Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,12/2/25,,,Heibar Installation Inc.,,0,,,0,Denver,Heibar Installation Inc.,,0,,74,74,74,,12/2/25,,1/30/26,Various (See WARN)
Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,1/30/25,,,Johnstown Heights Behavioral Health,,0,,,0,Larimer,Johnstown Heights Behavioral Health,,0,,158,158,158,,1/30/25,,3/31/25,Various (See WARN)
Closure,23: Construction,5/21/25,4/1/25,,,JVS Masonry,,0,,,0,Adams,JVS Masonry,,0,,44,44,44,,3/31/25,,5/31/25,Not Specified
Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/7/25,,,Meati,,0,,,0,Adams,Meati,,0,,150,150,150,,3/7/25,,3/6/25,Various (See WARN)
Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,3/4/25,,,Microchip,,0,,,0,Pikes Peak,Microchip,,0,,238,238,238,,3/4/25,,5/3/25,"Production Specialists, Technicians (See WARN)"
Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,8/28/25,,,Newmont,,0,,,0,Denver/Arapahoe Douglas,Newmont,,0,,19,19,19,,8/28/25,,10/28/25,Various (See WARN)
RIF,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,10/1/25,,,Newmont,,0,,,0,Denver,Newmont,,0,,23,23,23,,10/1/25,,11/30/25,Various (See WARN)
Reduction in Force,"21,2299: All Other Metal Ore Mining",12/14/25,10/15/25,,,Newmont (Update/Phase 3),,0,,,0,Denver,Newmont,,0,,65,65,65,,10/15/25,,12/14/25,Not specified
Reduction in Force,522210 - Credit Card Issuing.,2/20/26,6/26/25,,,Nordstrom,,0,,,0,Arapahoe/Douglas,Nordstrom,,0,,30,30,30,,6/27/25,,8/16/25,Various (See WARN)
Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,7/29/25,,,Nordstrom,,0,,,0,Araphaoe/Douglas,Nordstrom,,0,,43,43,43,,7/29/25,,10/18/25,Various (See WARN)
Reduction in Force,522210 - Credit Card Issuing.,2/28/26,8/22/25,,,Nordstrom Credit Bank,,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,0,,28,28,28,,8/22/25,,11/15/25,Not reported
Reduction in Force,522210 - Credit Card Issuing,4/1/26,11/17/25,,,Nordstrom Credit Bank,,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,0,,59,59,59,,11/17/25,,2/21/26,Various (See WARN)
Reduction in Force,522210 - Credit Card Issuing,4/1/26,11/20/25,,,Nordstrom Credit Bank,,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,0,,14,14,14,,11/20/25,,2/1/26,Various (See WARN)
Transfer to TD Bank,522210 - Credit Card Issuing,3/1/26,12/30/25,,,Nordstrom Credit Bank,,0,,,0,Arapahoe/Douglas,Nordstrom Credit Bank,,0,,48,48,48,,12/30/25,,3/1/26,Various (See WARN)
Closure,"54,1613 Markeing Consulting Services",9/12/25,7/10/25,,,OneTouch,,0,,,0,Denver,OneTouch,,0,,70,70,70,,7/10/25,,7/10/25,Not Specified
Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,7/7/25,,,QualityBuilt,,0,,,0,Multiple areas Remote Employees,QualityBuilt,,0,,2,2,2,,7/7/25,,7/3/25,"Consultant, Director"
Mass Layoff,"33,591: Battery Manufacturing",1/29/25,1/28/25,,,QuantumScape Battery,,0,,,0,Larimer,QuantumScape,,0,,1,54,1,,1/28/25,,1/28/25,Professional (See WARN)
Natural Disaster,62: Healthcare,4/15/25,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,,,0,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,0,,89,89,89,,3/31/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 0017,,0,,,0,Arapahoe/Douglas,Safeway 0017,,0,,62,62,62,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 0137,,0,,,0,Arapahoe/Douglas,Safeway 0137,,0,,61,61,61,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 0835,,0,,,0,Pikes Peak,Safeway 0835,,0,,63,63,63,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 0862,,0,,,0,Larimer,Safeway 0862,,0,,54,54,54,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 0881,,0,,,0,Adams,Safeway 0881,,0,,64,64,64,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 1038,,0,,,0,Denver,Safeway 1038,,0,,65,65,65,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 1721,,0,,,0,Rural Consortium,Safeway 1721,,0,,53,53,53,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 2915,,0,,,0,Larimer,Safeway 2915,,0,,50,50,50,,9/9/25,,11/7/25,Various (See WARN)
Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,9/9/25,,,Safeway Inc. Store 3723,,0,,,0,Rural Consortium,Safeway 3723,,0,,60,60,60,,9/9/25,,11/7/25,Various (See WARN)
Closure,81: Other Services (Except Public Administration),12/31/25,10/29/25,,,Salvation Army (updated),,0,,,0,Denver,Salvation Army,,0,,135,135,135,,10/29/25,,12/31/25,Various (See WARN)
