furloughs,reason,workforce_area,permanent_job_losses,occupations,location,fein,letter,notice_date,email,received_date,jobs,dropdown,reduced_hours,naics,end_date,workforce_region,phone,begin_date,at_the_location,temporary_job_losses,contact,company
0,Sudden Contract Loss,Pueblo,666,Various construction positions,,,Wanzek Construction,1/3/23,,1/3/23,666,,0,Sector 23: Construction,1/3/23,,,1/3/23,,0,,Wanzek Construction
0,Ceasing Operations in some areas of the company,Denver,67,Not Stated,,,Gymshark,1/9/23,,1/16/23,67,,0,Sector 31: Manufacturing,3/24/23,,,3/10/23,,0,,Gymshark
0,Downsizing,Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,1/11/23,,1/1123,15,,0,Sector 42: Wholesale Trade,1/13/23,,,1/13/23,,0,,Specialized Bicycle Components
0,RIF/Change in Business,Pueblo,47,Various (see WARN letter),,,Curaleaf,1/26/23,,1/31/23,47,,0,Sector 32: Manufacturing,3/26/23,,,3/26/23,,0,,Curaleaf
0,Not Stated,Denver,136,Not Stated,,,DCP Midstream,1/25/23,,1/31/23,136,,0,Sector 22: Natural Gas Distribution,4/1/24,,,3/31/23,,0,,DCP Midstream
0,Restructuring & Reorganization,Denver,151,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,2/1/23,,2/1/23,151,,0,Sector  541490: Other Specialized Design Services,3/1/24,,,6/30/23,,0,,Pinnacle Architectural Lighting Inc.
0,Closure,Arapahoe/Douglas,49,Not Stated,,,Covercraft Industries,2-9-23,,2/14/23,49,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,4/14/23,,0,,Covercraft Industries LLC
0,Unforseen Business Circumstances,Denver,62,Various: See WARN,,,WiX 2-15-23,2/15/23,,2/15/23,62,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,,0,,WIX.com
0,Not Stated,Various,49 (5 in CO),Various: See WARN,,,Chipper Cash,2/16/23,,2/16/23,5,,0,Sector 51: Information,2/17/23,,,02/17/23,,0,,Chipper Cash
0,Reduction in Business,Rural Consortium (Alamosa) & Denver,98,Various: See WARN,,,Friday Health Plans,3/1/23,,3/1/23,98,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,4/30/23,,0,,Friday Health Plans
0,Strategic Business Decision,RR (Aspen),69,Various: See WARN,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,0,"Sector:45,451 : Sporting Goods",11/1/23,,,5/1/2023,,0,,SSI Venture/Aspen Sports (Aggregated)
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Hyatt Retail Store
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,13,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Mall
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,9,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports St. Regis Retail
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,4,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Viewline Retail
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Snowmass Retail Store
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Demo
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,6,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Tune - Snowmass
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,3,,,"Sector:45,451 : Sporting Goods",,,,,,,,Aspen Sports Valet - Snowmass
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,5,,,"Sector:45,451 : Sporting Goods",,,,,,,,Burton Telluride Retail
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,Neve Sports - Telluride
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,7,,,"Sector:45,451 : Sporting Goods",,,,,,,,Patagonia Snowmass
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,8,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,10,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge
,,,,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,14,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer
