workforce_region,at_the_location,naics,letter,workforce_area,occupations,phone,location,fein,temporary_job_losses,notice_date,end_date,reduced_hours,contact,dropdown,company,begin_date,received_date,email,furloughs,reason,jobs,permanent_job_losses
,,Sector 23: Construction,Wanzek Construction,Pueblo,Various construction positions,,,,0,1/3/23,1/3/23,0,,,Wanzek Construction,1/3/23,1/3/23,,0,Sudden Contract Loss,666,666
,,Sector 31: Manufacturing,Gymshark,Denver,Not Stated,,,,0,1/9/23,3/24/23,0,,,Gymshark,3/10/23,1/16/23,,0,Ceasing Operations in some areas of the company,67,67
,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,0,1/11/23,1/13/23,0,,,Specialized Bicycle Components,1/13/23,1/1123,,0,Downsizing,15,15
,,Sector 32: Manufacturing,Curaleaf,Pueblo,Various (see WARN letter),,,,0,1/26/23,3/26/23,0,,,Curaleaf,3/26/23,1/31/23,,0,RIF/Change in Business,47,47
,,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,Not Stated,,,,0,1/25/23,4/1/24,0,,,DCP Midstream,3/31/23,1/31/23,,0,Not Stated,136,136
,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,Electrical Assemblers & Varous,,,,0,2/1/23,3/1/24,0,,,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,,0,Restructuring & Reorganization,151,151
,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,Not Stated,,,,0,2-9-23,4/14/23,0,,,Covercraft Industries LLC,4/14/23,2/14/23,,0,Closure,49,49
,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,Various: See WARN,,,,0,2/15/23,2/15/23,0,,,WIX.com,2/15/23,2/15/23,,0,Unforseen Business Circumstances,62,62
,,Sector 51: Information,Chipper Cash,Various,Various: See WARN,,,,0,2/16/23,2/17/23,0,,,Chipper Cash,02/17/23,2/16/23,,0,Not Stated,5,49 (5 in CO)
,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,Various: See WARN,,,,0,3/1/23,4/30/23,0,,,Friday Health Plans,4/30/23,3/1/23,,0,Reduction in Business,98,98
,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,RR (Aspen),Various: See WARN,,,,0,2/27/23,11/1/23,0,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,3/2/23,,0,Strategic Business Decision,,69
