workforce_region,temporary_job_losses,reason,phone,company,contact,received_date,permanent_job_losses,reduced_hours,jobs,at_the_location,end_date,fein,letter,workforce_area,begin_date,notice_date,naics,occupations,furloughs,location,email,dropdown
,0,Sudden Contract Loss,,Wanzek Construction,,1/3/23,666,0,666,,1/3/23,,Wanzek Construction,Pueblo,1/3/23,1/3/23,Sector 23: Construction,Various construction positions,0,,,
,0,Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,67,0,67,,3/24/23,,Gymshark,Denver,3/10/23,1/9/23,Sector 31: Manufacturing,Not Stated,0,,,
,0,Downsizing,,Specialized Bicycle Components,,1/1123,15,0,15,,1/13/23,,Specialized Bicycle Components,Boulder,1/13/23,1/11/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,
,0,RIF/Change in Business,,Curaleaf,,1/31/23,47,0,47,,3/26/23,,Curaleaf,Pueblo,3/26/23,1/26/23,Sector 32: Manufacturing,Various (see WARN letter),0,,,
,0,Not Stated,,DCP Midstream,,1/31/23,136,0,136,,4/1/24,,DCP Midstream,Denver,3/31/23,1/25/23,Sector 22: Natural Gas Distribution,Not Stated,0,,,
,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,2/1/23,151,0,151,,3/1/24,,Pinnacle Architectural Lighting,Denver,6/30/23,2/1/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,0,,,
,0,Closure,,Covercraft Industries LLC,,2/14/23,49,0,49,,4/14/23,,Covercraft Industries,Arapahoe/Douglas,4/14/23,2-9-23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,0,,,
,0,Unforseen Business Circumstances,,WIX.com,,2/15/23,62,0,62,,2/15/23,,WiX 2-15-23,Denver,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,0,,,
,0,Not Stated,,Chipper Cash,,2/16/23,49 (5 in CO),0,5,,2/17/23,,Chipper Cash,Various,02/17/23,2/16/23,Sector 51: Information,Various: See WARN,0,,,
,0,Reduction in Business,,Friday Health Plans,,3/1/23,98,0,98,,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,0,,,
,0,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),,3/2/23,69,0,,,11/1/23,,SSI Venture-Aspen Sports,RR (Aspen),5/1/2023,2/27/23,"Sector:45,451 : Sporting Goods",Various: See WARN,0,,,
,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Snowmass Mall,,3/2/23,,,13,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports St. Regis Retail,,3/2/23,,,9,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Viewline Retail,,3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,3,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Demo,,3/2/23,,,5,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,6,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,3,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Burton Telluride Retail,,3/2/23,,,5,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Neve Sports - Telluride,,3/2/23,,,10,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Patagonia Snowmass,,3/2/23,,,7,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports Camel's Garden,,3/2/23,,,8,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,10,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Franz Klammer,,3/2/23,,,14,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,10,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports Main Street,,3/2/23,,,16,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,Telluride Sports - The Peaks,,3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,The North Face - Snowmass,,3/2/23,,,6,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,,,,The North Face - Telluride Retail,,3/2/23,,,4,,,,SSI Venture-Aspen Sports,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,
,0,Restructing and streamlining,,Aspiration Partners Inc.,,3/24/23,4 (of 178),0,4,,6/1/23,,Aspiration,"Denver, Broomfield",5/26/2023,3/24/23,Sector:55 Management of Companies & Enterprises,Various (See WARN),0,,,
,0,Not stated,,Laramar Group LLC,,3/30/23,76,0,76,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,3/30/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),0,,,
,0,Mass layoff,,Prescient LLC,,4/2/23,50,0,50,,12/31/23,,Prescient LLC,Jefferson,3/31/2023,3/31/23,Sector 33: Manufacturing,Not Stated,0,,,
,0,,,David's Bridal,,4/14/23,?*,0,?*,,Multi phase (See WARN),,David's Bridal,Multi area,Multi Phase (See WARN),4/14/23,Sector 44: Retail Trade,Various (See WARN),0,,,
,0,Not specified,,MV Transportation,,4/28/23,198,0,198,,6/30/23,,MV Transportation,Denver,6/30/23,4/27/23,Sector  48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",0,,,
,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
,0,Loss of Service Contract,,DPI Specialty Foods,,,122,0,122,,5/10/22,,DPI Specialty Foods,Adams,5/10/22,3/11/21,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,
,0,Sale of Company,,513 Hotel Operating,,,160,0,160,,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,12/30/21,Sector 72: Accomodation & Food Services,Various,0,,,
,0,Closure,,Good Samaritan - Bonell Community,,,143,0,143,,3/5/22,,Good Samaritan,Weld,3/5/22,1/3/22,Sector 62: Healthcare & Social Assistance,Healthcare workers,0,,,
,0,Not disclossed,,Twitter (Boulder),,,87,0,87,,1/4/23,,Twitter Boulder,Boulder,1/4/2023,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,
,0,Unforeseeable business circumstances,,American Financing Company,,,194,0,194,,12/23/22,,American Financing,AdWorks,11/18/2022,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,0,,,
,0,Closure,,Zillow Group - Supplemental,,,36,0,36,,3/21/22,,Zillow Group,ADWorks,1/3/22,1/20/22,Sector 53: Real Estate Rental & Leasing,Not stated,0,,,
,0,Closure,,Zillow Group - Supplemental,,,39,0,39,,4/18/22,,Zillow Group,ADWorks,3/21/22,2/17/22,Sector: 53: Real Estate Rental & Leasing,Not stated,0,,,
,0,Not disclosed,,Ready Responders Inc.,,,1,0,1,,2/16/22,,Ready Responders Inc.,Not Disclosed,2/1/22,2/18/22,Sector 62 Healthcare  & Social Services,Director Product Security,0,,,
,Unknown,Closure,,Watsonville Community Hospital,,,Unknown,0,Unknown,,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,3-17-22,Sector 62: Healthcare & Social Assistance,Not stated,Unknown,,,
,0,Closure,,Zillow Group - Supplemental,,,44,0,44,,5/20/22,,Zillow Group,ADWorks,1/2/22,3/21/22,Sector 53: Real Estate Rental & Leasing,Not stated,0,,,
