letter,contact,company,workforce_region,reduced_hours,received_date,location,fein,jobs,phone,temporary_job_losses,dropdown,end_date,reason,at_the_location,permanent_job_losses,begin_date,occupations,notice_date,email,workforce_area,furloughs,naics
Wanzek Construction,,Wanzek Construction,,0,1/3/23,,,666,,0,,1/3/23,Sudden Contract Loss,,666,1/3/23,Various construction positions,1/3/23,,Pueblo,0,Sector 23: Construction
Gymshark,,Gymshark,,0,1/16/23,,,67,,0,,3/24/23,Ceasing Operations in some areas of the company,,67,3/10/23,Not Stated,1/9/23,,Denver,0,Sector 31: Manufacturing
Specialized Bicycle Components,,Specialized Bicycle Components,,0,1/1123,,,15,,0,,1/13/23,Downsizing,,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,Boulder,0,Sector 42: Wholesale Trade
Curaleaf,,Curaleaf,,0,1/31/23,,,47,,0,,3/26/23,RIF/Change in Business,,47,3/26/23,Various (see WARN letter),1/26/23,,Pueblo,0,Sector 32: Manufacturing
DCP Midstream,,DCP Midstream,,0,1/31/23,,,136,,0,,4/1/24,Not Stated,,136,3/31/23,Not Stated,1/25/23,,Denver,0,Sector 22: Natural Gas Distribution
Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,0,2/1/23,,,151,,0,,3/1/24,Restructuring & Reorganization,,151,6/30/23,Electrical Assemblers & Varous,2/1/23,,Denver,0,Sector  541490: Other Specialized Design Services
Covercraft Industries,,Covercraft Industries LLC,,0,2/14/23,,,49,,0,,4/14/23,Closure,,49,4/14/23,Not Stated,2-9-23,,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills
WiX 2-15-23,,WIX.com,,0,2/15/23,,,62,,0,,2/15/23,Unforseen Business Circumstances,,62,2/15/23,Various: See WARN,2/15/23,,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services"
Chipper Cash,,Chipper Cash,,0,2/16/23,,,5,,0,,2/17/23,Not Stated,,49 (5 in CO),02/17/23,Various: See WARN,2/16/23,,Various,0,Sector 51: Information
Friday Health Plans,,Friday Health Plans,,0,3/1/23,,,98,,0,,4/30/23,Reduction in Business,,98,4/30/23,Various: See WARN,3/1/23,,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance"
SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),,0,3/2/23,,,,,0,,11/1/23,Strategic Business Decision,,69,5/1/2023,Various: See WARN,2/27/23,,RR (Aspen),0,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,3/2/23,,,13,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,3/2/23,,,9,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
