permanent_job_losses,fein,at_the_location,begin_date,company,location,end_date,received_date,workforce_area,email,reduced_hours,workforce_region,jobs,reason,total_notified,dropdown,phone,temporary_job_losses,occupations,contact,furloughs,naics,notes,notice_date,letter
101,,,3/3/26,TIAA,,3/17/26,1/2/26,"Denver, RC",,0,,101,Not Specified,101,,,0,Various (See WARN),,0,52: Finance and Insurance,,1/2/26,TIAA
1,,,3/8/26,Tessera Therapeutics,,3/8/26,1/6/26,Rural Alliance,,0,,1,Not Specified,90,,,0,Not specified,,0,"54,1714 R&D in Biotech (except Nano)",,1/6/26,Tessera Therapeutics Inc.
729,,,2/28/26,Alan Ritchey,,2/28/26,1/6/26,Adams,,0,,729,Closure,729,,,0,Various (See WARN),,0,"48,8510 Freight Transportation",,1/6/26,Alan Ritchey Inc
132,,,3/31/25,West Pines Behavioral Health,,3/31/25,1/8/25,Jefferson,,0,,132,Closure / Acadia,132,,,0,Various (See WARN) Appendix A,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,West Pines Behavioral Health
232,,,3/17/25,Battelle,,12/31/2026,1/16/25,Pueblo,,0,,232,Closure,232,,,0,Various (See WARN),,0,"56,2910: Remediation Services",,1/16/25,Battelle
11,,,3/31/25,Total Frac Solutions,,3/31/25,1/28/25,Weld,,0,,11,Closure/Mass Layoff,11,,,0,Various (See WARN),,0,"21,3112: Support activities for oil & gas operations",,1/28/25,Total Frac Solutions
40,,,1/28/25,Amentum,,3/31/25,1/28/25,Pueblo,,0,,40,Partial completion of PCAPP Project,40,,,0,Supervisors/Managers/Technicians,,0,"54,1330: Engineering Services",,1/28/25,Amentum
1,,,1/28/25,QuantumScape Battery,,1/29/25,1/28/25,Larimer,,0,,1,Mass Layoff,54,,,0,Professional (See WARN),,0,"33,591: Battery Manufacturing",,1/28/25,QuantumScape
158,,,3/31/25,Johnstown Heights Behavioral Health,,3/31/25,1/30/25,Larimer,,0,,158,Closure,158,,,0,Various (See WARN),,0,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Johnstown Heights Behavioral Health
45,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,2/18/25,Arapahoe/Douglas,,0,,45,Closure,45,,,0,Not Specified,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Sherwood Food Distributors
187,,,3/10/25,West Springs Hospital,,3/10/25,2/24/25,Mesa,,0,,187,Closure,187,,,0,Various (See WARN),,0,"62,2110 Healthcare & Social Services",,2/24/25,West Springs Hospital
238,,,5/3/25,Microchip,,5/6/25,3/4/25,Pikes Peak,,0,,238,Operations Reduction,238,,,0,"Production Specialists, Technicians (See WARN)",,0,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Microchip
150,,,3/6/25,Meati,,3/6/25,3/7/25,Adams,,0,,150,Closure: Lack of funding,150,,,0,Various (See WARN),,0,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Meati
93,,,5/1/25,Amentum,,5/31/25,3/24/25,Pueblo,,0,,93,Completion of Mileston,93,,,0,Various (See WARN),,0,"Sector 56,2910: Remediation Services",,3/24/25,Amentum
21,,,3/25/25,Block Inc.,,3/25/25,3/25/25,Remote Workers,,0,,21,Reduction in Force,21,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Block Inc.
64,,,6/2/25,Vail Corporation,,6/2/25,4/2/25,Rural Consortium/Broomfield,,0,,64,Closure of Operating Unit,64,,,0,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Vail Corp
44,,,5/31/25,JVS Masonry,,5/21/25,3/31/25,Adams,,0,,44,Closure,44,,,0,Not Specified,,0,23: Construction,,4/1/25,JVS Masonry
89,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,Denver,,0,,89,Natural Disaster,89,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,62: Healthcare,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps
22,,,10/3/25,Thule Inc.,,10/3/25,4/16/25,Boulder,,0,,22,Closure,40,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Sector 31-33: Manufacturing,,4/16/25,Thule Inc.
234,,,6/20/25,Battelle,,7/3/25,4/21/25,Pueblo,,0,,234,Closure - Project End,234,,,0,Various (See WARN),,0,"56,2910: Remediation Services",,4/21/25,Battelle
104,,,4/25/25,Hallcon,,6/25/25,4/24/25,Multiple,,0,,104,Closure,104,,,0,Various (See WARN),,0,48:49: Transportation,,4/24/25,Hallcon
84,,,,TIAA,,,4/29/25,Denver,,0,,84,Closure/Move to smaller office,84,,,0,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,TIAA
125,,,7/1/25,Chevron,,7/1/25,5/2/25,Denver,,0,,125,Reduction in Force,125,,,0,Various (See WARN),,0,"32,4110: Petroleum Refineries",,5/2/25,Chevron
92,,,8/25,Amentum,,8/25,6/5/25,Pueblo,,0,,92,Closure,92,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,6/5/25,Amentum
135,,,9/30/25,Amentum,,9/30/25,6/24/25,Pueblo,,0,,135,Closure,135,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,6/24/25,Amentum
30,,,8/16/25,Nordstrom,,2/20/26,6/27/25,Arapahoe/Douglas,,0,,30,Reduction in Force,30,,,0,Various (See WARN),,0,522210 - Credit Card Issuing.,,6/26/25,Nordstrom
152,,,6/30/25,Sodexo,,6/30/25,7/1/25,Pikes Peak,,0,,152,Loss of Contract,152,,,0,Various (See WARN),,0,561210 - Facilities Support Services,,6/11/25,Sodexo
10,,,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,Pikes Peak,,0,,10,RIF,10,,,0,Military Operations Analysts,,0,92: Public Administration,,6/27/25,Bowhead(Aviation Way)
76,,,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,Pikes Peak,,0,,76,RIF,76,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,92: Public Administration,,6/27/25,Bowhead (Newport)
2,,,7/3/25,QualityBuilt,,7/3/25,7/7/25,Multiple areas Remote Employees,,0,,2,Unforeseen Business Circumstance/Closure,2,,,0,"Consultant, Director",,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,QualityBuilt
70,,,7/10/25,OneTouch,,9/12/25,7/10/25,Denver,,0,,70,Closure,70,,,0,Not Specified,,0,"54,1613 Markeing Consulting Services",,7/10/25,OneTouch
9/12/25,,,9/12/25,Battelle,,9/12/25,7/15/25,Pueblo,,0,,,Closure/cease operations,7,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,7/14/25,Battelle
43,,,10/18/25,Nordstrom,,2/28/26,7/29/25,Araphaoe/Douglas,,0,,43,Close operation transition to TD Bank,43,,,0,Various (See WARN),,0,522210 - Credit Card Issuing.,,7/29/25,Nordstrom
55,,,10/31/25,Amentum,,10/31/25,7/30/25,Pueblo,,0,,55,Related to milestone completion,55,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,7/30/25,Amentum
66,,,10/1/25,TIAA (Update),,10/1/25,8/1/25,"Denver, Broomfield",,0,,66,Reduction in Force,66,,,0,Various (See WARN),,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,TIAA
14,,,,Battelle,,,8/11/25,Pueblo,,0,,14,Closure,14,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,"54,1330: Engineering Services",,8/11/25,Batelle
2,,,10/13/25,Block Inc.,,10/13/25,8/12/25,Remote Workers,,0,,2,Reduction in Force,2,,,0,Not reported,,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Block Inc.
28,,,11/15/25,Nordstrom Credit Bank,,2/28/26,8/22/25,Arapahoe/Douglas,,0,,28,Reduction in Force,28,,,0,Not reported,,0,522210 - Credit Card Issuing.,,8/22/25,Nordstrom Credit Bank
60,,,10/31/25,Amentum,,10/31/25,8/25/25,Pueblo,,0,,60,Project milestone completion,60,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,8/25/25,Amentum
3,,,10/24/25,Battelle,,11/6/25,8/25/25,Pueblo,,0,,3,Project milestone completion,3,,,0,Various (See WARN),,0,"54,1330: Engineering Services",,8/25/25,Battelle
19,,,10/28/25,Newmont,,10/28/25,8/28/25,Denver/Arapahoe Douglas,,0,,19,Reduction in Force,19,,,0,Various (See WARN),,0,"21,2299: All Other Metal Ore Mining",,8/28/25,Newmont
324,,,10/30/25,TeKnowledge OPS USA,,12/30/25,8/29/25,Pikes Peak,,0,,324,Changing Conditions,324,,,0,Various (See WARN),,0,"54,1519: Other Computer Related Services",,8/29/25,TeKnowledge
