temporary_job_losses,reduced_hours,fein,end_date,at_the_location,reason,naics,begin_date,company,furloughs,letter,permanent_job_losses,workforce_area,notes,phone,received_date,notice_date,workforce_region,jobs,contact,dropdown,location,occupations,email
0,0,,3/31/25,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,West Pines Behavioral Health,0,West Pines Behavioral Health,132,Jefferson,,,1/8/25,1/8/25,,132,,,,Various (See WARN) Appendix A,
0,0,,12/31/2026,,Closure,"56,2910: Remediation Services",3/17/25,Battelle,0,Battelle,232,Pueblo,,,1/16/25,1/16/25,,232,,,,Various (See WARN),
0,0,,3/31/25,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,Total Frac Solutions,0,Total Frac Solutions,11,Weld,,,1/28/25,1/28/25,,11,,,,Various (See WARN),
0,0,,3/31/25,,Partial completion of PCAPP Project,"54,1330: Engineering Services",1/28/25,Amentum,0,Amentum,40,Pueblo,,,1/28/25,1/28/25,,40,,,,Supervisors/Managers/Technicians,
0,0,,1/29/25,,Mass Layoff,"33,591: Battery Manufacturing",1/28/25,QuantumScape Battery,0,QuantumScape,1,Larimer,,,1/28/25,1/28/25,,1,,,,Professional (See WARN),
0,0,,3/31/25,,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,Johnstown Heights Behavioral Health,0,Johnstown Heights Behavioral Health,158,Larimer,,,1/30/25,1/30/25,,158,,,,Various (See WARN),
0,0,,3/8/24,,Not stated,Sector 51: Information,3/8/24,Dish Network LLC,0,Dish Network,157,Arapahoe/Douglas,,,1/8/24,1/8/24,,157,,,,Multiple (See WARN),
0,0,,3/15/24,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,0,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",,,1/13/24,1/11/24,,4,,,,Multiple (See WARN),
0,0,,3/18/24,,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,ABM Industry Group,0,ABM Industry Group,94,Adams,,,1/18/24,1/18/24,,94,,,,Multiple (See WARN),
0,0,,3/19/24,,Reduction in Force,Sector 51: Information,3/19/24,Dish Network LLC,0,Dish Network 1-19-2024,9,Arapahoe/Douglas,,,1/19/24,1/19/24,,9,,,,Multiple (See WARN),
0,0,,3/4/24,,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,,,1/25/24,1/4/24,,124,,,,Multiple (See WARN),
0,0,,3/31/24,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/1/24,Amentum,0,Amentum,45,Pueblo,,,1/30/24,1/30/24,,45,,,,Multiple (See WARN),
0,0,,6/30/24,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,0,IMI Norgren LLC,60,Arapahoe/Douglas,,,1/30/24,1/30/24,,60,,,,Unknown,
0,0,,3/30/24,,Not Stated,Sector 51: Information,3/30/24,Block Inc.,0,Block Inc,13,Unknown (Remote Workers),,,1/30/21,1/30/24,,13,,,,Unknown,
0,0,,3/31/24,,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,0,BillGO Inc.,80,Larimer,,,1/31/24,1/31/24,,80,,,,Multiple (See WARN),
0,0,,1/31/24,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,0,SP+ Corporation,56,Denver,,,1/31/24,1/31/24,,56,,,,Multiple (See WARN),
0,0,,4/20/24,,Reduction in Force,Sector 51: Information,4/20/24,Dish Network LLC,0,Dish Network 2-20-2024,53,Arapahoe/Douglas,,,2/20/24,2/20/24,,53,,,,Multiple (See WARN),
0,0,,5/6/24,,Loss of contract,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,75,Adams,,,2/22/24,2/22/24,,75,,,,Multiple (See WARN),
0,0,,5/6/24,,Loss of contract,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,,,2/22/24,2/22/24,,89,,,,Multiple (See WARN),
0,0,,5/6/24,,Loss of contract,Sector 33: Manufacturing,4/22/24,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,32,Arapahoe/Douglas,,,2/22/24,2/22/24,,32,,,,Multiple (See WARN),
0,0,,5/10/24,,Facility closure,Sector 33: Manufacturing,4/26/24,Carestream Health Inc.,0,Carestream Health Inc,210,Weld,,,2/26/24,2/26/24,,210,,,,Multiple (See WARN),
0,0,,4/18/24,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",175,Weld,,,2/27/24,2/27/24,,175,,,,Unknown,
0,0,,5/11/24,,Reduction in Force,Sector 51: Information,5/11/24,Dish Network LLC,0,Dish Network LLC,5,Arapahoe/Douglas,,,3/12/24,3/12/24,,5,,,,Multiple (See WARN),
0,0,,5/24/24,,Reduction in Force,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,0,Carestream Health Update,19,Weld,,,3/21/24,3/20/24,,19,,,,See WARN Exhibit A,
0,0,,5/23/24,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,0,CommuteAir,40,Denver,,,3/20/24,2/23/24,,40,,,,See WARN,
0,0,,5/24/24,,Reduction in Force,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,,3/22/24,3/21/24,,76,,,,See WARN,
0,0,,6/30/24,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,0,DDRC,46,Jefferson,,,3/28/24,3/11/24,,46,,,,See WARN,
0,0,,5/31/24,,Closure,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,,3/27/24,3/27/24,,56,,,,See WARN,
0,0,,5/31/24,,Closure,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,1,Not Stated,,,4/3/24,3/29/24,,1,,,,See WARN (Various Positions),
0,0,,8/2/24,,Reduction in Force,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp (a WNS Company),0,HealthHelp,1,Arapahoe/Douglas,,,4/9/24,4/3/24,,1,,,,Various (See WARN),
