begin_date,furloughs,reason,end_date,location,jobs,letter,email,phone,permanent_job_losses,received_date,contact,workforce_area,company,at_the_location,dropdown,reduced_hours,occupations,naics,workforce_region,temporary_job_losses,fein,notice_date
1/3/23,0,Sudden Contract Loss,1/3/23,,666,Wanzek Construction,,,666,1/3/23,,Pueblo,Wanzek Construction,,,0,Various construction positions,Sector 23: Construction,,0,,1/3/23
3/10/23,0,Ceasing Operations in some areas of the company,3/24/23,,67,Gymshark,,,67,1/16/23,,Denver,Gymshark,,,0,Not Stated,Sector 31: Manufacturing,,0,,1/9/23
1/13/23,0,Downsizing,1/13/23,,15  in CO and 120 in US,Specialized Bicycle Components,,,15,1/1123,,Boulder,Specialized Bicycle Components,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,,0,,1/11/23
3/26/23,0,RIF/Change in Business,3/26/23,,47,Curaleaf,,,47,1/31/23,,Pueblo,Curaleaf,,,0,Various (see WARN letter),Sector 32: Manufacturing,,0,,1/26/23
3/31/23,0,Not Stated,4/1/23,,136,DCP Midstream,,,136,1/31/23,,Denver,DCP Midstream,,,0,Not Stated,Sector 22: Natural Gas Distribution,,0,,1/25/23
6/30/23,0,Restructuring & Reorganization,3/1/24,,151,Pinnacle Architectural Lighting,,,151,2/1/23,,Denver,Pinnacle Architectural Lighting Inc.,,,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,,0,,2/1/23
4/14/23,0,Closure,4/14/23,,49,Covercraft Industries,,,49,2/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,,,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,2-9-23
2/15/23,0,Unforseen Business Circumstances,2/15/23,,331 (62 Denver),WiX 2-15-23,,,62,2/15/23,,Denver,WIX.com,,,0,Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23
02/17/23,0,Not Stated,2/17/23,,49 (5 in CO),Chipper Cash,,,49 (5 in CO),2/16/23,,Various,Chipper Cash,,,0,Various: See WARN,Sector 51: Information,,0,,2/16/23
1/3/22,0,Closure,3/21/22,,36,Zillow Group,,,36,,,ADWorks,Zillow Group - Supplemental,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0,,1/20/22
3/5/22,0,Closure,3/5/22,,143,Good Samaritan,,,143,,,Weld,Good Samaritan - Bonell Community,,,0,Healthcare workers,Sector 62: Healthcare & Social Assistance,,0,,1/3/22
12/31/21,0,Sale of Company,12/31/21,,160,513 Hotel Operating,,,160,,,Pikes Peak/Teller,513 Hotel Operating,,,0,Various,Sector 72: Accomodation & Food Services,,0,,12/30/21
3/21/22,0,Closure,4/18/22,,39,Zillow Group,,,39,,,ADWorks,Zillow Group - Supplemental,,,0,Not stated,Sector: 53: Real Estate Rental & Leasing,,0,,2/17/22
5/10/22,0,Loss of Service Contract,5/10/22,,122,DPI Specialty Foods,,,122,,,Adams,DPI Specialty Foods,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,0,,3/11/21
2/1/22,0,Not disclosed,2/16/22,,1,Ready Responders Inc.,,,1,,,Not Disclosed,Ready Responders Inc.,,,0,Director Product Security,Sector 62 Healthcare  & Social Services,,0,,2/18/22
5/16/22,Unknown,Closure,5/23/22,,Unknown,Watsonville Community Hospital,,,Unknown,,,Rural Consortium (Salida),Watsonville Community Hospital,,,0,Not stated,Sector 62: Healthcare & Social Assistance,,Unknown,,3-17-22
1/2/22,0,Closure,5/20/22,,44,Zillow Group,,,44,,,ADWorks,Zillow Group - Supplemental,,,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0,,3/21/22
05/04/22,0,Closure (Temporary),6/2/22,,95,Sparboe Farms,,,0,,,Weld,Sparboe Farms,,,0,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,5/2/22
7/14/22,0,Closure (Sale of Business),7/21/22,,658,Watsonville Community Hospital,,,658,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,5/11/22
9/26/2024,0,COVID/Pandemic,9/26/22,,10,,,,10,,,Denver,All Money Financial Group,,,0,Not stated,Sector 52: Finance and Insurance,,0,,6/1/2022
6/13/2022,0,Lost funding,6/24/22,,6,Total Energy Solutions,,,0,,,PikePeak/Teller,Total Energy Solutions,,,0,Not stated,Sector 22: Utilities,,6,,6/13/22
