reduced_hours,permanent_job_losses,at_the_location,notes,phone,temporary_job_losses,workforce_region,furloughs,notice_date,contact,total_notified,begin_date,letter,jobs,workforce_area,fein,end_date,location,occupations,naics,reason,company,received_date,email,dropdown
0,101,,,,0,,0,1/2/26,,101,3/3/26,TIAA,,"Denver, RC",,3/17/26,,Various (See WARN),52: Finance and Insurance,Not Specified,TIAA,1/2/26,,
0,1,,,,0,,0,1/6/26,,1,3/8/26,Tessera Therapeutics Inc.,,Rural Alliance,,3/8/26,,Not specified,"54,1714 R&D in Biotech (except Nano)",Not Specified,Tessera Therapeutics,1/6/26,,
0,729,,,,0,,0,1/6/26,,729,2/28/26,Alan Ritchey Inc,,Adams,,2/28/26,,Various (See WARN),"48,8510 Freight Transportation",Closure,Alan Ritchey,1/6/26,,
0,134,,,,0,,0,1/15/26,,134,3/16/26,EPTAM West dba Precision Metals,,Pikes Peak,,9/30/26,,Various (See WARN),31-33: Manufacturing,Closure,EPTAM West LLC dba Precision Metals,1/15/2002,,
0,1,,,,0,,0,1/15/2026,,1,3/16/2026,Battelle,,Pueblo,,3/16/2026,,Technical Manager Level IV,"56,2910: Remediation Services",Projec Milestone Completion,Battelle,1/15/2026,,
0,118,,,,0,,0,12/29/25,,118,2/28/26,KIRA Training,,Pikes Peak,,2/28/26,,Various (See WARN),"56,1210: Facilities Support Services",Contract Ending/RIF,KIRA Training,1/28/26,,
0,11,,,,0,,0,2/26/26,,11,4/27/26,Battelle,,Pueblo,,4/27/26,,Various (See WARN),"56,2910: Remediation Services",Project Milestone Completion,Batelle,2/26/26,,
0,61,,,,0,,0,2/26/26,,61,4/28/26,Block,,Remote Employees,,4/28/26,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Not Specified,Block,2/26/26,,
0,132,,,,0,,0,3/20/26,,132,5/20/26,PharmaCann Inc.,,Denver,,5/20/26,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",Not Specified,PharmaCann Inc.,3/29/26,,
0,286,,,,0,,0,4/1/26,,286,5/31/26,T&H/KIRA,,Pikes Peak,,5/31/26,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Contract ending if not renewed,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",4/1/26,,
0,514,,,,0,,0,4/3/26,,514,6/5/26,Eagle Rock Distributing Company,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",Shutdown operations,Eagle Rock Distribution,4/3/26,,
0,21,,,,0,,0,4/9/26,,21,6/8/26,Battelle,,Pueblo,,6/8/26,,Various (See WARN),"56,2910: Remediation Services",Project Milestone Completion,Battelle,4/9/26,,
