notes,location,jobs,end_date,workforce_region,occupations,fein,phone,naics,permanent_job_losses,reduced_hours,temporary_job_losses,begin_date,reason,dropdown,email,at_the_location,workforce_area,furloughs,notice_date,received_date,contact,letter,company
,,157,3/8/24,,Multiple (See WARN),,,Sector 51: Information,157,0,0,3/8/24,Not stated,,,,Arapahoe/Douglas,0,1/8/24,1/8/24,,Dish Network,Dish Network LLC
,,125 (4 in CO),3/15/24,,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),0,0,3/15/24,Not stated,,,,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,1/13/24,,Lost Boys Interactive,Lost Boys Interactive LLC
,,94,3/18/24,,Multiple (See WARN),,,Sector 23: Construction,94,0,0,3/18/24,Loss of contract w/Amazon,,,,Adams,0,1/18/24,1/18/24,,ABM Industry Group,ABM Industry Group
,,9,3/19/24,,Multiple (See WARN),,,Sector 51: Information,9,0,0,3/19/24,Reduction in Force,,,,Arapahoe/Douglas,0,1/19/24,1/19/24,,Dish Network 1-19-2024,Dish Network LLC
,,124,3/4/24,,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,124,0,0,3/4/24,Facility closure,,,,Boulder,0,1/4/24,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).
,,45,3/31/24,,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",45,0,0,3/1/24,Closure-Completion of PCAPP Milestones,,,,Pueblo,0,1/30/24,1/30/24,,Amentum,Amentum
,,60,6/30/24,,Unknown,,,Sector: 31-33 Manufacturing,60,0,0,4/1/24,Site Consolidation and Office Relocation,,,,Arapahoe/Douglas,0,1/30/24,1/30/24,,IMI Norgren LLC,IMI Norgren LLC
,,13 (in CO),3/30/24,,Unknown,,,Sector 51: Information,13,0,0,3/30/24,Not Stated,,,,Unknown (Remote Workers),0,1/30/24,1/30/21,,Block Inc,Block Inc.
,,80,3/31/24,,Multiple (See WARN),,,Sector 52: Finance and Insurance,80,0,0,3/31/24,Change in current business opportunities,,,,Larimer,0,1/31/24,1/31/24,,BillGO Inc.,BillGO Inc.
,,56,1/31/24,,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,0,1/31/24,Not Stated,,,,Denver,0,1/31/24,1/31/24,,SP+ Corporation,SP+ Corporation
,,53,4/20/24,,Multiple (See WARN),,,Sector 51: Information,53,0,0,4/20/24,Reduction in Force,,,,Arapahoe/Douglas,0,2/20/24,2/20/24,,Dish Network 2-20-2024,Dish Network LLC
,,75 *,5/6/24,,Multiple (See WARN),,,Sector 33: Manufacturing,75,0,0,4/22/24,Loss of contract,,,,Adams,0,2/22/24,2/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
,,89 *,5/6/24,,Multiple (See WARN),,,Sector 33: Manufacturing,89,0,0,4/22/24,Loss of contract,,,,Pikes Peak-Colo Springs,0,2/22/24,2/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,32 *,5/6/24,,Multiple (See WARN),,,Sector 33: Manufacturing,32,0,0,4/22/24,Loss of contract,,,,Arapahoe/Douglas,0,2/22/24,2/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora
,,210,5/10/24,,Multiple (See WARN),,,Sector 33: Manufacturing,210,0,0,4/26/24,Facility closure,,,,Weld,0,2/26/24,2/26/24,,Carestream Health Inc,Carestream Health Inc.
,,175,4/18/24,,Unknown,,,Sector 56: Waste Management and Remediation Services,175,0,0,4/18/24,Loss of contract,,,,Weld,0,2/27/24,2/27/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)"
,,5,5/11/24,,Multiple (See WARN),,,Sector 51: Information,5,0,0,5/11/24,Reduction in Force,,,,Arapahoe/Douglas,0,3/12/24,3/12/24,,Dish Network LLC,Dish Network LLC
