at_the_location,letter,begin_date,occupations,contact,reduced_hours,fein,dropdown,received_date,permanent_job_losses,end_date,workforce_region,location,jobs,temporary_job_losses,furloughs,naics,workforce_area,email,phone,company,notice_date,reason
,Wanzek Construction,1/3/23,Various construction positions,,0,,,1/3/23,666,1/3/23,,,666,0,0,Sector 23: Construction,Pueblo,,,Wanzek Construction,1/3/23,Sudden Contract Loss
,Gymshark,3/10/23,Not Stated,,0,,,1/16/23,67,3/24/23,,,67,0,0,Sector 31: Manufacturing,Denver,,,Gymshark,1/9/23,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,,1/1123,15,1/13/23,,,15,0,0,Sector 42: Wholesale Trade,Boulder,,,Specialized Bicycle Components,1/11/23,Downsizing
,Curaleaf,3/26/23,Various (see WARN letter),,0,,,1/31/23,47,3/26/23,,,47,0,0,Sector 32: Manufacturing,Pueblo,,,Curaleaf,1/26/23,RIF/Change in Business
,DCP Midstream,3/31/23,Not Stated,,0,,,1/31/23,136,4/1/24,,,136,0,0,Sector 22: Natural Gas Distribution,Denver,,,DCP Midstream,1/25/23,Not Stated
,Pinnacle Architectural Lighting,6/30/23,Electrical Assemblers & Varous,,0,,,2/1/23,151,3/1/24,,,151,0,0,Sector  541490: Other Specialized Design Services,Denver,,,Pinnacle Architectural Lighting Inc.,2/1/23,Restructuring & Reorganization
,Covercraft Industries,4/14/23,Not Stated,,0,,,2/14/23,49,4/14/23,,,49,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,Covercraft Industries LLC,2-9-23,Closure
,WiX 2-15-23,2/15/23,Various: See WARN,,0,,,2/15/23,62,2/15/23,,,62,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,WIX.com,2/15/23,Unforseen Business Circumstances
,Chipper Cash,02/17/23,Various: See WARN,,0,,,2/16/23,49 (5 in CO),2/17/23,,,5,0,0,Sector 51: Information,Various,,,Chipper Cash,2/16/23,Not Stated
,Friday Health Plans,4/30/23,Various: See WARN,,0,,,3/1/23,98,4/30/23,,,98,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,3/1/23,Reduction in Business
