fein,notes,notice_date,furloughs,received_date,phone,workforce_area,reason,email,workforce_region,location,total_notified,begin_date,contact,dropdown,company,end_date,permanent_job_losses,reduced_hours,at_the_location,temporary_job_losses,letter,occupations,naics,jobs
,,1/2/26,0,1/2/26,,"Denver, RC",Not Specified,,,,101,3/3/26,,,TIAA,3/17/26,101,0,,0,TIAA,Various (See WARN),52: Finance and Insurance,
,,1/6/26,0,1/6/26,,Rural Alliance,Not Specified,,,,1,3/8/26,,,Tessera Therapeutics,3/8/26,1,0,,0,Tessera Therapeutics Inc.,Not specified,"54,1714 R&D in Biotech (except Nano)",
,,1/6/26,0,1/6/26,,Adams,Closure,,,,729,2/28/26,,,Alan Ritchey,2/28/26,729,0,,0,Alan Ritchey Inc,Various (See WARN),"48,8510 Freight Transportation",
,,1/15/26,0,1/15/2002,,Pikes Peak,Closure,,,,134,3/16/26,,,EPTAM West LLC dba Precision Metals,9/30/26,134,0,,0,EPTAM West dba Precision Metals,Various (See WARN),31-33: Manufacturing,
,,1/15/2026,0,1/15/2026,,Pueblo,Projec Milestone Completion,,,,1,3/16/2026,,,Battelle,3/16/2026,1,0,,0,Battelle,Technical Manager Level IV,"56,2910: Remediation Services",
,,12/29/25,0,1/28/26,,Pikes Peak,Contract Ending/RIF,,,,118,2/28/26,,,KIRA Training,2/28/26,118,0,,0,KIRA Training,Various (See WARN),"56,1210: Facilities Support Services",
,,2/26/26,0,2/26/26,,Pueblo,Project Milestone Completion,,,,11,4/27/26,,,Batelle,4/27/26,11,0,,0,Battelle,Various (See WARN),"56,2910: Remediation Services",
,,2/26/26,0,2/26/26,,Remote Employees,Not Specified,,,,61,4/28/26,,,Block,4/28/26,61,0,,0,Block,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",
,,3/20/26,0,3/29/26,,Denver,Not Specified,,,,132,5/20/26,,,PharmaCann Inc.,5/20/26,132,0,,0,PharmaCann Inc.,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",
,,4/1/26,0,4/1/26,,Pikes Peak,Contract ending if not renewed,,,,286,5/31/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,286,0,,0,T&H/KIRA,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",
