at_the_location,received_date,workforce_region,reason,email,fein,furloughs,occupations,contact,notice_date,notes,phone,workforce_area,location,end_date,jobs,naics,letter,dropdown,begin_date,permanent_job_losses,reduced_hours,company,temporary_job_losses
,1/8/24,,Not stated,,,0,Multiple (See WARN),,1/8/24,,,Arapahoe/Douglas,,3/8/24,157,Sector 51: Information,Dish Network,,3/8/24,157,0,Dish Network LLC,0
,1/13/24,,Not stated,,,0,Multiple (See WARN),,1/11/24,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,3/15/24,125 (4 in CO),0,Lost Boys Interactive LLC,0
,1/18/24,,Loss of contract w/Amazon,,,0,Multiple (See WARN),,1/18/24,,,Adams,,3/18/24,94,Sector 23: Construction,ABM Industry Group,,3/18/24,94,0,ABM Industry Group,0
,1/19/24,,Reduction in Force,,,0,Multiple (See WARN),,1/19/24,,,Arapahoe/Douglas,,3/19/24,9,Sector 51: Information,Dish Network 1-19-2024,,3/19/24,9,0,Dish Network LLC,0
,1/25/24,,Facility closure,,,0,Multiple (See WARN),,1/4/24,,,Boulder,,3/4/24,124,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,1/30/24,,Closure-Completion of PCAPP Milestones,,,0,Multiple (See WARN),,1/30/24,,,Pueblo,,3/31/24,45,"Sector: 56,2910: Remediation Services",Amentum,,3/1/24,45,0,Amentum,0
,1/30/24,,Site Consolidation and Office Relocation,,,0,Unknown,,1/30/24,,,Arapahoe/Douglas,,6/30/24,60,Sector: 31-33 Manufacturing,IMI Norgren LLC,,4/1/24,60,0,IMI Norgren LLC,0
,1/30/21,,Not Stated,,,0,Unknown,,1/30/24,,,Unknown (Remote Workers),,3/30/24,13 (in CO),Sector 51: Information,Block Inc,,3/30/24,13,0,Block Inc.,0
,1/31/24,,Change in current business opportunities,,,0,Multiple (See WARN),,1/31/24,,,Larimer,,3/31/24,80,Sector 52: Finance and Insurance,BillGO Inc.,,3/31/24,80,0,BillGO Inc.,0
,1/31/24,,Not Stated,,,0,Multiple (See WARN),,1/31/24,,,Denver,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,1/31/24,56,0,SP+ Corporation,0
,2/20/24,,Reduction in Force,,,0,Multiple (See WARN),,2/20/24,,,Arapahoe/Douglas,,4/20/24,53,Sector 51: Information,Dish Network 2-20-2024,,4/20/24,53,0,Dish Network LLC,0
