reduced_hours,jobs,letter,email,location,reason,notice_date,contact,occupations,permanent_job_losses,workforce_region,end_date,naics,company,received_date,workforce_area,dropdown,furloughs,temporary_job_losses,phone,fein,at_the_location,begin_date
0,666,Wanzek Construction,,,Sudden Contract Loss,1/3/23,,Various construction positions,666,,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23,Pueblo,,0,0,,,,1/3/23
0,67,Gymshark,,,Ceasing Operations in some areas of the company,1/9/23,,Not Stated,67,,3/24/23,Sector 31: Manufacturing,Gymshark,1/16/23,Denver,,0,0,,,,3/10/23
0,15,Specialized Bicycle Components,,,Downsizing,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/1123,Boulder,,0,0,,,,1/13/23
0,47,Curaleaf,,,RIF/Change in Business,1/26/23,,Various (see WARN letter),47,,3/26/23,Sector 32: Manufacturing,Curaleaf,1/31/23,Pueblo,,0,0,,,,3/26/23
0,136,DCP Midstream,,,Not Stated,1/25/23,,Not Stated,136,,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,1/31/23,Denver,,0,0,,,,3/31/23
0,151,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,2/1/23,,Electrical Assemblers & Varous,151,,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23,Denver,,0,0,,,,6/30/23
0,49,Covercraft Industries,,,Closure,2-9-23,,Not Stated,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2/14/23,Arapahoe/Douglas,,0,0,,,,4/14/23
0,62,WiX 2-15-23,,,Unforseen Business Circumstances,2/15/23,,Various: See WARN,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,Denver,,0,0,,,,2/15/23
0,5,Chipper Cash,,,Not Stated,2/16/23,,Various: See WARN,49 (5 in CO),,2/17/23,Sector 51: Information,Chipper Cash,2/16/23,Various,,0,0,,,,02/17/23
0,98,Friday Health Plans,,,Reduction in Business,3/1/23,,Various: See WARN,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,,0,0,,,,4/30/23
0,,SSI Venture-Aspen Sports,,,Strategic Business Decision,2/27/23,,Various: See WARN,69,,11/1/23,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),3/2/23,RR (Aspen),,0,0,,,,5/1/2023
,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,
,13,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,3/2/23,,,,,,,,
,9,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,3/2/23,,,,,,,,
,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,3/2/23,,,,,,,,
,3,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,
,5,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,3/2/23,,,,,,,,
,6,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,
,3,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,
,5,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,3/2/23,,,,,,,,
,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,3/2/23,,,,,,,,
,7,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,3/2/23,,,,,,,,
,8,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,3/2/23,,,,,,,,
,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,
,14,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,3/2/23,,,,,,,,
,10,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,
,16,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,3/2/23,,,,,,,,
,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,3/2/23,,,,,,,,
,6,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,3/2/23,,,,,,,,
,4,SSI Venture-Aspen Sports,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,3/2/23,,,,,,,,
0,4,Aspiration,,,Restructing and streamlining,3/24/23,,Various (See WARN),4 (of 178),,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23,"Denver, Broomfield",,0,0,,,,5/26/2023
0,76,Laramar Group LLC,,,Not stated,3/30/23,,Various (See WARN),76,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,"Denver, Broomfield",,0,0,,,,P1: 6/1/23 P2: 7/14/23
