dropdown,letter,location,jobs,occupations,email,workforce_region,contact,permanent_job_losses,company,phone,begin_date,reduced_hours,total_notified,workforce_area,end_date,fein,furloughs,received_date,notice_date,naics,reason,at_the_location,temporary_job_losses,notes
,West Pines Behavioral Health,,132,Various (See WARN) Appendix A,,,,132,West Pines Behavioral Health,,3/31/25,0,132,Jefferson,3/31/25,,0,1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,0,
,Battelle,,232,Various (See WARN),,,,232,Battelle,,3/17/25,0,232,Pueblo,12/31/2026,,0,1/16/25,1/16/25,"56,2910: Remediation Services",Closure,,0,
,Total Frac Solutions,,11,Various (See WARN),,,,11,Total Frac Solutions,,3/31/25,0,11,Weld,3/31/25,,0,1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,0,
,Amentum,,40,Supervisors/Managers/Technicians,,,,40,Amentum,,1/28/25,0,40,Pueblo,3/31/25,,0,1/28/25,1/28/25,"54,1330: Engineering Services",Partial completion of PCAPP Project,,0,
,QuantumScape,,1,Professional (See WARN),,,,1,QuantumScape Battery,,1/28/25,0,54,Larimer,1/29/25,,0,1/28/25,1/28/25,"33,591: Battery Manufacturing",Mass Layoff,,0,
,Johnstown Heights Behavioral Health,,158,Various (See WARN),,,,158,Johnstown Heights Behavioral Health,,3/31/25,0,158,Larimer,3/31/25,,0,1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",Closure,,0,
,Sherwood Food Distributors,,45,Not Specified,,,,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,45,Arapahoe/Douglas,4/21/25,,0,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,0,
,West Springs Hospital,,187,Various (See WARN),,,,187,West Springs Hospital,,3/10/25,0,187,Mesa,3/10/25,,0,2/24/25,2/24/25,"62,2110 Healthcare & Social Services",Closure,,0,
,Microchip,,238,"Production Specialists, Technicians (See WARN)",,,,238,Microchip,,5/3/25,0,238,Pikes Peak,5/6/25,,0,3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,0,
,Meati,,150,Various (See WARN),,,,150,Meati,,3/6/25,0,150,Adams,3/6/25,,0,3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,0,
,Amentum,,93,Various (See WARN),,,,93,Amentum,,5/1/25,0,93,Pueblo,5/31/25,,0,3/24/25,3/24/25,"Sector 56,2910: Remediation Services",Completion of Mileston,,0,
,Block Inc.,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,Block Inc.,,3/25/25,0,21,Remote Workers,3/25/25,,0,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,0,
,Vail Corp,,64,,,,,64,Vail Corporation,,6/2/25,0,64,Rural Consortium/Broomfield,6/2/25,,0,4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,0,
,JVS Masonry,,44,Not Specified,,,,44,JVS Masonry,,5/31/25,0,44,Adams,5/21/25,,0,3/31/25,4/1/25,23: Construction,Closure,,0,
,Robert Russell Eastern Star Masonic Retirement Camps,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,0,89,Denver,4/15/25,,0,3/31/25,4/1/25,62: Healthcare,Natural Disaster,,0,
,Thule Inc.,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,Thule Inc.,,10/3/25,0,40,Boulder,10/3/25,,0,4/16/25,4/16/25,Sector 31-33: Manufacturing,Closure,,0,
,Battelle,,234,Various (See WARN),,,,234,Battelle,,6/20/25,0,234,Pueblo,7/3/25,,0,4/21/25,4/21/25,"56,2910: Remediation Services",Closure - Project End,,0,
,Hallcon,,104,Various (See WARN),,,,104,Hallcon,,4/25/25,0,104,Multiple,6/25/25,,0,4/24/25,4/24/25,48:49: Transportation,Closure,,0,
,TIAA,,84,Various (See WARN),,,,84,TIAA,,,0,84,Denver,,,0,4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,0,
,Chevron,,125,Various (See WARN),,,,125,Chevron,,7/1/25,0,125,Denver,7/1/25,,0,5/2/25,5/2/25,"32,4110: Petroleum Refineries",Reduction in Force,,0,
