fein,furloughs,temporary_job_losses,reduced_hours,notice_date,reason,letter,notes,contact,jobs,workforce_region,at_the_location,phone,location,permanent_job_losses,naics,email,begin_date,end_date,received_date,occupations,workforce_area,company,dropdown
,0,0,0,1/8/25,Closure / Acadia,West Pines Behavioral Health,,,132,,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,3/31/25,1/8/25,Various (See WARN) Appendix A,Jefferson,West Pines Behavioral Health,
,0,0,0,1/16/25,Closure,Battelle,,,232,,,,,232,"56,2910: Remediation Services",,3/17/25,12/31/2026,1/16/25,Various (See WARN),Pueblo,Battelle,
,0,0,0,1/28/25,Closure/Mass Layoff,Total Frac Solutions,,,11,,,,,11,"21,3112: Support activities for oil & gas operations",,3/31/25,3/31/25,1/28/25,Various (See WARN),Weld,Total Frac Solutions,
,0,0,0,1/28/25,Partial completion of PCAPP Project,Amentum,,,40,,,,,40,"54,1330: Engineering Services",,1/28/25,3/31/25,1/28/25,Supervisors/Managers/Technicians,Pueblo,Amentum,
,0,0,0,1/28/25,Mass Layoff,QuantumScape,,,1,,,,,1,"33,591: Battery Manufacturing",,1/28/25,1/29/25,1/28/25,Professional (See WARN),Larimer,QuantumScape Battery,
,0,0,0,1/30/25,Closure,Johnstown Heights Behavioral Health,,,158,,,,,158,"62, 1330: Offices of Mental Health Practioners",,3/31/25,3/31/25,1/30/25,Various (See WARN),Larimer,Johnstown Heights Behavioral Health,
,0,0,0,2/18/25,Closure,Sherwood Food Distributors,,,45,,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,4/21/25,2/18/25,Not Specified,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
,0,0,0,2/24/25,Closure,West Springs Hospital,,,187,,,,,187,"62,2110 Healthcare & Social Services",,3/10/25,3/10/25,2/24/25,Various (See WARN),Mesa,West Springs Hospital,
,0,0,0,3/4/25,Operations Reduction,Microchip,,,238,,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",,5/3/25,5/6/25,3/4/25,"Production Specialists, Technicians (See WARN)",Pikes Peak,Microchip,
,0,0,0,3/7/25,Closure: Lack of funding,Meati,,,150,,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,3/6/25,3/7/25,Various (See WARN),Adams,Meati,
,0,0,0,3/24/25,Completion of Mileston,Amentum,,,93,,,,,93,"Sector 56,2910: Remediation Services",,5/1/25,5/31/25,3/24/25,Various (See WARN),Pueblo,Amentum,
,0,0,0,3/25/25,Reduction in Force,Block Inc.,,,21,,,,,21,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,Block Inc.,
,0,0,0,4/2/25,Closure of Operating Unit,Vail Corp,,,64,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,6/2/25,4/2/25,,Rural Consortium/Broomfield,Vail Corporation,
,0,0,0,4/1/25,Closure,JVS Masonry,,,44,,,,,44,23: Construction,,5/31/25,5/21/25,3/31/25,Not Specified,Adams,JVS Masonry,
,0,0,0,4/1/25,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,,,,89,62: Healthcare,,4/15/25,4/15/25,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,Robert Russell Eastern Star Masonic Retirement Camps,
,0,0,0,4/16/25,Closure,Thule Inc.,,,22,,,,,22,Sector 31-33: Manufacturing,,10/3/25,10/3/25,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,Thule Inc.,
,0,0,0,4/21/25,Closure - Project End,Battelle,,,234,,,,,234,"56,2910: Remediation Services",,6/20/25,7/3/25,4/21/25,Various (See WARN),Pueblo,Battelle,
,0,0,0,4/24/25,Closure,Hallcon,,,104,,,,,104,48:49: Transportation,,4/25/25,6/25/25,4/24/25,Various (See WARN),Multiple,Hallcon,
,0,0,0,4/29/25,Closure/Move to smaller office,TIAA,,,84,,,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,Various (See WARN),Denver,TIAA,
,0,0,0,5/2/25,Reduction in Force,Chevron,,,125,,,,,125,"32,4110: Petroleum Refineries",,7/1/25,7/1/25,5/2/25,Various (See WARN),Denver,Chevron,
,0,0,0,6/5/25,Closure,Amentum,,,92,,,,,92,"54,1330: Engineering Services",,8/25,8/25,6/5/25,Various (See WARN),Pueblo,Amentum,
,0,0,0,6/24/25,Closure,Amentum,,,135,,,,,135,"54,1330: Engineering Services",,9/30/25,9/30/25,6/24/25,Various (See WARN),Pueblo,Amentum,
,0,0,0,6/26/25,Reduction in Force,Nordstrom,,,30,,,,,30,522210 - Credit Card Issuing.,,8/16/25,2/20/26,6/27/25,Various (See WARN),Arapahoe/Douglas,Nordstrom,
,0,0,0,6/11/25,Loss of Contract,Sodexo,,,152,,,,,152,561210 - Facilities Support Services,,6/30/25,6/30/25,7/1/25,Various (See WARN),Pikes Peak,Sodexo,
,0,0,0,6/27/25,RIF,Bowhead(Aviation Way),,,10,,,,,10,92: Public Administration,,8/28/25,8/28/25,7/8/25,Military Operations Analysts,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),
,0,0,0,6/27/25,RIF,Bowhead (Newport),,,76,,,,,76,92: Public Administration,,8/28/25,8/28/25,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),
,0,0,0,7/7/25,Unforeseen Business Circumstance/Closure,QualityBuilt,,,2,,,,,2,23.6220 Commercial and Institutional Building Construction,,7/3/25,7/3/25,7/7/25,"Consultant, Director",Multiple areas Remote Employees,QualityBuilt,
,0,0,0,7/10/25,Closure,OneTouch,,,70,,,,,70,"54,1613 Markeing Consulting Services",,7/10/25,9/12/25,7/10/25,Not Specified,Denver,OneTouch,
,0,0,0,1/8/24,Not stated,Dish Network,,,157,,,,,157,Sector 51: Information,,3/8/24,3/8/24,1/8/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,
,0,0,0,1/11/24,Not stated,Lost Boys Interactive,,,4,,,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,3/15/24,1/13/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,
,0,0,0,1/18/24,Loss of contract w/Amazon,ABM Industry Group,,,94,,,,,94,Sector 23: Construction,,3/18/24,3/18/24,1/18/24,Multiple (See WARN),Adams,ABM Industry Group,
,0,0,0,1/19/24,Reduction in Force,Dish Network 1-19-2024,,,9,,,,,9,Sector 51: Information,,3/19/24,3/19/24,1/19/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,
,0,0,0,1/4/24,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,124,,,,,124,Sector 62: Health Care and Social Assistance,,3/4/24,3/4/24,1/25/24,Multiple (See WARN),Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
,0,0,0,1/30/24,Closure-Completion of PCAPP Milestones,Amentum,,,45,,,,,45,"Sector: 56,2910: Remediation Services",,3/1/24,3/31/24,1/30/24,Multiple (See WARN),Pueblo,Amentum,
,0,0,0,1/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,,,60,,,,,60,Sector: 31-33 Manufacturing,,4/1/24,6/30/24,1/30/24,Unknown,Arapahoe/Douglas,IMI Norgren LLC,
,0,0,0,1/30/24,Not Stated,Block Inc,,,13,,,,,13,Sector 51: Information,,3/30/24,3/30/24,1/30/21,Unknown,Unknown (Remote Workers),Block Inc.,
,0,0,0,1/31/24,Change in current business opportunities,BillGO Inc.,,,80,,,,,80,Sector 52: Finance and Insurance,,3/31/24,3/31/24,1/31/24,Multiple (See WARN),Larimer,BillGO Inc.,
,0,0,0,1/31/24,Not Stated,SP+ Corporation,,,56,,,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,1/31/24,1/31/24,Multiple (See WARN),Denver,SP+ Corporation,
,0,0,0,2/20/24,Reduction in Force,Dish Network 2-20-2024,,,53,,,,,53,Sector 51: Information,,4/20/24,4/20/24,2/20/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,
,0,0,0,2/22/24,Loss of contract,Daifuku Services-Thornton,,,75,,,,,75,Sector 33: Manufacturing,,4/22/24,5/6/24,2/22/24,Multiple (See WARN),Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
,0,0,0,2/22/24,Loss of contract,Daifuku Services-Colo Springs,,,89,,,,,89,Sector 33: Manufacturing,,4/22/24,5/6/24,2/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,
,0,0,0,2/22/24,Loss of contract,Daifuku Services-Aurora,,,32,,,,,32,Sector 33: Manufacturing,,4/22/24,5/6/24,2/22/24,Multiple (See WARN),Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,
,0,0,0,2/26/24,Facility closure,Carestream Health Inc,,,210,,,,,210,Sector 33: Manufacturing,,4/26/24,5/10/24,2/26/24,Multiple (See WARN),Weld,Carestream Health Inc.,
,0,0,0,2/27/24,Loss of contract,"Packers Sanitation Services, Inc",,,175,,,,,175,Sector 56: Waste Management and Remediation Services,,4/18/24,4/18/24,2/27/24,Unknown,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",
,0,0,0,3/12/24,Reduction in Force,Dish Network LLC,,,5,,,,,5,Sector 51: Information,,5/11/24,5/11/24,3/12/24,Multiple (See WARN),Arapahoe/Douglas,Dish Network LLC,
,0,0,0,3/20/24,Reduction in Force,Carestream Health Update,,,19,,,,,19,Sector 33: Manufacturing,,5/24/24,5/24/24,3/21/24,See WARN Exhibit A,Weld,Carestream Health Inc. - Update,
,0,0,0,2/23/24,Reduction in Force,CommuteAir,,,40,,,,,40,Sector 48: Transportation and Warehousing,,5/23/24,5/23/24,3/20/24,See WARN,Denver,CommuteAir,
,0,0,0,3/21/24,Reduction in Force,Bionano Genomics Inc.,,,76,,,,,76,Sector 33: Manufacturing,,5/24/24,5/24/24,3/22/24,See WARN,San Diego (remote CO Workers),Bionano Genomics Inc.,
,0,0,0,3/11/24,Reduction in Force,DDRC,,,46,,,,,46,Sector 62: Healthcare and Social Assistance,,6/30/24,6/30/24,3/28/24,See WARN,Jefferson,Developmental Disabilities Resource Center,
,0,0,0,3/27/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,,,,56,Sector 72: Accommodation & Food Services,,5/31/24,5/31/24,3/27/24,See WARN,Denver,Atrium Hospitality LP/Denver Crowne Plaza,
,0,0,0,3/29/24,Closure,Volta/Volta Charging Industries,,,1,,,,,1,Sector 33: Manufacturing,,5/31/24,5/31/24,4/3/24,See WARN (Various Positions),Not Stated,Volta/Volta Charging Industries,
,0,0,0,4/3/24,Reduction in Force,HealthHelp,,,1,,,,,1,Sector  55: Management of Companies & Enterprises,,6/2/24,8/2/24,4/9/24,Various (See WARN),Arapahoe/Douglas,HealthHelp (a WNS Company),
,0,0,0,4/9/24,Reduction in Force,Checkr,,,92,,,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,6/10/24,4/9/24,Various (See WARN),Denver,Checkr,
,0,0,0,4/17/24,Closure (Cease Operations),Wheels Up Partners LLC,,,65,,,,,65,Sector 48: Transportation and Warehousing,,6/16/24,6/16/24,4/17/24,Various (See WARN),Rural Consortium (Broomfield),Wheels Up Partners LLC,
,0,0,0,4/25/24,Reduction in Force,Carestream Health,,,25,,,,,25,Sector 33: Manufacturing,,6/28/24,6/28/24,4/25/24,Varous (See WARN),Weld,Carestream Health,
