naics,jobs,furloughs,dropdown,at_the_location,temporary_job_losses,reduced_hours,workforce_region,begin_date,received_date,contact,letter,workforce_area,phone,location,company,reason,fein,occupations,permanent_job_losses,email,end_date,notice_date
Sector 23: Construction,666,0,,,0,0,,1/3/23,1/3/23,,Wanzek Construction,Pueblo,,,Wanzek Construction,Sudden Contract Loss,,Various construction positions,666,,1/3/23,1/3/23
Sector 31: Manufacturing,67,0,,,0,0,,3/10/23,1/16/23,,Gymshark,Denver,,,Gymshark,Ceasing Operations in some areas of the company,,Not Stated,67,,3/24/23,1/9/23
Sector 42: Wholesale Trade,15,0,,,0,0,,1/13/23,1/1123,,Specialized Bicycle Components,Boulder,,,Specialized Bicycle Components,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/13/23,1/11/23
Sector 32: Manufacturing,47,0,,,0,0,,3/26/23,1/31/23,,Curaleaf,Pueblo,,,Curaleaf,RIF/Change in Business,,Various (see WARN letter),47,,3/26/23,1/26/23
Sector 22: Natural Gas Distribution,136,0,,,0,0,,3/31/23,1/31/23,,DCP Midstream,Denver,,,DCP Midstream,Not Stated,,Not Stated,136,,4/1/24,1/25/23
Sector  541490: Other Specialized Design Services,151,0,,,0,0,,6/30/23,2/1/23,,Pinnacle Architectural Lighting,Denver,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,Electrical Assemblers & Varous,151,,3/1/24,2/1/23
Sector 1: 314910: Textile Bag and Canvas Mills,49,0,,,0,0,,4/14/23,2/14/23,,Covercraft Industries,Arapahoe/Douglas,,,Covercraft Industries LLC,Closure,,Not Stated,49,,4/14/23,2-9-23
"Sector 51,5182: Data Processing Hosting & Related Services",62,0,,,0,0,,2/15/23,2/15/23,,WiX 2-15-23,Denver,,,WIX.com,Unforseen Business Circumstances,,Various: See WARN,62,,2/15/23,2/15/23
Sector 51: Information,5,0,,,0,0,,02/17/23,2/16/23,,Chipper Cash,Various,,,Chipper Cash,Not Stated,,Various: See WARN,49 (5 in CO),,2/17/23,2/16/23
"Sector 52,411: Direct Life, Health & Med Insurance",98,0,,,0,0,,4/30/23,3/1/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,Reduction in Business,,Various: See WARN,98,,4/30/23,3/1/23
"Sector:45,451 : Sporting Goods",,0,,,0,0,,5/1/2023,3/2/23,,SSI Venture-Aspen Sports,RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,,Various: See WARN,69,,11/1/23,2/27/23
"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",13,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",9,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",4,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",3,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",5,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",6,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",3,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",5,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,,2/27/23
"Sector:45,451 : Sporting Goods",10,,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,,2/27/23
