dropdown,company,naics,end_date,email,workforce_region,contact,permanent_job_losses,occupations,furloughs,workforce_area,begin_date,received_date,temporary_job_losses,phone,location,reduced_hours,fein,reason,letter,at_the_location,notice_date,jobs
,Wanzek Construction,Sector 23: Construction,1/3/23,,,,666,Various construction positions,0,Pueblo,1/3/23,1/3/23,0,,,0,,Sudden Contract Loss,Wanzek Construction,,1/3/23,666
,Gymshark,Sector 31: Manufacturing,3/24/23,,,,67,Not Stated,0,Denver,3/10/23,1/16/23,0,,,0,,Ceasing Operations in some areas of the company,Gymshark,,1/9/23,67
,Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,,,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Boulder,1/13/23,1/1123,0,,,0,,Downsizing,Specialized Bicycle Components,,1/11/23,15
,Curaleaf,Sector 32: Manufacturing,3/26/23,,,,47,Various (see WARN letter),0,Pueblo,3/26/23,1/31/23,0,,,0,,RIF/Change in Business,Curaleaf,,1/26/23,47
,DCP Midstream,Sector 22: Natural Gas Distribution,4/1/24,,,,136,Not Stated,0,Denver,3/31/23,1/31/23,0,,,0,,Not Stated,DCP Midstream,,1/25/23,136
,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,3/1/24,,,,151,Electrical Assemblers & Varous,0,Denver,6/30/23,2/1/23,0,,,0,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,2/1/23,151
,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,49,Not Stated,0,Arapahoe/Douglas,4/14/23,2/14/23,0,,,0,,Closure,Covercraft Industries,,2-9-23,49
,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,62,Various: See WARN,0,Denver,2/15/23,2/15/23,0,,,0,,Unforseen Business Circumstances,WiX 2-15-23,,2/15/23,62
,Chipper Cash,Sector 51: Information,2/17/23,,,,49 (5 in CO),Various: See WARN,0,Various,02/17/23,2/16/23,0,,,0,,Not Stated,Chipper Cash,,2/16/23,5
,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,98,Various: See WARN,0,Rural Consortium (Alamosa) & Denver,4/30/23,3/1/23,0,,,0,,Reduction in Business,Friday Health Plans,,3/1/23,98
,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",11/1/23,,,,69,Various: See WARN,0,RR (Aspen),5/1/2023,3/2/23,0,,,0,,Strategic Business Decision,SSI Venture-Aspen Sports,,2/27/23,
,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,4
,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,13
,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,9
,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,4
,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3
,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,5
,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,6
,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,3
,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,5
,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,10
,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,7
,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,8
,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,10
,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,14
,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,10
,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,16
,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,4
,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,2/27/23,6
