company,location,letter,contact,notes,notice_date,begin_date,phone,naics,end_date,occupations,jobs,temporary_job_losses,dropdown,received_date,email,furloughs,reason,total_notified,at_the_location,workforce_region,reduced_hours,fein,workforce_area,permanent_job_losses
TIAA,,TIAA,,,1/2/26,3/3/26,,52: Finance and Insurance,3/17/26,Various (See WARN),,0,,1/2/26,,0,Not Specified,101,,,0,,"Denver, RC",101
Tessera Therapeutics,,Tessera Therapeutics Inc.,,,1/6/26,3/8/26,,"54,1714 R&D in Biotech (except Nano)",3/8/26,Not specified,,0,,1/6/26,,0,Not Specified,1,,,0,,Rural Alliance,1
Alan Ritchey,,Alan Ritchey Inc,,,1/6/26,2/28/26,,"48,8510 Freight Transportation",2/28/26,Various (See WARN),,0,,1/6/26,,0,Closure,729,,,0,,Adams,729
EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,,,1/15/26,3/16/26,,31-33: Manufacturing,9/30/26,Various (See WARN),,0,,1/15/2002,,0,Closure,134,,,0,,Pikes Peak,134
Battelle,,Battelle,,,1/15/2026,3/16/2026,,"56,2910: Remediation Services",3/16/2026,Technical Manager Level IV,,0,,1/15/2026,,0,Projec Milestone Completion,1,,,0,,Pueblo,1
KIRA Training,,KIRA Training,,,12/29/25,2/28/26,,"56,1210: Facilities Support Services",2/28/26,Various (See WARN),,0,,1/28/26,,0,Contract Ending/RIF,118,,,0,,Pikes Peak,118
Batelle,,Battelle,,,2/26/26,4/27/26,,"56,2910: Remediation Services",4/27/26,Various (See WARN),,0,,2/26/26,,0,Project Milestone Completion,11,,,0,,Pueblo,11
Block,,Block,,,2/26/26,4/28/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",4/28/26,"engineering design, product business, foundational sales, customer operations'",,0,,2/26/26,,0,Not Specified,61,,,0,,Remote Employees,61
PharmaCann Inc.,,PharmaCann Inc.,,,3/20/26,5/20/26,,"11: Agriculture, forestry, fishing & hunting",5/20/26,Grow facility employees,,0,,3/29/26,,0,Not Specified,132,,,0,,Denver,132
"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,T&H/KIRA,,,4/1/26,5/31/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",5/31/26,"Various (See WARN): facility support, construction, engineering services",,0,,4/1/26,,0,Contract ending if not renewed,286,,,0,,Pikes Peak,286
Eagle Rock Distribution,,Eagle Rock Distributing Company,,,4/3/26,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,Various (See WARN),,0,,4/3/26,,0,Shutdown operations,514,,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514
Battelle,,Battelle,,,4/9/26,6/8/26,,"56,2910: Remediation Services",6/8/26,Various (See WARN),,0,,4/9/26,,0,Project Milestone Completion,21,,,0,,Pueblo,21
T-Mobile,,T-Mobile,,,4/10/26,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,"Care Coaches, experts & leads",,0,,4/10/26,,0,Business Sales Care no longer operating at the facility. Not a closure.,51,,,0,,Denver,51
Tendit Group LLC,,Tendit Group,,,4/13/26,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/30/26,Variety of maintenance and crew members,,0,,4/14/26,,0,Closure,107,,,0,,"Denver, ADW, Larimer",107
PNC Bank NA,,PNC Bank NA,,,4/17/26,6/30/26,,522110 (Commercial Banking),6/30/26,Not specified. Requested.,,0,,4/20/26,,0,Consolidating operations into single organization,777,,,0,,Jeffco (Tri-County),777
Republic National Distributing Company LLC (RNDC),,RNDC,,,4/22/26,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,,0,,4/23/26,,0,Selling assets in CO and other states,320,,,0,,ADW (Littleton),
Battelle,,Battelle,,,4/23/26,6/22/26,,"56,2910: Remediation Services",6/22/26,Various (See WARN).,,0,,4/24/26,,0,Completion of Contractual Milestone,5,,,0,,Rural Alliance: Pueblo,5
Aurora Mental Health & Recovery,,AMHR,,,4-30-26,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,Various (See WARN).,,0,,4-30-26,,0,Mass Layoff,91,,,0,,A/D Works (Arapahoe),91
TIAA - Update,,TIAA,,,4/29/26,7/1/26,,52: Finance and Insurance,7/1/26,Various (See WARN).,,0,,4-29-26,,0,Mass Layoff,110,,,0,,"Denver, RC",110
Battelle,,Battelle,,,4/30/26,6/29/26,,"56,2910: Remediation Services",6/29/26,Various (See WARN,,0,,4/30/26,,0,PCAPP Milestone Project Completions,10,,,0,,"Rural Alliance, Pueblo",10
Accel,,Accel,,,4/30/26,6/30/26,,"61,1110: Elementary & Secondary Schools",6/30/26,Various (See Note),,51,,4/30/26,,0,Banning Lewis Prepatory Academy terminating relationship with Accel,246,,,0,,Pikes Peak/El Paso,195
Safeway Inc. Store 1792,,Safeway 1792,,,9/9/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",11/7/25,Various (See WARN),85,0,,9/9/25,,0,Closure,85,,,0,,Pikes Peak,85
ACG Biologics,,AGC Biologics,,,9/16/25,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",12/31/25,Various (See WARN),267,0,,9/16/25,,0,Closure (Restructuring),278,,,0,,Boulder,267
Amentum,,Amentum,,,1/28/25,1/28/25,,"54,1330: Engineering Services",3/31/25,Supervisors/Managers/Technicians,40,0,,1/28/25,,0,Partial completion of PCAPP Project,40,,,0,,Pueblo,40
Amentum,,Amentum,,,3/24/25,5/1/25,,"Sector 56,2910: Remediation Services",5/31/25,Various (See WARN),93,0,,3/24/25,,0,Completion of Mileston,93,,,0,,Pueblo,93
Amentum,,Amentum,,,6/5/25,8/25,,"54,1330: Engineering Services",8/25,Various (See WARN),92,0,,6/5/25,,0,Closure,92,,,0,,Pueblo,92
Amentum,,Amentum,,,6/24/25,9/30/25,,"54,1330: Engineering Services",9/30/25,Various (See WARN),135,0,,6/24/25,,0,Closure,135,,,0,,Pueblo,135
Amentum,,Amentum,,,7/30/25,10/31/25,,"54,1330: Engineering Services",10/31/25,Various (See WARN),55,0,,7/30/25,,0,Related to milestone completion,55,,,0,,Pueblo,55
Amentum,,Amentum,,,8/25/25,10/31/25,,"54,1330: Engineering Services",10/31/25,Various (See WARN),60,0,,8/25/25,,0,Project milestone completion,60,,,0,,Pueblo,60
Amentum,,Amentum,,,10/1/25,12/1/25,,"54,1330: Engineering Services",12/31/25,Various (See WARN),10,0,,10/1/25,,0,Project milestone completion,10,,,0,,Pueblo,10
Amentum (Update),,Amentum,,,12/4/25,1/26/26,,"54,1330: Engineering Services",1/30/26,Various (See WARN),,,,12/4/25,,,Project milestone completion,,,,,,Pueblo,
