reduced_hours,phone,fein,dropdown,naics,occupations,workforce_region,notes,temporary_job_losses,contact,permanent_job_losses,notice_date,jobs,received_date,at_the_location,location,company,furloughs,reason,letter,end_date,begin_date,email,workforce_area
0,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,0,,132,1/8/25,132,1/8/25,,,West Pines Behavioral Health,0,Closure / Acadia,West Pines Behavioral Health,3/31/25,3/31/25,,Jefferson
0,,,,"56,2910: Remediation Services",Various (See WARN),,,0,,232,1/16/25,232,1/16/25,,,Battelle,0,Closure,Battelle,12/31/2026,3/17/25,,Pueblo
0,,,,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,0,,11,1/28/25,11,1/28/25,,,Total Frac Solutions,0,Closure/Mass Layoff,Total Frac Solutions,3/31/25,3/31/25,,Weld
0,,,,"54,1330: Engineering Services",Supervisors/Managers/Technicians,,,0,,40,1/28/25,40,1/28/25,,,Amentum,0,Partial completion of PCAPP Project,Amentum,3/31/25,1/28/25,,Pueblo
0,,,,"33,591: Battery Manufacturing",Professional (See WARN),,,0,,1,1/28/25,1,1/28/25,,,QuantumScape Battery,0,Mass Layoff,QuantumScape,1/29/25,1/28/25,,Larimer
0,,,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,0,,158,1/30/25,158,1/30/25,,,Johnstown Heights Behavioral Health,0,Closure,Johnstown Heights Behavioral Health,3/31/25,3/31/25,,Larimer
0,,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,0,,45,2/18/25,45,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Closure,Sherwood Food Distributors,4/21/25,2/18/25,,Arapahoe/Douglas
0,,,,"62,2110 Healthcare & Social Services",Various (See WARN),,,0,,187,2/24/25,187,2/24/25,,,West Springs Hospital,0,Closure,West Springs Hospital,3/10/25,3/10/25,,Mesa
0,,,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,0,,238,3/4/25,238,3/4/25,,,Microchip,0,Operations Reduction,Microchip,5/6/25,5/3/25,,Pikes Peak
0,,,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,0,,150,3/7/25,150,3/7/25,,,Meati,0,Closure: Lack of funding,Meati,3/6/25,3/6/25,,Adams
0,,,,"Sector 56,2910: Remediation Services",Various (See WARN),,,0,,93,3/24/25,93,3/24/25,,,Amentum,0,Completion of Mileston,Amentum,5/31/25,5/1/25,,Pueblo
0,,,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,21,3/25/25,21,3/25/25,,,Block Inc.,0,Reduction in Force,Block Inc.,3/25/25,3/25/25,,Remote Workers
0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,0,,64,4/2/25,64,4/2/25,,,Vail Corporation,0,Closure of Operating Unit,Vail Corp,6/2/25,6/2/25,,Rural Consortium/Broomfield
0,,,,23: Construction,Not Specified,,,0,,44,4/1/25,44,3/31/25,,,JVS Masonry,0,Closure,JVS Masonry,5/21/25,5/31/25,,Adams
0,,,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,89,4/1/25,89,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,,Denver
0,,,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,22,4/16/25,22,4/16/25,,,Thule Inc.,0,Closure,Thule Inc.,10/3/25,10/3/25,,Boulder
0,,,,"56,2910: Remediation Services",Various (See WARN),,,0,,234,4/21/25,234,4/21/25,,,Battelle,0,Closure - Project End,Battelle,7/3/25,6/20/25,,Pueblo
