reduced_hours,jobs,workforce_area,dropdown,company,at_the_location,total_notified,phone,letter,notes,end_date,fein,email,contact,location,temporary_job_losses,workforce_region,permanent_job_losses,furloughs,naics,occupations,notice_date,received_date,begin_date,reason
0,,"Denver, RC",,TIAA,,101,,TIAA,,3/17/26,,,,,0,,101,0,52: Finance and Insurance,Various (See WARN),1/2/26,1/2/26,3/3/26,Not Specified
0,,Rural Alliance,,Tessera Therapeutics,,1,,Tessera Therapeutics Inc.,,3/8/26,,,,,0,,1,0,"54,1714 R&D in Biotech (except Nano)",Not specified,1/6/26,1/6/26,3/8/26,Not Specified
0,,Adams,,Alan Ritchey,,729,,Alan Ritchey Inc,,2/28/26,,,,,0,,729,0,"48,8510 Freight Transportation",Various (See WARN),1/6/26,1/6/26,2/28/26,Closure
0,,Pikes Peak,,EPTAM West LLC dba Precision Metals,,134,,EPTAM West dba Precision Metals,,9/30/26,,,,,0,,134,0,31-33: Manufacturing,Various (See WARN),1/15/26,1/15/2002,3/16/26,Closure
0,,Pueblo,,Battelle,,1,,Battelle,,3/16/2026,,,,,0,,1,0,"56,2910: Remediation Services",Technical Manager Level IV,1/15/2026,1/15/2026,3/16/2026,Projec Milestone Completion
0,,Pikes Peak,,KIRA Training,,118,,KIRA Training,,2/28/26,,,,,0,,118,0,"56,1210: Facilities Support Services",Various (See WARN),12/29/25,1/28/26,2/28/26,Contract Ending/RIF
0,,Pueblo,,Batelle,,11,,Battelle,,4/27/26,,,,,0,,11,0,"56,2910: Remediation Services",Various (See WARN),2/26/26,2/26/26,4/27/26,Project Milestone Completion
0,,Remote Employees,,Block,,61,,Block,,4/28/26,,,,,0,,61,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",2/26/26,2/26/26,4/28/26,Not Specified
0,,Denver,,PharmaCann Inc.,,132,,PharmaCann Inc.,,5/20/26,,,,,0,,132,0,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,3/20/26,3/29/26,5/20/26,Not Specified
0,,Pikes Peak,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,,T&H/KIRA,,5/31/26,,,,,0,,286,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",4/1/26,4/1/26,5/31/26,Contract ending if not renewed
0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Eagle Rock Distribution,,514,,Eagle Rock Distributing Company,,6/5/26,,,,,0,,514,0,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),4/3/26,4/3/26,6/5/26,Shutdown operations
0,,Pueblo,,Battelle,,21,,Battelle,,6/8/26,,,,,0,,21,0,"56,2910: Remediation Services",Various (See WARN),4/9/26,4/9/26,6/8/26,Project Milestone Completion
0,,Denver,,T-Mobile,,51,,T-Mobile,,6/8/26,,,,,0,,51,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",4/10/26,4/10/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.
0,,"Denver, ADW, Larimer",,Tendit Group LLC,,107,,Tendit Group,,4/30/26,,,,,0,,107,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,4/13/26,4/14/26,4/15/26,Closure
0,,Jeffco (Tri-County),,PNC Bank NA,,777,,PNC Bank NA,,6/30/26,,,,,0,,777,0,522110 (Commercial Banking),Not specified. Requested.,4/17/26,4/20/26,6/30/26,Consolidating operations into single organization
0,,ADW (Littleton),,Republic National Distributing Company LLC (RNDC),,320,,RNDC,,,,,,,0,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,4/22/26,4/23/26,6/21/26,Selling assets in CO and other states
0,,Rural Alliance: Pueblo,,Battelle,,5,,Battelle,,6/22/26,,,,,0,,5,0,"56,2910: Remediation Services",Various (See WARN).,4/23/26,4/24/26,6/22/26,Completion of Contractual Milestone
