occupations,reason,at_the_location,location,reduced_hours,notes,received_date,dropdown,jobs,end_date,letter,notice_date,total_notified,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,phone,workforce_area,naics,company,fein,email,begin_date,contact
Various (See WARN),Not Specified,,,0,,1/2/26,,101,3/17/26,TIAA,1/2/26,101,101,,0,0,,"Denver, RC",52: Finance and Insurance,TIAA,,,3/3/26,
Not specified,Not Specified,,,0,,1/6/26,,1,3/8/26,Tessera Therapeutics Inc.,1/6/26,90,1,,0,0,,Rural Alliance,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,,,3/8/26,
Various (See WARN),Closure,,,0,,1/6/26,,729,2/28/26,Alan Ritchey Inc,1/6/26,729,729,,0,0,,Adams,"48,8510 Freight Transportation",Alan Ritchey,,,2/28/26,
Various (See WARN) Appendix A,Closure / Acadia,,,0,,1/8/25,,132,3/31/25,West Pines Behavioral Health,1/8/25,132,132,,0,0,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,3/31/25,
Various (See WARN),Closure,,,0,,1/16/25,,232,12/31/2026,Battelle,1/16/25,232,232,,0,0,,Pueblo,"56,2910: Remediation Services",Battelle,,,3/17/25,
Various (See WARN),Closure/Mass Layoff,,,0,,1/28/25,,11,3/31/25,Total Frac Solutions,1/28/25,11,11,,0,0,,Weld,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,3/31/25,
Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,0,,1/28/25,,40,3/31/25,Amentum,1/28/25,40,40,,0,0,,Pueblo,"54,1330: Engineering Services",Amentum,,,1/28/25,
Professional (See WARN),Mass Layoff,,,0,,1/28/25,,1,1/29/25,QuantumScape,1/28/25,54,1,,0,0,,Larimer,"33,591: Battery Manufacturing",QuantumScape Battery,,,1/28/25,
Various (See WARN),Closure,,,0,,1/30/25,,158,3/31/25,Johnstown Heights Behavioral Health,1/30/25,158,158,,0,0,,Larimer,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,3/31/25,
Not Specified,Closure,,,0,,2/18/25,,45,4/21/25,Sherwood Food Distributors,2/18/25,45,45,,0,0,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,
Various (See WARN),Closure,,,0,,2/24/25,,187,3/10/25,West Springs Hospital,2/24/25,187,187,,0,0,,Mesa,"62,2110 Healthcare & Social Services",West Springs Hospital,,,3/10/25,
"Production Specialists, Technicians (See WARN)",Operations Reduction,,,0,,3/4/25,,238,5/6/25,Microchip,3/4/25,238,238,,0,0,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,5/3/25,
Various (See WARN),Closure: Lack of funding,,,0,,3/7/25,,150,3/6/25,Meati,3/7/25,150,150,,0,0,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,3/6/25,
Various (See WARN),Completion of Mileston,,,0,,3/24/25,,93,5/31/25,Amentum,3/24/25,93,93,,0,0,,Pueblo,"Sector 56,2910: Remediation Services",Amentum,,,5/1/25,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,0,,3/25/25,,21,3/25/25,Block Inc.,3/25/25,21,21,,0,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,3/25/25,
,Closure of Operating Unit,,,0,,4/2/25,,64,6/2/25,Vail Corp,4/2/25,64,64,,0,0,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,6/2/25,
Not Specified,Closure,,,0,,3/31/25,,44,5/21/25,JVS Masonry,4/1/25,44,44,,0,0,,Adams,23: Construction,JVS Masonry,,,5/31/25,
"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,0,,3/31/25,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,89,,0,0,,Denver,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,0,,4/16/25,,22,10/3/25,Thule Inc.,4/16/25,40,22,,0,0,,Boulder,Sector 31-33: Manufacturing,Thule Inc.,,,10/3/25,
Various (See WARN),Closure - Project End,,,0,,4/21/25,,234,7/3/25,Battelle,4/21/25,234,234,,0,0,,Pueblo,"56,2910: Remediation Services",Battelle,,,6/20/25,
Various (See WARN),Closure,,,0,,4/24/25,,104,6/25/25,Hallcon,4/24/25,104,104,,0,0,,Multiple,48:49: Transportation,Hallcon,,,4/25/25,
Various (See WARN),Closure/Move to smaller office,,,0,,4/29/25,,84,,TIAA,4/29/25,84,84,,0,0,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,
Various (See WARN),Reduction in Force,,,0,,5/2/25,,125,7/1/25,Chevron,5/2/25,125,125,,0,0,,Denver,"32,4110: Petroleum Refineries",Chevron,,,7/1/25,
Various (See WARN),Closure,,,0,,6/5/25,,92,8/25,Amentum,6/5/25,92,92,,0,0,,Pueblo,"54,1330: Engineering Services",Amentum,,,8/25,
Various (See WARN),Closure,,,0,,6/24/25,,135,9/30/25,Amentum,6/24/25,135,135,,0,0,,Pueblo,"54,1330: Engineering Services",Amentum,,,9/30/25,
Various (See WARN),Reduction in Force,,,0,,6/27/25,,30,2/20/26,Nordstrom,6/26/25,30,30,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,,,8/16/25,
Various (See WARN),Loss of Contract,,,0,,7/1/25,,152,6/30/25,Sodexo,6/11/25,152,152,,0,0,,Pikes Peak,561210 - Facilities Support Services,Sodexo,,,6/30/25,
Military Operations Analysts,RIF,,,0,,7/8/25,,10,8/28/25,Bowhead(Aviation Way),6/27/25,10,10,,0,0,,Pikes Peak,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,8/28/25,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,0,,7/8/25,,76,8/28/25,Bowhead (Newport),6/27/25,76,76,,0,0,,Pikes Peak,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,8/28/25,
"Consultant, Director",Unforeseen Business Circumstance/Closure,,,0,,7/7/25,,2,7/3/25,QualityBuilt,7/7/25,2,2,,0,0,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,7/3/25,
Not Specified,Closure,,,0,,7/10/25,,70,9/12/25,OneTouch,7/10/25,70,70,,0,0,,Denver,"54,1613 Markeing Consulting Services",OneTouch,,,7/10/25,
Various (See WARN),Closure/cease operations,,,0,,7/15/25,,,9/12/25,Battelle,7/14/25,7,9/12/25,,0,0,,Pueblo,"54,1330: Engineering Services",Battelle,,,9/12/25,
Various (See WARN),Close operation transition to TD Bank,,,0,,7/29/25,,43,2/28/26,Nordstrom,7/29/25,43,43,,0,0,,Araphaoe/Douglas,522210 - Credit Card Issuing.,Nordstrom,,,10/18/25,
Various (See WARN),Related to milestone completion,,,0,,7/30/25,,55,10/31/25,Amentum,7/30/25,55,55,,0,0,,Pueblo,"54,1330: Engineering Services",Amentum,,,10/31/25,
Various (See WARN),Reduction in Force,,,0,,8/1/25,,66,10/1/25,TIAA,8/1/25,66,66,,0,0,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,,10/1/25,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,0,,8/11/25,,14,,Batelle,8/11/25,14,14,,0,0,,Pueblo,"54,1330: Engineering Services",Battelle,,,,
Not reported,Reduction in Force,,,0,,8/12/25,,2,10/13/25,Block Inc.,8/12/25,2,2,,0,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,10/13/25,
Not reported,Reduction in Force,,,0,,8/22/25,,28,2/28/26,Nordstrom Credit Bank,8/22/25,28,28,,0,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,11/15/25,
Various (See WARN),Project milestone completion,,,0,,8/25/25,,60,10/31/25,Amentum,8/25/25,60,60,,0,0,,Pueblo,"54,1330: Engineering Services",Amentum,,,10/31/25,
Various (See WARN),Project milestone completion,,,0,,8/25/25,,3,11/6/25,Battelle,8/25/25,3,3,,0,0,,Pueblo,"54,1330: Engineering Services",Battelle,,,10/24/25,
Various (See WARN),Reduction in Force,,,0,,8/28/25,,19,10/28/25,Newmont,8/28/25,19,19,,0,0,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Newmont,,,10/28/25,
Various (See WARN),Changing Conditions,,,0,,8/29/25,,324,12/30/25,TeKnowledge,8/29/25,324,324,,0,0,,Pikes Peak,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,,10/30/25,
Various (See WARN),Not Stated,,,0,,9/4/25,,351,11/5/25,Banner Health,9/4/25,351,351,,0,0,,Larimer,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,11/5/25,
Various (See WARN),Closure,,,0,,9/9/25,,62,11/7/25,Safeway 0017,9/9/25,62,62,,0,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,61,11/7/25,Safeway 0137,9/9/25,61,61,,0,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,,11/7/25,
Various (See WARN),Closure,,,0,,9/9/25,,54,11/7/25,Safeway 0862,9/9/25,54,54,,0,0,,Larimer,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,,11/7/25,
