workforce_region,end_date,begin_date,letter,jobs,temporary_job_losses,email,fein,phone,reduced_hours,contact,dropdown,notice_date,furloughs,occupations,company,notes,received_date,permanent_job_losses,workforce_area,reason,at_the_location,location,naics
,3/8/24,3/8/24,Dish Network,157,0,,,,0,,,1/8/24,0,Multiple (See WARN),Dish Network LLC,,1/8/24,157,Arapahoe/Douglas,Not stated,,,Sector 51: Information
,3/15/24,3/15/24,Lost Boys Interactive,4,0,,,,0,,,1/11/24,0,Multiple (See WARN),Lost Boys Interactive LLC,,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs"
,3/18/24,3/18/24,ABM Industry Group,94,0,,,,0,,,1/18/24,0,Multiple (See WARN),ABM Industry Group,,1/18/24,94,Adams,Loss of contract w/Amazon,,,Sector 23: Construction
,3/19/24,3/19/24,Dish Network 1-19-2024,9,0,,,,0,,,1/19/24,0,Multiple (See WARN),Dish Network LLC,,1/19/24,9,Arapahoe/Douglas,Reduction in Force,,,Sector 51: Information
,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,0,,,,0,,,1/4/24,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,124,Boulder,Facility closure,,,Sector 62: Health Care and Social Assistance
,3/31/24,3/1/24,Amentum,45,0,,,,0,,,1/30/24,0,Multiple (See WARN),Amentum,,1/30/24,45,Pueblo,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services"
,6/30/24,4/1/24,IMI Norgren LLC,60,0,,,,0,,,1/30/24,0,Unknown,IMI Norgren LLC,,1/30/24,60,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing
,3/30/24,3/30/24,Block Inc,13,0,,,,0,,,1/30/24,0,Unknown,Block Inc.,,1/30/21,13,Unknown (Remote Workers),Not Stated,,,Sector 51: Information
,3/31/24,3/31/24,BillGO Inc.,80,0,,,,0,,,1/31/24,0,Multiple (See WARN),BillGO Inc.,,1/31/24,80,Larimer,Change in current business opportunities,,,Sector 52: Finance and Insurance
,1/31/24,1/31/24,SP+ Corporation,56,0,,,,0,,,1/31/24,0,Multiple (See WARN),SP+ Corporation,,1/31/24,56,Denver,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages
,4/20/24,4/20/24,Dish Network 2-20-2024,53,0,,,,0,,,2/20/24,0,Multiple (See WARN),Dish Network LLC,,2/20/24,53,Arapahoe/Douglas,Reduction in Force,,,Sector 51: Information
