contact,at_the_location,workforce_region,permanent_job_losses,dropdown,workforce_area,fein,company,begin_date,naics,location,notes,reason,end_date,phone,temporary_job_losses,letter,furloughs,jobs,occupations,reduced_hours,email,received_date,notice_date
,,,132,,Jefferson,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,Closure / Acadia,3/31/25,,0,West Pines Behavioral Health,0,132,Various (See WARN) Appendix A,0,,1/8/25,1/8/25
,,,157,,Arapahoe/Douglas,,Dish Network LLC,3/8/24,Sector 51: Information,,,Not stated,3/8/24,,0,Dish Network,0,157,Multiple (See WARN),0,,1/8/24,1/8/24
,,,4,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Not stated,3/15/24,,0,Lost Boys Interactive,0,4,Multiple (See WARN),0,,1/13/24,1/11/24
,,,94,,Adams,,ABM Industry Group,3/18/24,Sector 23: Construction,,,Loss of contract w/Amazon,3/18/24,,0,ABM Industry Group,0,94,Multiple (See WARN),0,,1/18/24,1/18/24
,,,9,,Arapahoe/Douglas,,Dish Network LLC,3/19/24,Sector 51: Information,,,Reduction in Force,3/19/24,,0,Dish Network 1-19-2024,0,9,Multiple (See WARN),0,,1/19/24,1/19/24
,,,124,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,,,Facility closure,3/4/24,,0,Flatirons Health & Rehab (Axiom Healthcare),0,124,Multiple (See WARN),0,,1/25/24,1/4/24
,,,45,,Pueblo,,Amentum,3/1/24,"Sector: 56,2910: Remediation Services",,,Closure-Completion of PCAPP Milestones,3/31/24,,0,Amentum,0,45,Multiple (See WARN),0,,1/30/24,1/30/24
,,,60,,Arapahoe/Douglas,,IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,,,Site Consolidation and Office Relocation,6/30/24,,0,IMI Norgren LLC,0,60,Unknown,0,,1/30/24,1/30/24
,,,13,,Unknown (Remote Workers),,Block Inc.,3/30/24,Sector 51: Information,,,Not Stated,3/30/24,,0,Block Inc,0,13,Unknown,0,,1/30/21,1/30/24
,,,80,,Larimer,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,,,Change in current business opportunities,3/31/24,,0,BillGO Inc.,0,80,Multiple (See WARN),0,,1/31/24,1/31/24
,,,56,,Denver,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,Not Stated,1/31/24,,0,SP+ Corporation,0,56,Multiple (See WARN),0,,1/31/24,1/31/24
