permanent_job_losses,temporary_job_losses,dropdown,location,at_the_location,reason,fein,received_date,contact,notes,reduced_hours,phone,end_date,workforce_area,jobs,begin_date,occupations,workforce_region,company,total_notified,furloughs,notice_date,naics,email,letter
101,0,,,,Not Specified,,1/2/26,,,0,,3/17/26,"Denver, RC",,3/3/26,Various (See WARN),,TIAA,101,0,1/2/26,52: Finance and Insurance,,TIAA
1,0,,,,Not Specified,,1/6/26,,,0,,3/8/26,Rural Alliance,,3/8/26,Not specified,,Tessera Therapeutics,1,0,1/6/26,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics Inc.
729,0,,,,Closure,,1/6/26,,,0,,2/28/26,Adams,,2/28/26,Various (See WARN),,Alan Ritchey,729,0,1/6/26,"48,8510 Freight Transportation",,Alan Ritchey Inc
134,0,,,,Closure,,1/15/2002,,,0,,9/30/26,Pikes Peak,,3/16/26,Various (See WARN),,EPTAM West LLC dba Precision Metals,134,0,1/15/26,31-33: Manufacturing,,EPTAM West dba Precision Metals
1,0,,,,Projec Milestone Completion,,1/15/2026,,,0,,3/16/2026,Pueblo,,3/16/2026,Technical Manager Level IV,,Battelle,1,0,1/15/2026,"56,2910: Remediation Services",,Battelle
118,0,,,,Contract Ending/RIF,,1/28/26,,,0,,2/28/26,Pikes Peak,,2/28/26,Various (See WARN),,KIRA Training,118,0,12/29/25,"56,1210: Facilities Support Services",,KIRA Training
11,0,,,,Project Milestone Completion,,2/26/26,,,0,,4/27/26,Pueblo,,4/27/26,Various (See WARN),,Batelle,11,0,2/26/26,"56,2910: Remediation Services",,Battelle
61,0,,,,Not Specified,,2/26/26,,,0,,4/28/26,Remote Employees,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,Block,61,0,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block
132,0,,,,Not Specified,,3/29/26,,,0,,5/20/26,Denver,,5/20/26,Grow facility employees,,PharmaCann Inc.,132,0,3/20/26,"11: Agriculture, forestry, fishing & hunting",,PharmaCann Inc.
286,0,,,,Contract ending if not renewed,,4/1/26,,,0,,5/31/26,Pikes Peak,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,0,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,T&H/KIRA
514,0,,,,Shutdown operations,,4/3/26,,,0,,6/5/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,Various (See WARN),,Eagle Rock Distribution,514,0,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,Eagle Rock Distributing Company
21,0,,,,Project Milestone Completion,,4/9/26,,,0,,6/8/26,Pueblo,,6/8/26,Various (See WARN),,Battelle,21,0,4/9/26,"56,2910: Remediation Services",,Battelle
