reason,reduced_hours,workforce_region,phone,notice_date,temporary_job_losses,fein,notes,company,jobs,letter,email,naics,location,begin_date,occupations,permanent_job_losses,furloughs,at_the_location,dropdown,workforce_area,received_date,end_date,contact
Not stated,0,,,1/8/24,0,,,Dish Network LLC,157,Dish Network,,Sector 51: Information,,3/8/24,Multiple (See WARN),157,0,,,Arapahoe/Douglas,1/8/24,3/8/24,
Not stated,0,,,1/11/24,0,,,Lost Boys Interactive LLC,125 (4 in CO),Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,Multiple (See WARN),125 (4 in CO),0,,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,3/15/24,
Loss of contract w/Amazon,0,,,1/18/24,0,,,ABM Industry Group,94,ABM Industry Group,,Sector 23: Construction,,3/18/24,Multiple (See WARN),94,0,,,Adams,1/18/24,3/18/24,
Reduction in Force,0,,,1/19/24,0,,,Dish Network LLC,9,Dish Network 1-19-2024,,Sector 51: Information,,3/19/24,Multiple (See WARN),9,0,,,Arapahoe/Douglas,1/19/24,3/19/24,
Facility closure,0,,,1/4/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,,3/4/24,Multiple (See WARN),124,0,,,Boulder,1/25/24,3/4/24,
Closure-Completion of PCAPP Milestones,0,,,1/30/24,0,,,Amentum,45,Amentum,,"Sector: 56,2910: Remediation Services",,3/1/24,Multiple (See WARN),45,0,,,Pueblo,1/30/24,3/31/24,
Site Consolidation and Office Relocation,0,,,1/30/24,0,,,IMI Norgren LLC,60,IMI Norgren LLC,,Sector: 31-33 Manufacturing,,4/1/24,Unknown,60,0,,,Arapahoe/Douglas,1/30/24,6/30/24,
Not Stated,0,,,1/30/24,0,,,Block Inc.,13 (in CO),Block Inc,,Sector 51: Information,,3/30/24,Unknown,13,0,,,Unknown (Remote Workers),1/30/21,3/30/24,
Change in current business opportunities,0,,,1/31/24,0,,,BillGO Inc.,80,BillGO Inc.,,Sector 52: Finance and Insurance,,3/31/24,Multiple (See WARN),80,0,,,Larimer,1/31/24,3/31/24,
Not Stated,0,,,1/31/24,0,,,SP+ Corporation,56,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Multiple (See WARN),56,0,,,Denver,1/31/24,1/31/24,
Reduction in Force,0,,,2/20/24,0,,,Dish Network LLC,53,Dish Network 2-20-2024,,Sector 51: Information,,4/20/24,Multiple (See WARN),53,0,,,Arapahoe/Douglas,2/20/24,4/20/24,
Loss of contract,0,,,2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,Daifuku Services-Thornton,,Sector 33: Manufacturing,,4/22/24,Multiple (See WARN),75,0,,,Adams,2/22/24,5/6/24,
Loss of contract,0,,,2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,89 *,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,4/22/24,Multiple (See WARN),89,0,,,Pikes Peak-Colo Springs,2/22/24,5/6/24,
Loss of contract,0,,,2/22/24,0,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,32 *,Daifuku Services-Aurora,,Sector 33: Manufacturing,,4/22/24,Multiple (See WARN),32,0,,,Arapahoe/Douglas,2/22/24,5/6/24,
Facility closure,0,,,2/26/24,0,,,Carestream Health Inc.,210,Carestream Health Inc,,Sector 33: Manufacturing,,4/26/24,Multiple (See WARN),210,0,,,Weld,2/26/24,5/10/24,
Loss of contract,0,,,2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",175,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,4/18/24,Unknown,175,0,,,Weld,2/27/24,4/18/24,
Reduction in Force,0,,,3/12/24,0,,,Dish Network LLC,5,Dish Network LLC,,Sector 51: Information,,5/11/24,Multiple (See WARN),5,0,,,Arapahoe/Douglas,3/12/24,5/11/24,
Reduction in Force,0,,,3/20/24,0,,,Carestream Health Inc. - Update,19,Carestream Health Update,,Sector 33: Manufacturing,,5/24/24,See WARN Exhibit A,19,0,,,Weld,3/21/24,5/24/24,
