reason,begin_date,permanent_job_losses,dropdown,letter,notes,contact,location,received_date,fein,notice_date,jobs,temporary_job_losses,company,naics,occupations,workforce_region,reduced_hours,furloughs,phone,workforce_area,email,at_the_location,end_date
Not stated,3/8/24,157,,Dish Network,,,,1/8/24,,1/8/24,157,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,0,0,,Arapahoe/Douglas,,,3/8/24
Not stated,3/15/24,125 (4 in CO),,Lost Boys Interactive,,,,1/13/24,,1/11/24,125 (4 in CO),0,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,0,0,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24
Loss of contract w/Amazon,3/18/24,94,,ABM Industry Group,,,,1/18/24,,1/18/24,94,0,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),,0,0,,Adams,,,3/18/24
Reduction in Force,3/19/24,9,,Dish Network 1-19-2024,,,,1/19/24,,1/19/24,9,0,Dish Network LLC,Sector 51: Information,Multiple (See WARN),,0,0,,Arapahoe/Douglas,,,3/19/24
Facility closure,3/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),,,,1/25/24,,1/4/24,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,0,0,,Boulder,,,3/4/24
Closure-Completion of PCAPP Milestones,3/1/24,45,,Amentum,,,,1/30/24,,1/30/24,45,0,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,0,,Pueblo,,,3/31/24
Site Consolidation and Office Relocation,4/1/24,60,,IMI Norgren LLC,,,,1/30/24,,1/30/24,60,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,,0,0,,Arapahoe/Douglas,,,6/30/24
Not Stated,3/30/24,13,,Block Inc,,,,1/30/21,,1/30/24,13 (in CO),0,Block Inc.,Sector 51: Information,Unknown,,0,0,,Unknown (Remote Workers),,,3/30/24
Change in current business opportunities,3/31/24,80,,BillGO Inc.,,,,1/31/24,,1/31/24,80,0,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),,0,0,,Larimer,,,3/31/24
Not Stated,1/31/24,56,,SP+ Corporation,,,,1/31/24,,1/31/24,56,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,0,0,,Denver,,,1/31/24
