naics,letter,received_date,fein,workforce_region,company,end_date,workforce_area,contact,temporary_job_losses,location,reduced_hours,begin_date,phone,occupations,email,total_notified,jobs,permanent_job_losses,furloughs,reason,notice_date,dropdown,notes,at_the_location
52: Finance and Insurance,TIAA,1/2/26,,,TIAA,3/17/26,"Denver, RC",,0,,0,3/3/26,,Various (See WARN),,101,101,101,0,Not Specified,1/2/26,,,
"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,1/6/26,,,Tessera Therapeutics,3/8/26,Rural Alliance,,0,,0,3/8/26,,Not specified,,90,1,1,0,Not Specified,1/6/26,,,
"48,8510 Freight Transportation",Alan Ritchey Inc,1/6/26,,,Alan Ritchey,2/28/26,Adams,,0,,0,2/28/26,,Various (See WARN),,729,729,729,0,Closure,1/6/26,,,
31-33: Manufacturing,EPTAM West dba Precision Metals,1/15/2002,,,EPTAM West LLC dba Precision Metals,9/30/26,Pikes Peak,,0,,0,3/16/26,,Various (See WARN),,134,134,134,0,Closure,1/15/26,,,
"56,2910: Remediation Services",Battelle,1/15/2026,,,Battelle,3/16/2026,Pueblo,,0,,0,3/16/2026,,Technical Manager Level IV,,1,1,1,0,Projec Milestone Completion,1/15/2026,,,
"56,1210: Facilities Support Services",KIRA Training,1/28/26,,,KIRA Training,2/28/26,Pikes Peak,,0,,0,2/28/26,,Various (See WARN),,118,118,118,0,Contract Ending/RIF,12/29/25,,,
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,1/8/25,,,West Pines Behavioral Health,3/31/25,Jefferson,,0,,0,3/31/25,,Various (See WARN) Appendix A,,132,132,132,0,Closure / Acadia,1/8/25,,,
"56,2910: Remediation Services",Battelle,1/16/25,,,Battelle,12/31/2026,Pueblo,,0,,0,3/17/25,,Various (See WARN),,232,232,232,0,Closure,1/16/25,,,
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,1/28/25,,,Total Frac Solutions,3/31/25,Weld,,0,,0,3/31/25,,Various (See WARN),,11,11,11,0,Closure/Mass Layoff,1/28/25,,,
"54,1330: Engineering Services",Amentum,1/28/25,,,Amentum,3/31/25,Pueblo,,0,,0,1/28/25,,Supervisors/Managers/Technicians,,40,40,40,0,Partial completion of PCAPP Project,1/28/25,,,
