jobs,workforce_region,fein,temporary_job_losses,notice_date,at_the_location,permanent_job_losses,total_notified,notes,naics,furloughs,workforce_area,occupations,location,contact,letter,email,company,phone,received_date,end_date,reduced_hours,reason,dropdown,begin_date
,,,0,1/2/26,,101,101,,52: Finance and Insurance,0,"Denver, RC",Various (See WARN),,,TIAA,,TIAA,,1/2/26,3/17/26,0,Not Specified,,3/3/26
,,,0,1/6/26,,1,1,,"54,1714 R&D in Biotech (except Nano)",0,Rural Alliance,Not specified,,,Tessera Therapeutics Inc.,,Tessera Therapeutics,,1/6/26,3/8/26,0,Not Specified,,3/8/26
,,,0,1/6/26,,729,729,,"48,8510 Freight Transportation",0,Adams,Various (See WARN),,,Alan Ritchey Inc,,Alan Ritchey,,1/6/26,2/28/26,0,Closure,,2/28/26
,,,0,1/15/26,,134,134,,31-33: Manufacturing,0,Pikes Peak,Various (See WARN),,,EPTAM West dba Precision Metals,,EPTAM West LLC dba Precision Metals,,1/15/2002,9/30/26,0,Closure,,3/16/26
,,,0,1/15/2026,,1,1,,"56,2910: Remediation Services",0,Pueblo,Technical Manager Level IV,,,Battelle,,Battelle,,1/15/2026,3/16/2026,0,Projec Milestone Completion,,3/16/2026
,,,0,12/29/25,,118,118,,"56,1210: Facilities Support Services",0,Pikes Peak,Various (See WARN),,,KIRA Training,,KIRA Training,,1/28/26,2/28/26,0,Contract Ending/RIF,,2/28/26
,,,0,2/26/26,,11,11,,"56,2910: Remediation Services",0,Pueblo,Various (See WARN),,,Battelle,,Batelle,,2/26/26,4/27/26,0,Project Milestone Completion,,4/27/26
,,,0,2/26/26,,61,61,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,Remote Employees,"engineering design, product business, foundational sales, customer operations'",,,Block,,Block,,2/26/26,4/28/26,0,Not Specified,,4/28/26
,,,0,3/20/26,,132,132,,"11: Agriculture, forestry, fishing & hunting",0,Denver,Grow facility employees,,,PharmaCann Inc.,,PharmaCann Inc.,,3/29/26,5/20/26,0,Not Specified,,5/20/26
,,,0,4/1/26,,286,286,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,Pikes Peak,"Various (See WARN): facility support, construction, engineering services",,,T&H/KIRA,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,5/31/26,0,Contract ending if not renewed,,5/31/26
,,,0,4/3/26,,514,514,,"42,4810 Beer & Ale Merchant Wholesalers",0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN),,,Eagle Rock Distributing Company,,Eagle Rock Distribution,,4/3/26,6/5/26,0,Shutdown operations,,6/5/26
,,,0,4/9/26,,21,21,,"56,2910: Remediation Services",0,Pueblo,Various (See WARN),,,Battelle,,Battelle,,4/9/26,6/8/26,0,Project Milestone Completion,,6/8/26
,,,0,4/10/26,,51,51,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,Denver,"Care Coaches, experts & leads",,,T-Mobile,,T-Mobile,,4/10/26,6/8/26,0,Business Sales Care no longer operating at the facility. Not a closure.,,6/8/26
,,,0,4/13/26,,107,107,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,"Denver, ADW, Larimer",Variety of maintenance and crew members,,,Tendit Group,,Tendit Group LLC,,4/14/26,4/30/26,0,Closure,,4/15/26
,,,0,4/17/26,,777,777,,522110 (Commercial Banking),0,Jeffco (Tri-County),Not specified. Requested.,,,PNC Bank NA,,PNC Bank NA,,4/20/26,6/30/26,0,Consolidating operations into single organization,,6/30/26
,,,0,4/22/26,,,320,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,ADW (Littleton),Not specified. Requested.,,,RNDC,,Republic National Distributing Company LLC (RNDC),,4/23/26,,0,Selling assets in CO and other states,,6/21/26
,,,0,4/23/26,,5,5,,"56,2910: Remediation Services",0,Rural Alliance: Pueblo,Various (See WARN).,,,Battelle,,Battelle,,4/24/26,6/22/26,0,Completion of Contractual Milestone,,6/22/26
,,,0,4-30-26,,91,91,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,A/D Works (Arapahoe),Various (See WARN).,,,AMHR,,Aurora Mental Health & Recovery,,4-30-26,6/30/26,0,Mass Layoff,,6/30/26
,,,0,4/29/26,,110,110,,52: Finance and Insurance,0,"Denver, RC",Various (See WARN).,,,TIAA,,TIAA - Update,,4-29-26,7/1/26,0,Mass Layoff,,7/1/26
,,,0,4/30/26,,10,10,,"56,2910: Remediation Services",0,"Rural Alliance, Pueblo",Various (See WARN,,,Battelle,,Battelle,,4/30/26,6/29/26,0,PCAPP Milestone Project Completions,,6/29/26
,,,51,4/30/26,,195,246,,"61,1110: Elementary & Secondary Schools",0,Pikes Peak/El Paso,Various (See Note),,,Accel,,Accel,,4/30/26,6/30/26,0,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26
,,,58,6/1/26,,58,58,,"61,1512: Flight Training",0,Pueblo,Various (See WARN),,,CAE,,CAE,,6/1/26,10/1/2026,0,Closure,,08/03/26
,,,0,6/11/26,,15,15,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Jeffco (Tri-County),Not dislclosed,,,Paragon,,Paragon Space Development Corp,,6/11/26,6/11/26,0,Mass layoff in connection with contract loss,,6/11/26
