fein,contact,workforce_region,occupations,company,notice_date,end_date,location,temporary_job_losses,naics,jobs,permanent_job_losses,dropdown,reduced_hours,at_the_location,email,reason,notes,phone,received_date,workforce_area,letter,furloughs,begin_date
,,,Closure / Acadia,West Pines Behavioral Health,1/8/25,3/31/25,,132,,132,Jefferson,,0,,,3/31/25,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,0,0
,,,Closure,Battelle,1/16/25,3/17/25,,232,,232,Pueblo,,0,,,12/31/2026,,,1/16/25,"56,2910: Remediation Services",Battelle,0,0
,,,Closure/Mass Layoff,Total Frac Solutions,1/28/25,3/31/25,,11,,11,Weld,,0,,,3/31/25,,,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,0,0
,,,Partial completion of PCAPP Project,Amentum,1/28/25,1/28/25,,40,,40,Pueblo,,0,,,3/31/25,,,1/28/25,"54,1330: Engineering Services",Amentum,0,0
,,,Mass Layoff,QuantumScape Battery,1/28/25,1/28/25,,1,,1,Larimer,,0,,,1/29/25,,,1/28/25,"33,591: Battery Manufacturing",QuantumScape,0,0
,,,Closure,Johnstown Heights Behavioral Health,1/30/25,3/31/25,,158,,158,Larimer,,0,,,3/31/25,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,0,0
,,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,,45,,45,Arapahoe/Douglas,,0,,,4/21/25,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,0,0
,,,Closure,West Springs Hospital,2/24/25,3/10/25,,187,,187,Mesa,,0,,,3/10/25,,,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,0,0
,,,Operations Reduction,Microchip,3/4/25,5/3/25,,238,,238,Pikes Peak,,0,,,5/6/25,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,0,0
,,,Closure: Lack of funding,Meati,3/7/25,3/6/25,,150,,150,Adams,,0,,,3/6/25,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,0,0
,,,Completion of Mileston,Amentum,3/24/25,5/1/25,,93,,93,Pueblo,,0,,,5/31/25,,,3/24/25,"Sector 56,2910: Remediation Services",Amentum,0,0
,,,Reduction in Force,Block Inc.,3/25/25,3/25/25,,21,,21,Remote Workers,,0,,,3/25/25,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,0,0
,,,Closure of Operating Unit,Vail Corporation,4/2/25,6/2/25,,64,,64,Rural Consortium/Broomfield,,0,,,6/2/25,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,0,0
,,,Closure,JVS Masonry,4/1/25,5/31/25,,44,,44,Adams,,0,,,5/21/25,,,3/31/25,23: Construction,JVS Masonry,0,0
,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,,89,,89,Denver,,0,,,4/15/25,,,3/31/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,0,0
,,,Closure,Thule Inc.,4/16/25,10/3/25,,22,,22,Boulder,,0,,,10/3/25,,,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,0,0
,,,Closure - Project End,Battelle,4/21/25,6/20/25,,234,,234,Pueblo,,0,,,7/3/25,,,4/21/25,"56,2910: Remediation Services",Battelle,0,0
,,,Closure,Hallcon,4/24/25,4/25/25,,104,,104,Multiple,,0,,,6/25/25,,,4/24/25,48:49: Transportation,Hallcon,0,0
,,,Closure/Move to smaller office,TIAA,4/29/25,,,84,,84,Denver,,0,,,,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,0,0
,,,Reduction in Force,Chevron,5/2/25,7/1/25,,125,,125,Denver,,0,,,7/1/25,,,5/2/25,"32,4110: Petroleum Refineries",Chevron,0,0
,,,Closure,Amentum,6/5/25,8/25,,92,,92,Pueblo,,0,,,8/25,,,6/5/25,"54,1330: Engineering Services",Amentum,0,0
,,,Closure,Amentum,6/24/25,9/30/25,,135,,135,Pueblo,,0,,,9/30/25,,,6/24/25,"54,1330: Engineering Services",Amentum,0,0
,,,Reduction in Force,Nordstrom,6/26/25,8/16/25,,30,,30,Arapahoe/Douglas,,0,,,2/20/26,,,6/27/25,522210 - Credit Card Issuing.,Nordstrom,0,0
,,,Loss of Contract,Sodexo,6/11/25,6/30/25,,152,,152,Pikes Peak,,0,,,6/30/25,,,7/1/25,561210 - Facilities Support Services,Sodexo,0,0
