notes,occupations,notice_date,location,naics,jobs,phone,fein,furloughs,begin_date,company,permanent_job_losses,email,letter,total_notified,reason,end_date,at_the_location,workforce_area,dropdown,temporary_job_losses,received_date,workforce_region,reduced_hours,contact
,Various (See WARN),1/2/26,,52: Finance and Insurance,,,,0,3/3/26,TIAA,101,,TIAA,101,Not Specified,3/17/26,,"Denver, RC",,0,1/2/26,,0,
,Not specified,1/6/26,,"54,1714 R&D in Biotech (except Nano)",,,,0,3/8/26,Tessera Therapeutics,1,,Tessera Therapeutics Inc.,1,Not Specified,3/8/26,,Rural Alliance,,0,1/6/26,,0,
,Various (See WARN),1/6/26,,"48,8510 Freight Transportation",,,,0,2/28/26,Alan Ritchey,729,,Alan Ritchey Inc,729,Closure,2/28/26,,Adams,,0,1/6/26,,0,
,Various (See WARN),1/15/26,,31-33: Manufacturing,,,,0,3/16/26,EPTAM West LLC dba Precision Metals,134,,EPTAM West dba Precision Metals,134,Closure,9/30/26,,Pikes Peak,,0,1/15/2002,,0,
,Technical Manager Level IV,1/15/2026,,"56,2910: Remediation Services",,,,0,3/16/2026,Battelle,1,,Battelle,1,Projec Milestone Completion,3/16/2026,,Pueblo,,0,1/15/2026,,0,
,Various (See WARN),12/29/25,,"56,1210: Facilities Support Services",,,,0,2/28/26,KIRA Training,118,,KIRA Training,118,Contract Ending/RIF,2/28/26,,Pikes Peak,,0,1/28/26,,0,
,Various (See WARN),2/26/26,,"56,2910: Remediation Services",,,,0,4/27/26,Batelle,11,,Battelle,11,Project Milestone Completion,4/27/26,,Pueblo,,0,2/26/26,,0,
,"engineering design, product business, foundational sales, customer operations'",2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,,0,4/28/26,Block,61,,Block,61,Not Specified,4/28/26,,Remote Employees,,0,2/26/26,,0,
,Grow facility employees,3/20/26,,"11: Agriculture, forestry, fishing & hunting",,,,0,5/20/26,PharmaCann Inc.,132,,PharmaCann Inc.,132,Not Specified,5/20/26,,Denver,,0,3/29/26,,0,
,"Various (See WARN): facility support, construction, engineering services",4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,,0,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",286,,T&H/KIRA,286,Contract ending if not renewed,5/31/26,,Pikes Peak,,0,4/1/26,,0,
,Various (See WARN),4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers",,,,0,6/5/26,Eagle Rock Distribution,514,,Eagle Rock Distributing Company,514,Shutdown operations,6/5/26,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,4/3/26,,0,
,Various (See WARN),4/9/26,,"56,2910: Remediation Services",,,,0,6/8/26,Battelle,21,,Battelle,21,Project Milestone Completion,6/8/26,,Pueblo,,0,4/9/26,,0,
,"Care Coaches, experts & leads",4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,,0,6/8/26,T-Mobile,51,,T-Mobile,51,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,Denver,,0,4/10/26,,0,
,Variety of maintenance and crew members,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,,0,4/15/26,Tendit Group LLC,107,,Tendit Group,107,Closure,4/30/26,,"Denver, ADW, Larimer",,0,4/14/26,,0,
,Not specified. Requested.,4/17/26,,522110 (Commercial Banking),,,,0,6/30/26,PNC Bank NA,777,,PNC Bank NA,777,Consolidating operations into single organization,6/30/26,,Jeffco (Tri-County),,0,4/20/26,,0,
,Not specified. Requested.,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,0,6/21/26,Republic National Distributing Company LLC (RNDC),,,RNDC,320,Selling assets in CO and other states,,,ADW (Littleton),,0,4/23/26,,0,
,Various (See WARN).,4/23/26,,"56,2910: Remediation Services",,,,0,6/22/26,Battelle,5,,Battelle,5,Completion of Contractual Milestone,6/22/26,,Rural Alliance: Pueblo,,0,4/24/26,,0,
,Various (See WARN).,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,,0,6/30/26,Aurora Mental Health & Recovery,91,,AMHR,91,Mass Layoff,6/30/26,,A/D Works (Arapahoe),,0,4-30-26,,0,
,Various (See WARN).,4/29/26,,52: Finance and Insurance,,,,0,7/1/26,TIAA - Update,110,,TIAA,110,Mass Layoff,7/1/26,,"Denver, RC",,0,4-29-26,,0,
,Various (See WARN,4/30/26,,"56,2910: Remediation Services",,,,0,6/29/26,Battelle,10,,Battelle,10,PCAPP Milestone Project Completions,6/29/26,,"Rural Alliance, Pueblo",,0,4/30/26,,0,
,Various (See Note),4/30/26,,"61,1110: Elementary & Secondary Schools",,,,0,6/30/26,Accel,195,,Accel,246,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,Pikes Peak/El Paso,,51,4/30/26,,0,
,Various (See WARN),6/1/26,,"61,1512: Flight Training",,,,0,08/03/26,CAE,58,,CAE,58,Closure,10/1/2026,,Pueblo,,58,6/1/26,,0,
,Not dislclosed,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,0,6/11/26,Paragon Space Development Corp,15,,Paragon,15,Mass layoff in connection with contract loss,6/11/26,,Jeffco (Tri-County),,0,6/11/26,,0,
,Demil Technician III (PCAPP),,,"56,2910: Remediation Services",,,,0,8/10/26,Battelle,1,,Battelle,1,PCAPP Milestone Project Completions,8/24/26,,Pueblo,,0,6/11/26,,0,
,Customer Experience Associates & Supervisors,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,,0,7/31/26,Conduent,5,,Conduent,5,Change in business needs,8/28/26,,Remote Employees,,0,6/26/26,,0,
,"Demil Technicians, Chemists, Technical Managers",7/9/26,,"56,2910: Remediation Services",,,,0,9/8/26,Battelle,18,,Battelle,18,PCAPP Milestone Project Completions,,,Rural Alliance: Pueblo,,0,7/9/26,,0,
